Feature ID,Bt - DP - Bt_WT_2_6_4_S33_R1_001 (paired) (GE) - Total gene reads,Bt - DP - Bt_WT_2_6_6_S37_R1_001 (paired) (GE) - Total gene reads,Bt + DP - Bt_WT_2_DP_6_4_S34_R1_001 (paired) (GE) - Total gene reads,Bt + DP - Bt_WT_DP_6_12_S42_R1_001 (paired) (GE) - Total gene reads,Bt - Wild Type  - Bt_WT_6_12_S41_R1_001 (paired) (GE) - Total gene reads,Bt - Wild Type  - Bt_WT_6_15_S45_R1_001 (paired) (GE) - Total gene reads,Bt - Ox Mutant  - Bt_Mut_2_6_4_S35_R1_001 (paired) (GE) - Total gene reads,Bt - Ox Mutant  - Bt_Mut_2_6_6_S39_R1_001 (paired) (GE) - Total gene reads,Bt - Ox Mutant  - Bt_Mut_6_12_S43_R1_001 (paired) (GE) - Total gene reads,Bt - Ox Mutant  - Bt_Mut_6_15_S47_R1_001 (paired) (GE) - Total gene reads,Bt - Wild type + DP - Bt_WT_DP_6_15_S46_R1_001 (paired) (GE) - Total gene reads,Bt - Wild type + DP - Bt_WT_2_DP_6_6_S38_R1_001 (paired) (GE) - Total gene reads,Bt - Ox mut + DP - Bt_Mut_2_DP_6_4_S36_R1_001 (paired) (GE) - Total gene reads,Bt - Ox mut + DP - Bt_Mut_2_DP_6_6_S40_R1_001 (paired) (GE) - Total gene reads,Bt - Ox mut + DP - Bt_Mut_DP_6_12_S44_R1_001 (paired) (GE) - Total gene reads,Bt - Ox mut + DP - Bt_Mut_DP_6_15_S48_R1_001 (paired) (GE) - Total gene reads
BT_RS21165,2,0,0,1,5,0,3,1,0,1,2,0,0,0,0,0
BT_RS21170,13,12,11,5,14,17,4,5,11,6,5,2,4,2,6,5
BT_RS21175,1,3,2,5,9,5,5,2,4,4,4,3,4,0,0,1
BT_RS21180,6,2,1,4,5,2,4,3,8,3,4,5,5,3,3,2
BT_RS21185,22,8,14,18,15,17,10,9,15,18,11,8,12,8,14,12
BT_RS21190,5,1,5,1,3,1,4,1,3,1,4,1,2,2,2,2
BT_RS21195,8,4,1,2,11,5,3,3,2,6,4,0,0,3,4,2
BT_RS21205,187,141,170,200,323,216,143,220,280,135,110,113,85,102,142,90
BT_RS21215,794,751,850,942,1293,895,626,976,1056,620,612,818,523,645,588,506
BT_RS21225,2064,2123,1584,2109,2681,2788,1905,2497,2654,2648,1821,1927,1191,1395,1607,2096
BT_RS21240,354,274,312,328,518,384,258,329,491,212,175,298,155,214,217,147
BT_RS21245,32,25,20,40,41,29,24,31,58,21,15,18,23,14,21,13
BT_RS21250,130,88,100,147,171,129,119,135,136,96,95,104,57,79,81,68
BT_RS21255,268,214,160,166,328,297,182,220,215,226,110,115,102,92,116,110
BT_RS21260,541,450,391,345,546,557,367,474,421,350,246,240,216,226,226,194
BT_RS21270,9831,10959,7908,9017,12548,11709,7933,11649,11968,8418,6938,8932,4528,5643,6290,5684
BT_RS21275,1668,1254,2438,1572,1710,1884,1495,1316,1835,1337,1652,2097,1542,1643,1410,1325
BT_RS21280,37,46,86,85,95,83,42,50,71,58,70,83,50,73,74,55
BT_RS21285,299,241,133,212,373,628,234,437,400,435,255,230,85,214,151,196
BT_RS21290,15,11,20,18,27,35,16,24,27,19,12,16,10,11,9,13
BT_RS21295,407,363,444,567,535,527,382,538,482,481,496,423,327,279,403,476
BT_RS21300,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
BT_RS21305,0,1,0,0,0,1,0,1,0,1,0,0,0,0,2,0
BT_RS21310,21,21,36,36,19,17,9,55,26,10,13,43,18,49,17,7
BT_RS21315,8,5,1,3,0,2,3,10,5,0,2,5,3,3,5,1
BT_RS21320,59,66,60,90,41,38,36,132,75,36,43,125,52,209,94,40
BT_RS21325,64,64,121,135,54,51,30,135,95,51,34,126,39,123,83,26
BT_RS21330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BT_RS21335,38,18,57,25,50,23,40,24,38,28,39,25,35,20,24,26
BT_RS21340,23,9,30,22,30,16,22,14,20,17,15,12,13,19,20,23
BT_RS21345,34,31,62,51,65,20,48,38,55,26,36,13,45,25,42,37
BT_RS21350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BT_RS21355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BT_RS21360,26,32,52,54,23,19,12,30,15,15,38,53,22,42,35,22
BT_RS21365,39,8,67,84,21,17,13,26,29,16,22,69,16,50,26,21
BT_RS21370,0,0,0,0,2,0,1,0,2,0,1,0,1,0,1,0
BT_RS21375,165,87,272,238,114,145,158,113,153,163,265,167,223,171,240,268
BT_RS21385,25,17,18,18,25,38,25,28,32,19,18,11,9,5,14,11
BT_RS21390,85,79,144,152,141,143,95,105,114,128,149,79,95,95,109,143
BT_RS21395,386,158,188,168,314,471,280,238,315,308,204,102,98,121,147,161
BT_RS21400,1258,328,553,364,738,1285,767,515,628,666,429,255,297,262,246,304
BT_RS21405,455,173,217,165,299,464,255,238,219,254,186,98,122,101,122,139
BT_RS21410,268,129,189,255,288,319,187,192,278,138,131,120,124,127,183,95
BT_RS21415,183,68,64,54,124,164,63,76,75,59,43,42,26,30,28,17
BT_RS21420,243,31,96,63,122,165,77,77,75,61,58,50,35,27,35,26
BT_RS21425,674,176,274,176,294,396,191,237,153,177,133,131,100,94,71,84
BT_RS21430,4293,1183,1498,908,1626,2651,1236,1501,1130,962,871,852,589,574,422,400
BT_RS21435,79,20,44,33,42,48,27,15,16,23,11,19,30,10,16,10
BT_RS21440,19,10,14,19,17,16,8,9,8,8,21,19,18,18,14,15
BT_RS21445,240,223,227,396,314,317,212,193,304,228,227,194,162,154,296,164
BT_RS21450,47,30,17,32,94,82,35,36,84,35,17,19,12,11,20,13
BT_RS21455,136,100,119,99,194,163,152,108,194,167,104,90,78,91,122,96
BT_RS21460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BT_RS21465,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
BT_RS21470,59,59,50,78,105,73,69,75,116,62,48,33,36,19,70,29
BT_RS21475,945,255,794,659,924,420,448,434,667,313,356,362,399,269,420,219
BT_RS21485,9,13,12,13,15,14,15,16,14,10,12,11,12,15,5,13
BT_RS21490,662,604,822,674,669,438,452,370,495,388,487,562,442,370,524,462
BT_RS21495,201,166,319,250,258,169,165,149,221,145,202,223,162,182,203,166
BT_RS21500,1476,1346,1887,1841,1769,1689,1564,1767,1671,1585,1625,1601,1312,1520,1617,1838
BT_RS21505,230,179,321,241,174,245,223,302,212,208,252,375,260,355,205,275
BT_RS21510,165,115,242,139,122,131,126,187,136,96,137,214,161,178,94,116
BT_RS21515,1080,839,1569,1656,1564,1060,956,1244,1435,897,1162,1463,937,1118,1093,1008
BT_RS21535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BT_RS21540,5,1,1,2,5,6,2,0,2,1,2,1,0,0,4,1
BT_RS21545,1,1,0,2,3,2,1,1,2,1,0,0,0,1,0,1
BT_RS21550,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
BT_RS21555,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
BT_RS21560,0,2,1,1,3,2,0,1,3,0,1,1,1,0,1,3
BT_RS21565,36,18,29,31,29,41,22,37,34,37,43,33,21,32,17,43
BT_RS21570,4,4,1,3,3,2,0,2,3,0,2,3,1,2,1,0
BT_RS21575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BT_RS21580,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1
BT_RS21585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BT_RS21590,0,1,1,2,2,3,1,2,1,0,4,1,0,0,2,1
BT_RS21600,48,54,60,107,77,63,51,59,78,54,69,40,46,42,58,59
BT_RS21605,7,1,5,1,2,8,5,8,3,4,3,1,5,6,8,3
BT_RS21610,5,2,1,2,4,1,0,0,6,0,2,1,1,2,1,0
BT_RS21615,3,2,2,1,1,1,1,2,2,2,3,1,0,0,2,2
BT_RS21620,16,7,8,7,11,3,9,5,9,5,3,5,3,2,0,7
BT_RS21625,60,33,28,26,33,42,32,24,35,35,20,34,5,12,25,17
BT_RS21630,1,1,1,0,4,0,3,4,4,1,0,1,0,0,0,1
BT_RS21635,0,1,1,1,1,0,1,0,3,0,0,0,0,0,1,0
BT_RS21640,5,1,5,3,5,9,4,2,2,5,5,3,4,2,3,1
BT_RS21645,9,10,16,35,35,18,14,8,15,11,9,6,6,7,22,4
BT_RS21650,3,4,12,11,15,12,9,9,15,4,7,14,2,5,10,7
BT_RS21655,1,2,1,5,5,2,2,4,7,1,0,5,1,5,3,0
BT_RS21660,157,107,108,133,317,230,6,5,10,7,139,57,13,4,6,9
BT_RS21665,95,64,79,106,155,98,5,7,5,2,67,5,6,0,6,0
BT_RS21670,216,233,265,331,260,243,286,348,347,292,260,235,196,270,286,291
BT_RS21675,783,983,883,947,910,1088,689,1201,890,904,970,805,612,824,745,890
BT_RS21680,2,1,0,0,2,1,0,2,1,0,0,0,0,1,0,0
BT_RS21685,120,19,3,15,59,78,24,28,64,32,1,3,1,4,6,0
BT_RS21690,55,9,4,8,30,53,9,11,33,14,0,1,1,0,1,1
BT_RS21695,70,14,0,3,36,52,18,24,31,9,1,4,1,1,2,0
BT_RS21700,219,37,6,19,136,224,26,86,99,39,10,14,3,5,14,3
BT_RS21705,80,16,7,5,44,105,15,31,49,13,3,9,2,3,9,0
BT_RS21710,25,17,30,38,27,23,23,11,25,16,31,17,35,10,22,22
BT_RS21715,70,48,110,78,131,68,63,65,93,74,86,64,53,35,58,81
BT_RS21720,54,89,68,73,120,88,78,105,101,60,57,61,37,49,56,51
BT_RS21725,318,238,180,323,645,462,219,343,536,218,156,243,138,163,200,119
BT_RS21730,500,502,259,425,962,878,394,726,859,545,266,375,175,322,291,254
BT_RS21735,105,76,47,101,175,142,69,123,145,118,69,50,34,55,55,50
BT_RS21740,353,222,390,384,401,435,329,400,428,376,276,382,301,267,299,272
BT_RS21745,686,386,852,814,823,725,734,786,955,527,615,622,685,533,658,460
BT_RS21750,150,203,176,180,255,283,184,315,258,197,167,219,148,204,146,116
BT_RS21755,277,304,319,364,718,512,308,369,550,433,319,389,235,309,446,304
BT_RS21760,227,245,117,211,368,273,176,291,362,280,125,140,81,118,151,126
BT_RS21765,73,53,73,85,141,86,49,54,111,36,50,36,39,31,64,30
BT_RS21785,42,38,23,32,57,50,32,46,27,32,16,33,16,18,12,14
BT_RS21790,253,201,176,191,247,262,209,334,252,162,118,194,110,142,134,88
BT_RS21795,56,32,41,36,56,42,33,46,44,24,30,37,24,16,34,19
BT_RS21800,53,34,46,53,55,48,47,54,55,33,32,47,25,32,25,19
BT_RS21805,370,191,250,219,360,233,223,251,265,190,193,238,128,210,194,135
BT_RS21810,2269,1182,1627,2474,3174,2187,1864,2467,2697,1602,1349,1996,962,1278,1516,998
BT_RS21820,102,106,123,117,140,112,100,120,162,85,83,88,62,74,110,61
BT_RS21830,1195,1024,1023,882,1252,935,831,1047,1206,663,432,784,599,686,614,371
BT_RS21835,1521,934,1162,1204,1404,805,985,1321,1202,741,643,866,702,559,752,546
BT_RS21840,2670,3572,1923,2436,2640,2424,2333,4194,3052,2056,1570,2666,1452,2565,1937,1470
BT_RS21845,2373,2750,1883,1694,1758,2071,1915,3994,2726,1080,835,2003,1301,1725,1301,616
BT_RS21850,38,39,47,61,65,42,34,61,48,26,31,40,26,47,32,36
BT_RS21855,427,377,329,477,455,419,287,477,470,339,361,392,254,338,296,307
BT_RS21860,500,484,563,580,726,608,425,762,663,456,403,610,342,573,411,338
BT_RS21865,892,568,856,927,1433,921,648,820,1211,695,577,556,493,349,665,532
BT_RS21870,412,265,430,527,601,429,349,409,591,302,368,392,297,260,363,308
BT_RS21875,325,200,445,438,527,308,322,310,554,282,325,253,279,284,318,281
BT_RS21880,474,384,585,673,689,611,470,541,738,474,520,513,392,416,492,467
BT_RS21885,377,664,552,459,424,450,379,550,394,459,647,795,462,712,480,666
BT_RS21895,422,321,577,627,546,512,322,361,501,328,445,390,344,375,469,337
BT_RS21900,71,62,79,79,111,81,57,92,99,56,78,63,43,60,75,67
BT_RS21905,1380,1332,3146,2523,2006,2217,1291,1056,1449,1650,2310,1880,1897,1417,1482,2056
BT_RS21910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BT_RS21915,40,43,56,84,73,58,39,31,51,52,74,47,34,39,50,55
BT_RS21920,77,43,94,91,88,57,68,64,83,44,44,50,73,58,77,36
BT_RS21925,655,591,677,821,773,822,698,683,762,702,720,597,424,657,610,691
BT_RS21935,985,941,1129,1012,1145,1445,871,1200,1311,1167,1061,1369,770,1259,915,1051
BT_RS21940,36,24,25,22,45,30,18,33,30,23,15,30,16,13,18,19
BT_RS21945,19,18,26,21,31,29,18,37,29,26,9,21,15,32,18,17
BT_RS21950,36,12,20,13,24,20,13,12,25,12,17,18,19,8,21,20
BT_RS21960,51,30,63,54,60,69,35,44,49,42,71,49,36,33,34,40
BT_RS21965,12,13,18,14,22,21,7,9,18,11,8,11,5,5,12,7
BT_RS21970,879,924,703,809,1205,983,707,1073,1169,692,640,843,464,725,602,463
BT_RS21975,5,3,10,10,8,2,2,1,9,5,3,2,3,4,7,3
BT_RS21980,2,0,2,9,4,3,5,4,5,2,7,3,1,9,7,2
BT_RS21985,1,2,2,1,3,4,2,3,1,1,2,2,5,2,3,2
BT_RS21990,3,1,1,4,7,10,3,6,6,3,4,2,1,1,7,1
BT_RS21995,7,1,1,2,4,10,1,9,3,3,0,1,0,1,4,2
BT_RS22000,10,11,13,9,32,19,22,16,28,14,17,9,15,11,10,19
BT_RS22005,279,165,175,231,325,174,145,204,316,222,179,144,128,149,152,154
BT_RS22010,197,170,171,183,188,246,166,214,183,197,223,184,143,196,124,226
BT_RS22020,1573,852,2309,1768,1949,1745,1271,1048,1574,1506,1705,1029,1323,1035,1250,1528
BT_RS22025,182,131,280,324,347,255,184,145,321,210,254,159,203,255,282,216
BT_RS22030,363,333,444,594,687,467,303,316,685,345,285,365,363,217,475,311
BT_RS22035,56,35,72,74,72,68,47,68,79,49,51,52,54,44,54,28
BT_RS22040,1150,1052,762,1195,1670,1865,869,1543,1586,1130,865,888,509,783,686,707
BT_RS22050,226,152,162,208,310,244,181,193,304,170,149,107,100,72,168,111
BT_RS22055,2263,1868,1684,2624,3731,3084,2039,3066,3841,1815,1721,1830,1154,1527,2062,1258
BT_RS22065,1035,793,1153,863,1058,1177,769,1197,899,791,806,941,654,761,571,675
BT_RS22075,976,511,623,692,1033,889,704,823,1022,648,518,476,424,400,568,453
BT_RS22080,1174,655,1147,1184,1366,1200,911,1087,1223,920,920,840,704,736,855,834
BT_RS22085,296,192,294,346,531,253,227,308,442,318,294,192,180,222,316,261
BT_RS22095,114,85,82,124,145,148,90,145,165,69,77,84,50,56,67,54
BT_RS22100,44,38,43,62,66,68,36,47,66,46,35,32,35,31,43,46
BT_RS22105,16,11,27,32,26,19,20,31,19,17,18,10,24,19,21,13
BT_RS22110,82,69,121,117,118,82,58,81,93,66,92,95,87,72,48,65
BT_RS22115,1231,1034,1585,1721,2223,1854,1086,852,1819,1356,1387,1455,946,1133,1303,1266
BT_RS22120,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BT_RS22125,44,20,41,68,100,61,44,67,104,49,45,31,28,21,45,34
BT_RS22135,43,71,33,73,90,83,53,102,102,60,36,63,23,36,43,27
BT_RS22150,138,103,109,157,250,136,89,126,204,93,86,102,86,86,141,79
BT_RS22155,94,84,59,87,171,113,89,91,138,81,55,63,51,82,110,47
BT_RS22160,14,8,5,0,9,0,17,28,29,2,0,4,19,27,14,0
BT_RS22165,49,22,18,14,50,52,19,26,30,30,24,10,9,15,16,12
BT_RS22170,55,34,30,53,73,82,31,41,57,64,24,16,18,18,26,21
BT_RS22175,6,11,9,25,21,6,6,10,30,10,7,4,4,2,7,3
BT_RS22180,4,4,3,6,2,9,3,7,7,12,4,3,1,6,3,7
BT_RS22185,75,58,50,59,79,86,70,57,73,74,34,50,32,33,43,53
BT_RS22190,119,109,118,149,201,154,97,81,151,111,114,87,61,53,88,105
BT_RS22195,301,377,308,369,400,366,254,390,412,335,290,297,206,331,386,300
BT_RS22205,4,1,3,7,2,5,3,6,0,2,4,0,1,3,0,2
BT_RS22210,21,3,6,13,15,12,7,9,8,7,10,6,9,4,5,3
BT_RS22215,25,10,11,27,26,30,20,24,37,16,7,10,19,10,29,10
BT_RS22220,4,0,3,0,1,2,4,0,5,2,1,2,1,2,1,0
BT_RS22225,12,7,4,6,10,11,10,11,13,15,1,1,3,0,5,5
BT_RS22230,20,1,3,9,16,12,15,3,14,10,4,5,1,1,4,2
BT_RS22235,75,34,42,60,157,69,60,49,106,31,17,15,33,29,38,7
BT_RS22245,37,29,26,22,51,43,33,54,51,37,32,30,22,23,21,28
BT_RS22250,13,6,16,9,8,13,15,7,8,8,9,6,12,8,15,9
BT_RS22255,67,52,46,70,86,113,69,73,100,77,42,29,30,21,52,50
BT_RS22260,3,2,2,6,5,1,4,3,7,3,0,0,3,0,5,4
BT_RS22265,3,6,2,6,3,1,8,6,2,4,4,2,6,1,2,1
BT_RS22270,364,283,540,339,318,389,398,414,419,316,435,533,382,505,372,351
BT_RS22275,200,175,491,245,195,206,220,295,287,166,246,569,280,432,228,265
BT_RS22285,98,101,95,118,138,121,115,121,142,100,73,90,74,59,118,62
BT_RS22290,88,52,67,81,66,46,58,75,66,58,64,64,48,61,75,63
BT_RS22295,7,3,7,6,9,4,8,4,5,11,4,0,2,9,4,2
BT_RS22300,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
BT_RS22305,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
BT_RS22315,4,2,3,0,2,3,2,3,0,2,3,0,0,0,0,0
BT_RS22325,21,4,15,7,26,19,17,11,22,18,7,6,8,8,7,7
BT_RS22330,7,5,9,0,7,2,11,1,5,6,3,3,5,1,3,3
BT_RS22335,4,3,1,0,0,6,1,2,0,3,5,1,0,3,2,2
BT_RS22340,3,1,2,4,1,7,1,5,2,3,1,1,2,1,0,2
BT_RS22350,26,16,15,20,41,3,6,9,30,3,4,10,6,3,10,1
BT_RS22355,18,16,26,21,32,2,9,11,30,2,3,11,17,4,10,1
BT_RS22360,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0
BT_RS22365,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1
BT_RS22370,1,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0
BT_RS22375,15,12,32,34,49,18,22,21,48,10,15,12,15,10,38,11
BT_RS22380,0,2,2,4,2,5,4,2,4,0,4,2,2,1,1,2
BT_RS22385,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
BT_RS22390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BT_RS22395,4,9,9,9,5,8,3,3,7,3,1,7,4,5,5,5
BT_RS22400,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
BT_RS22405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BT_RS22410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BT_RS22415,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
BT_RS22420,187,211,307,354,292,274,230,268,283,171,299,278,191,196,351,248
BT_RS22425,30,9,15,19,23,25,25,17,11,12,15,13,15,10,12,10
BT_RS22430,23,4,8,11,11,12,21,11,38,9,5,15,10,12,7,2
BT_RS22435,17,3,5,4,19,20,9,15,18,19,5,5,0,4,7,0
BT_RS22440,1,1,0,1,6,1,1,0,1,0,1,0,0,3,0,2
BT_RS22445,1,0,2,1,0,1,0,0,1,1,0,0,0,0,0,0
BT_RS22450,140,122,130,201,236,183,144,169,242,119,127,139,96,165,177,119
BT_RS22455,12,6,6,22,21,19,7,17,13,4,7,11,3,16,10,12
BT_RS22460,270,173,201,175,202,306,210,204,229,160,165,156,120,88,144,91
BT_RS22465,436,259,257,235,387,428,345,377,345,224,174,189,132,120,153,124
BT_RS22470,1139,1268,593,691,1096,1191,1010,1105,936,811,526,558,334,470,425,445
BT_RS22475,1952,2675,895,1226,2085,1781,1611,1750,1492,1499,924,927,570,844,834,869
BT_RS22480,10,14,11,4,14,12,8,11,20,13,8,5,7,2,4,7
BT_RS22485,52,44,33,52,39,39,29,18,40,25,19,19,18,10,28,17
BT_RS22490,18,9,21,27,29,22,23,13,21,10,18,8,16,7,24,16
BT_RS22495,17,11,4,8,21,18,10,13,20,12,4,2,8,10,9,2
BT_RS22500,9,2,2,6,11,5,5,8,17,1,1,1,4,4,1,0
BT_RS22505,17,5,8,8,35,15,6,10,10,13,2,3,3,1,11,5
BT_RS22510,48,35,34,37,87,58,41,39,73,58,38,45,18,20,52,27
BT_RS22515,19,21,44,46,81,34,21,24,82,18,19,29,20,31,46,15
BT_RS22520,3,3,3,4,4,4,1,3,1,0,0,3,6,0,4,1
BT_RS22525,2,0,0,1,8,1,1,2,4,2,4,3,0,0,3,0
BT_RS22530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BT_RS22535,13,6,10,23,14,11,14,8,9,7,10,9,10,11,7,5
BT_RS22540,629,694,661,737,576,736,487,811,579,725,819,790,518,749,497,811
BT_RS22545,121,80,131,130,138,159,77,83,127,103,118,105,68,81,79,87
BT_RS22550,224,120,232,263,289,272,183,203,253,194,194,157,137,138,178,183
BT_RS22555,12,4,24,32,16,31,12,27,26,30,18,20,16,21,16,10
BT_RS22560,136,85,129,162,253,241,130,166,236,162,128,102,85,106,139,127
BT_RS22565,164,142,252,277,215,232,152,156,194,154,232,192,150,123,188,169
BT_RS22570,43,39,56,95,101,53,39,28,72,63,63,39,45,43,66,56
BT_RS22575,37,21,41,52,58,51,37,41,39,27,35,32,22,23,31,23
BT_RS22580,38,22,49,57,52,56,32,46,69,44,41,41,33,40,41,40
BT_RS22585,2,4,1,2,4,2,6,2,6,3,1,0,1,0,4,1
BT_RS22590,2,3,8,9,5,5,10,3,4,3,8,6,3,4,4,6
BT_RS22595,653,582,480,876,1068,902,625,1383,1454,928,580,657,353,703,800,715
BT_RS22600,45,79,35,56,121,121,58,127,126,163,70,54,33,80,101,97
BT_RS22605,49,32,56,69,86,47,28,31,68,46,30,21,46,35,43,26
BT_RS22610,8,10,5,14,14,11,4,13,12,13,3,4,6,14,3,5
BT_RS22615,13,11,15,16,12,16,16,12,19,11,9,10,12,12,17,21
BT_RS22620,76,81,81,83,129,94,91,57,109,82,97,53,60,45,63,99
BT_RS22625,178,211,179,214,243,256,146,184,246,217,194,168,114,153,159,188
BT_RS22630,869,1081,991,1069,1028,1417,863,1131,1105,1190,1180,1188,680,1338,872,1115
BT_RS22635,441,572,563,694,720,877,434,746,619,574,709,662,409,649,618,697
BT_RS22640,2,4,1,3,2,4,0,0,2,0,3,2,0,0,1,1
BT_RS22645,0,3,1,0,3,0,0,1,0,0,0,1,0,0,0,0
BT_RS22650,0,4,2,2,4,2,0,2,3,0,1,2,1,0,3,1
BT_RS22655,75,50,181,199,135,78,72,55,102,71,155,64,123,61,167,134
BT_RS22660,354,875,607,442,327,181,305,319,264,183,733,754,405,596,372,674
BT_RS22665,66,29,32,44,52,28,45,50,37,30,42,23,43,29,42,34
BT_RS22670,24,25,25,37,38,44,29,30,49,28,24,28,16,25,21,18
BT_RS22675,61,33,66,95,100,55,42,34,69,50,44,37,33,19,44,39
BT_RS22680,5,7,12,13,6,8,13,9,7,5,8,5,3,6,8,6
BT_RS22685,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
BT_RS22690,31,69,29,54,95,61,49,48,96,33,37,31,21,30,46,22
BT_RS22695,32,40,24,49,73,43,38,40,40,23,14,44,23,16,49,12
BT_RS22700,107,105,104,140,149,154,98,121,127,123,114,91,62,79,93,89
BT_RS22705,9,4,6,9,8,8,6,12,10,16,9,3,11,5,4,6
BT_RS22710,481,296,468,527,871,657,472,472,653,616,465,349,295,320,475,387
BT_RS22715,234,187,209,177,162,254,230,294,194,228,173,202,148,250,143,200
BT_RS22720,192,212,179,181,193,286,215,300,243,222,228,193,152,218,199,222
BT_RS22725,613,540,716,787,884,987,604,849,831,672,791,680,401,581,529,607
BT_RS22735,27,40,48,40,58,41,37,41,44,31,26,44,32,18,21,24
BT_RS22740,91,57,99,133,144,85,104,62,134,73,86,57,71,36,61,56
BT_RS22745,25,10,32,36,33,14,30,6,34,19,25,18,26,9,25,13
BT_RS22750,11,12,11,19,15,11,7,10,15,8,9,7,5,4,10,10
BT_RS22755,22,13,32,41,34,28,23,13,28,19,30,12,13,16,31,19
BT_RS22760,60,39,61,68,57,55,55,54,49,56,51,47,41,44,37,62
BT_RS22765,192,144,267,276,258,202,193,178,331,147,191,232,213,181,239,201
BT_RS22770,1,3,0,0,1,4,3,6,3,4,0,2,1,1,1,3
BT_RS22775,99,74,80,98,113,90,71,92,119,70,74,94,51,54,57,55
BT_RS22780,389,306,333,394,627,464,349,433,606,327,328,310,222,234,314,247
BT_RS22785,108,37,97,56,100,67,83,73,99,45,54,42,49,37,36,35
BT_RS22790,144,81,99,91,146,72,128,104,118,82,62,60,59,45,63,53
BT_RS22795,34,15,23,27,45,28,55,49,73,46,24,20,25,22,46,28
BT_RS22800,1,1,0,0,1,2,4,0,2,1,1,2,1,2,0,1
BT_RS22805,16,4,9,4,15,21,17,11,10,12,18,5,3,4,6,11
BT_RS22810,39,25,36,33,46,26,19,18,20,10,24,19,8,5,11,6
BT_RS22815,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
BT_RS22820,10,4,0,2,5,16,14,5,11,5,4,3,1,4,5,7
BT_RS22825,4,3,7,4,8,6,6,9,4,5,6,4,2,0,3,3
BT_RS22830,4,4,6,1,6,4,11,6,3,5,2,3,6,0,3,6
BT_RS22835,10,3,7,3,9,12,4,6,12,10,6,14,5,5,5,5
BT_RS22840,137,70,94,154,183,120,91,92,148,101,86,64,70,53,93,92
BT_RS22845,12,12,18,25,13,20,10,13,15,12,21,16,13,9,11,11
BT_RS22850,16,10,16,16,27,9,14,12,9,2,16,5,8,5,15,12
BT_RS22855,28,11,19,26,29,23,26,18,32,25,22,18,17,6,18,25
BT_RS22860,53,16,44,50,64,38,44,24,67,17,29,23,38,17,25,21
BT_RS22865,219,135,170,222,269,213,188,223,291,171,161,146,97,107,154,147
BT_RS22870,99,80,65,35,101,105,84,112,112,63,50,41,53,51,53,49
BT_RS22875,37,22,24,34,58,48,18,32,41,32,22,22,14,21,24,13
BT_RS22880,109,79,74,112,242,142,114,101,172,89,85,63,38,56,105,60
BT_RS22885,90,72,89,88,134,77,84,89,122,78,69,51,40,35,56,37
BT_RS22890,241,167,203,235,320,319,198,273,330,179,170,119,119,116,166,118
BT_RS22895,29,18,18,26,47,51,45,19,38,31,50,13,23,8,35,22
BT_RS22900,5,4,5,5,10,0,5,3,9,3,0,8,4,0,4,4
BT_RS22905,2,3,6,3,4,1,4,0,12,0,1,4,3,5,8,0
BT_RS22910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BT_RS22915,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
BT_RS22920,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
BT_RS22925,19,40,22,22,27,38,30,31,32,24,16,35,25,24,32,22
BT_RS22930,2,0,3,1,1,1,2,1,0,2,0,4,0,1,1,1
BT_RS22935,4,2,4,2,4,3,5,2,4,2,0,1,1,0,1,0
BT_RS22945,19,15,37,42,25,3,18,19,45,9,24,17,29,22,24,19
BT_RS22950,21,52,18,19,20,7,28,24,12,7,8,21,9,20,30,22
BT_RS22955,418,632,415,550,574,555,458,563,610,439,406,441,339,457,468,356
