"gene_id","X1.EV","X2.EV","X3.EV","X4.EV.IPTG","X5.EV.IPTG","X6.EV.IPTG","X7.RhlR","X8.RhlR","X9.RhlR","X10.RhlR.IPTG","X11.RhlR.IPTG","X12.RhlR.IPTG"
"PA3031.1",2,0,1,2,4,6,1,2,2,6,6,5
"snr1",149,192,190,230,300,240,323,300,252,1108,1004,954
"PA3033",141,197,248,297,244,267,192,141,158,153,162,181
"PA3034",351,498,553,614,686,586,545,430,423,471,413,452
"PA3035",95,152,124,141,159,117,101,121,123,110,106,174
"PA3036",153,160,205,207,265,196,189,159,158,170,143,231
"PA3037",178,238,214,206,284,250,237,206,213,289,237,310
"PA3038",5315,6677,7621,5553,10547,5907,3055,2662,2378,1894,1980,2302
"PA3039",105,134,149,138,180,144,151,110,126,106,98,135
"PA3040",1042,1554,1668,2256,2306,1841,1675,1465,1314,1649,1528,1647
"PA3041",1125,1481,1401,2018,1783,1612,1640,1368,1325,1579,1469,1689
"PA3042",341,392,406,614,626,491,428,306,425,439,471,471
"PA3043",631,847,929,1153,1204,957,926,789,711,836,835,936
"PA3044",255,332,307,355,414,336,296,266,293,287,235,363
"PA3045",27,30,17,56,46,29,29,41,26,42,30,38
"PA3046",873,1006,1282,1119,1371,1159,1158,801,966,887,809,920
"PA3047",623,939,1115,1140,1326,1078,1020,856,806,831,832,909
"PA3048",1302,1512,1675,1643,1999,1599,1455,1266,1363,1314,1093,1418
"rmf",1474,3216,4538,5002,4966,4325,6382,5651,3354,8165,9110,5580
"pyrD",1462,2088,2642,2631,3085,2348,2126,1714,1716,1574,1476,1745
"PA3051",134,270,271,352,372,287,276,227,231,232,207,263
"PA3052",840,1209,1311,1395,1526,1268,1238,1104,996,1126,1173,1366
"PA3053",378,573,695,717,739,638,721,592,566,814,782,767
"PA3054",940,1364,1264,1668,1612,1436,1032,977,910,750,840,859
"PA3055",562,813,861,925,1176,946,936,826,743,846,778,952
"PA3056",248,357,365,379,483,352,407,337,295,409,288,365
"PA3057",31,46,54,72,48,66,58,48,44,42,47,47
"pelG",146,191,241,205,376,232,208,202,197,247,222,252
"pelF",427,401,315,315,515,327,239,250,275,373,331,415
"pelE",314,335,298,277,390,302,247,179,233,309,252,347
"pelD",439,399,352,324,506,289,329,217,246,318,323,473
"pelC",187,150,130,103,209,123,100,90,110,149,148,190
"pelB",602,547,440,417,647,449,428,317,410,464,372,698
"pelA",565,577,473,450,773,472,489,417,520,558,476,752
"PA3065",101,124,134,154,153,135,122,120,116,135,126,179
"PA3066",258,282,296,322,414,252,311,242,278,350,254,364
"PA3067",112,131,145,121,188,120,152,97,105,153,120,167
"gdhB",24417,25507,28136,29921,39784,25858,27866,21809,22678,28333,24816,31380
"PA3069",332,573,546,615,710,641,615,580,552,603,511,595
"PA3070",966,1288,1319,1577,1671,1402,1299,1057,1038,985,976,1196
"PA3071",372,458,549,609,695,561,513,470,427,442,422,451
"PA3072",116,165,187,176,229,194,147,134,163,121,130,172
"PA3073",218,272,284,351,337,250,229,209,202,198,193,259
"PA3074",453,583,578,655,628,543,570,424,451,445,397,483
"PA3075",466,715,724,774,841,716,695,555,572,544,468,634
"PA3076",463,631,606,794,797,614,552,491,550,502,530,675
"PA3077",159,232,275,253,315,296,223,203,213,234,201,246
"PA3078",260,363,395,454,589,455,395,370,352,419,321,415
"PA3079",1366,1380,1648,1186,2553,1394,1234,1077,1045,1780,1331,1870
"PA3080",1195,1132,1245,990,1827,970,1017,817,806,1184,931,1445
"PA3081",739,868,885,755,1116,806,704,567,586,533,468,582
"gbt",990,1298,1785,1278,1963,1399,1169,933,834,911,744,906
"pepN",3551,4313,4786,5515,5816,4761,4337,3387,3759,3637,3374,3961
"PA3084",574,856,1034,1047,1195,991,911,688,629,687,668,758
"PA3085",153,291,476,420,571,441,449,308,252,441,373,294
"PA3086",884,1031,963,1136,1212,1090,916,826,899,879,768,1055
"PA3087",588,752,765,883,965,841,719,527,560,552,547,668
"PA3088",773,1042,1406,1410,1662,1278,1197,991,912,1121,1018,1150
"PA3089",244,324,278,385,424,387,263,306,253,293,302,375
"PA3089a",283,290,302,313,378,301,248,240,220,227,212,270
"PA3091",683,908,999,1048,1289,1082,906,754,742,899,831,914
"fadH1",855,991,1006,1225,1393,1113,984,857,898,1038,905,1161
"PA3093",1005,1263,1275,1336,1397,1252,1027,887,1016,823,821,1129
"PA3094",675,861,1140,1023,1112,876,796,698,705,684,592,770
"PA3094.1",334,651,786,738,1114,990,655,540,539,474,486,533
"PA3094.2",971,1836,2507,2586,3564,2644,2098,1282,1416,1454,1491,1755
"PA3094.3",64,115,135,163,294,160,175,98,148,138,154,144
"xcpZ",224,301,298,357,396,294,373,283,284,349,395,396
"xcpY",1002,1173,1195,1259,1403,1154,1271,1033,1173,1285,1203,1558
"xcpX",341,438,489,500,592,479,511,347,494,536,478,650
"xcpW",543,595,490,614,672,587,689,519,645,667,537,847
"xcpV",176,218,248,307,299,271,317,238,238,311,253,348
"xcpU",422,508,596,584,714,473,645,484,485,765,631,824
"xcpT",369,662,868,903,1085,870,1169,979,731,1358,1066,1001
"xcpS",637,761,711,865,931,809,871,670,823,996,852,1159
"xcpR",1119,1326,1526,1590,1877,1469,1692,1424,1480,1990,1826,2187
"xcpP",671,1014,1141,1081,1266,1136,1510,1394,1247,1920,1765,1738
"xcpQ",721,1176,1512,1601,1815,1539,2401,1938,1566,2895,2750,2660
"PA3106",1223,1521,1586,1769,1853,1577,1404,1066,1345,1046,1062,1294
"metZ",2312,3144,3790,3794,4156,3696,3312,2708,2731,2472,2199,2646
"purF",3120,4289,5084,5128,5668,4936,4145,3292,3611,3214,3148,3655
"PA3109",248,399,621,519,759,621,510,411,322,394,363,320
"PA3110",1686,2153,2172,2348,2710,2878,2404,2212,2447,2291,1871,2162
"folC",2457,2913,3332,3695,4175,3197,2733,1955,2410,2184,2180,2749
"accD",2853,3411,3830,4001,4564,3830,3079,2389,2738,2658,2344,3240
"trpF",2274,2769,2950,3151,3471,2875,2463,1966,2589,2275,1918,2932
"truA",669,959,1049,1029,1322,1087,857,723,778,637,549,760
"fimV",9969,12149,12796,14062,16183,13604,10953,8981,9670,9032,8864,10756
"PA3116",1165,1393,1680,1551,1873,1594,1321,1078,1234,1025,908,1105
"asd",3823,5256,5657,5352,5949,5317,5231,4524,4869,4733,3762,5639
"leuB",881,1073,1358,1425,1686,1364,1265,1028,1033,1233,1064,1190
"PA3119",345,409,409,461,523,436,434,393,375,382,369,496
"leuD",473,583,574,690,720,548,592,487,458,676,534,677
"leuC",1126,1416,1506,1622,1802,1660,1515,1262,1238,1586,1322,1612
"PA3122",813,1062,1256,1375,1456,1446,1267,1119,1059,1412,1155,1408
"PA3123",950,1366,1305,1523,1536,1293,1289,1172,1171,1556,1239,1497
"PA3124",567,667,687,835,991,885,604,574,605,694,605,757
"PA3125",203,222,246,275,290,235,212,183,190,218,193,248
"ibpA",1882,2162,2073,2696,3103,1938,1707,1439,1879,1522,1678,2032
"PA3127",414,607,510,718,749,574,542,477,478,443,448,574
"PA3128",352,526,602,589,716,616,482,448,425,530,466,533
"PA3129",1189,1685,1944,1617,2005,1766,1550,1222,1320,1305,1026,1511
"PA3130",505,541,583,581,716,615,592,489,625,494,496,666
"PA3131",972,1275,1453,1542,1807,1468,1391,1101,1385,1317,1176,1589
"PA3132",326,363,390,400,458,379,358,261,354,362,299,449
"PA3133",151,172,187,160,230,186,169,144,156,171,152,193
"PA3133.1",6,1,7,6,10,8,3,4,4,9,12,5
"PA3133.2",20,44,107,93,145,118,69,34,45,50,69,49
"PA3133.3",69,117,152,241,302,214,121,76,131,105,108,133
"PA3133.4",100,126,164,228,250,226,136,132,157,136,120,122
"gltX",3678,4684,5346,5256,5937,5328,4609,3641,4245,3394,2897,3915
"PA3135",213,313,355,378,484,415,340,266,312,357,319,354
"PA3136",102,120,133,122,159,134,140,94,136,120,113,101
"PA3137",219,324,364,390,426,362,301,320,314,309,268,318
"uvrB",2015,2551,3155,3170,3647,3146,2824,2369,2352,2872,2384,2779
"PA3139",2787,3919,4689,4696,5423,4708,4007,3270,3206,2885,3009,3347
"PA3139.1",4,7,7,10,13,11,2,3,8,2,2,9
"PA3140",68,80,95,89,89,100,94,91,81,76,64,115
"wbpM",5449,7916,9088,8783,11171,9688,8364,7768,7835,8997,7890,9631
"PA3142",417,595,644,683,886,692,681,595,565,669,573,733
"PA3143",550,757,638,904,863,732,800,648,804,751,635,698
"wbpL",1515,2514,3001,3049,3448,3215,2963,2672,2636,2783,2446,2590
"wbpK",1861,2619,3292,3041,3570,3099,3255,2689,2646,2533,2180,2694
"wbpJ",1962,2705,3151,3097,3525,2887,3006,2407,2622,2373,1948,2484
"wbpI",1723,2809,3700,3575,3967,3643,3655,3266,2926,3010,2350,2648
"wbpH",1106,2056,2503,2424,2917,2647,2568,2563,2196,2554,1917,2022
"wbpG",1149,2352,3740,2948,4240,3852,3478,3300,2397,3810,3190,2347
"hisF2",861,1575,1928,1942,2458,2229,1937,1722,1617,1863,1465,1505
"hisH2",390,698,788,858,1063,911,781,791,792,751,665,691
"wzx",253,523,558,552,758,641,575,554,549,517,463,501
"wzy",282,478,646,660,865,806,686,644,611,677,641,552
"wbpE",2663,4227,6358,5604,7447,6258,5755,5193,4092,6116,4941,4749
"wbpD",2153,3501,4221,3844,4896,4432,4142,3485,3384,4094,3359,3725
"PA3157",649,1100,1458,1618,1979,1608,1392,1230,1063,1496,1290,1324
"wbpB",1148,2023,3077,2840,3714,2928,2992,2484,1971,2913,2345,2215
"wbpA",9233,13715,17837,15820,19500,17968,16702,13794,13715,17175,15584,16227
"wzz",1148,2070,3047,2478,3680,3413,2664,2552,2267,3165,3161,2905
"himD",1583,1720,1805,2127,2458,2160,2068,1811,1913,2429,1913,2535
"rpsA",26337,37677,52326,40636,56598,46891,39283,30106,28860,29506,27820,28773
"cmk",1552,1986,2296,2277,2429,2095,2225,1676,1674,1489,1395,1904
"hisC2",2617,3149,3876,3554,3916,3549,3307,2558,2929,2456,2135,3000
"pheA",2271,3654,5108,4428,5975,5153,4766,4015,3464,4103,3579,3635
"serC",3327,4637,5722,5387,6421,5748,5235,4172,4032,4314,3833,4261
"gyrA",11855,14799,17882,16785,19951,16992,15741,12391,13296,12711,11201,13932
"PA3169",1725,2539,3274,2785,3423,3177,2683,2183,2329,2233,1973,2488
"PA3170",1260,1702,1937,2072,2340,1918,1713,1376,1330,1402,1350,1541
"ubiG",1040,1639,2229,2337,2404,2028,2079,1458,1415,1462,1633,1625
"PA3172",770,1110,1429,1475,1573,1428,1311,1085,1208,1168,1089,1238
"PA3173",680,1061,1190,1215,1311,1154,1044,918,968,871,966,1049
"PA3174",257,355,502,488,414,434,385,305,320,217,247,262
"PA3175",283,401,427,422,410,401,381,319,336,283,289,325
"gltS",320,443,506,437,509,449,388,323,316,271,244,330
"PA3177",1237,1518,1640,1832,2030,1587,1442,1179,1208,1262,1041,1441
"PA3178",588,764,850,824,949,802,830,691,781,737,559,828
"PA3179",1564,1884,2374,2032,2741,2097,2132,1652,1747,2153,1901,2079
"PA3180",271,466,479,565,555,516,484,446,356,501,455,459
"PA3181",406,427,491,490,676,451,433,338,383,348,320,432
"pgl",315,334,338,309,552,247,258,219,307,273,208,355
"zwf",890,961,1019,892,1470,965,825,711,858,973,657,994
"PA3184",646,998,1089,1105,1303,1028,985,753,865,750,647,961
"PA3185",2010,2293,2272,2507,2773,2281,1811,1654,1892,1656,1453,2008
"oprB",663,627,742,614,1582,715,570,491,664,661,530,645
"PA3187",325,294,307,260,499,262,215,255,391,275,277,369
"PA3188",114,113,132,134,202,113,99,105,111,116,118,145
"PA3189",238,222,202,176,335,201,176,171,204,156,130,223
"PA3190",711,554,618,507,1379,525,473,507,687,525,421,619
"PA3191",347,346,371,344,455,306,311,227,238,238,241,372
"gltR",397,401,400,367,588,386,344,266,313,277,277,384
"glk",852,996,1125,1067,1416,1097,871,687,865,812,723,979
"edd",983,1122,1203,1153,1696,1184,1017,836,1070,1109,921,1234
"gapA",621,781,780,768,1091,735,705,602,684,698,643,805
"PA3196",163,257,273,296,341,305,266,225,205,198,187,238
"PA3197",700,926,898,1111,1199,1015,881,784,830,849,789,991
"PA3198",574,657,650,818,838,697,660,557,580,618,597,765
"PA3199",612,903,1210,1176,1327,1007,1061,985,872,1248,1018,1205
"PA3200",520,705,780,831,1173,897,803,633,628,720,707,805
"PA3201",912,1224,1437,1582,1704,1408,1283,1074,1135,1133,977,1358
"PA3202",1125,1498,1449,1745,1844,1717,1446,1325,1547,1404,1197,1641
"PA3203",727,1012,1327,1164,1479,1240,1216,887,881,987,996,1148
"PA3204",515,712,783,828,919,739,768,623,589,572,570,755
"PA3205",326,395,382,473,543,419,378,269,278,259,257,281
"PA3206",455,585,674,629,816,697,520,529,499,458,481,610
"PA3207",262,356,400,425,453,401,379,317,295,306,284,377
"PA3208",824,967,965,1191,1202,998,928,702,800,709,767,1028
"PA3209",134,181,162,164,196,189,155,100,132,109,86,141
"trkH",284,530,684,655,852,601,581,463,393,459,462,436
"PA3211",1008,1390,1337,2017,2207,1811,1348,1161,1192,1411,1380,1756
"PA3212",419,524,509,736,829,699,495,405,502,601,544,755
"PA3213",405,571,672,909,1042,783,638,532,507,665,636,749
"PA3214",645,826,748,1089,1226,940,793,612,635,714,754,960
"PA3215",604,862,904,1105,1257,1019,834,656,754,801,790,964
"PA3216",113,143,189,237,252,206,182,159,150,209,166,173
"cyaB",399,660,849,801,964,793,733,604,538,485,409,518
"PA3219",31,51,57,39,65,45,53,35,42,48,31,42
"PA3220",438,577,521,687,668,531,457,428,404,372,387,473
"csaA",367,498,496,549,745,519,363,331,336,394,295,401
"PA3222",761,975,1041,1072,1244,1111,718,640,684,757,617,899
"azoR3",91,119,166,192,234,190,127,129,132,131,132,126
"PA3224",442,678,789,966,1175,1030,900,770,748,970,881,912
"PA3225",1432,1865,2118,2103,2511,2150,1867,1692,1676,2084,1675,2197
"PA3226",653,880,970,1129,1246,1032,896,836,817,968,902,1010
"ppiA",964,1297,1481,1783,1726,1357,1219,1086,957,1174,1077,1237
"PA3228",1622,2245,2465,2595,2783,2532,2059,1757,1815,1979,1773,2123
"PA3229",4768,6476,7861,9699,11375,7576,7953,6416,5242,10146,10228,10146
"PA3230",4213,5290,5562,7779,8711,7260,6139,5348,5581,8080,7945,8785
"PA3231",97,150,179,185,224,188,140,121,113,132,127,134
"PA3232",447,549,499,527,734,464,338,280,316,266,315,389
"PA3233",1699,1790,1903,1632,2696,1731,888,755,783,631,610,771
"PA3234",3786,4096,4855,3489,7361,3738,1930,1600,1615,1416,1156,1662
"PA3235",538,788,1325,827,2081,910,492,422,278,400,368,299
"PA3236",2795,2036,1662,1613,3042,1682,1664,1614,1707,3492,2230,4751
"PA3237",55,51,54,68,74,47,40,54,40,55,47,59
"PA3238",623,939,1087,1132,1292,962,984,827,777,907,798,1052
"PA3239",296,429,534,530,683,507,484,369,394,517,456,499
"PA3240",260,370,333,414,446,380,350,254,315,302,271,358
"PA3241",878,1215,1334,1486,1572,1386,1230,1057,1109,1110,1057,1326
"PA3242",573,853,996,915,1033,827,725,579,588,510,474,661
"minC",1299,1790,1984,2310,2472,2050,1918,1584,1495,1621,1597,1997
"minD",2132,3293,4394,4742,5343,4481,4185,3304,3130,3751,3412,3361
"minE",708,917,1097,1140,1201,1149,891,681,900,853,720,912
"rluA",341,556,543,577,616,531,544,398,431,386,339,494
"PA3247",988,1437,1521,1648,1768,1350,1212,1036,1001,973,1003,1245
"PA3248",397,418,431,513,561,480,390,408,424,475,329,547
"PA3249",177,210,256,301,297,227,250,201,220,271,251,315
"PA3250",495,626,682,856,870,733,655,649,533,941,788,799
"PA3251",134,158,160,206,230,191,153,132,131,178,190,211
"PA3252",58,110,109,149,130,136,138,109,77,128,113,127
"PA3253",54,86,98,139,132,90,95,75,69,90,75,113
"PA3254",192,245,265,279,339,268,226,183,198,257,230,308
"PA3255",790,1062,1076,1196,1312,1115,1093,891,992,1063,881,1211
"PA3256",1824,2102,2270,2559,2719,2421,2263,1916,2133,2333,2121,2709
"prc",3058,4048,4480,5728,6210,4874,4347,3522,3480,4358,4131,4707
"PA3258",267,397,461,417,537,474,361,303,365,331,261,372
"PA3259",725,834,857,1004,1105,916,693,531,690,612,650,727
"PA3260",878,1122,1631,1584,1931,1703,1385,1047,1048,1282,1206,1212
"PA3261",780,996,996,1178,1459,1225,1165,940,892,1246,1032,1208
"PA3262",3274,4298,5084,5661,5956,4849,4060,3365,3635,3460,3096,3886
"PA3262.1",229,290,335,409,587,410,261,255,322,215,276,349
"PA3262.2",47,76,88,121,226,119,108,80,125,91,134,95
"PA3263",1391,1999,2498,2444,2657,2197,1733,1320,1358,1270,1204,1393
"PA3264",542,697,692,720,791,685,571,524,574,556,456,622
"PA3265",165,285,287,307,361,270,274,248,259,237,185,259
"capB",575,848,1113,1547,1933,1499,922,727,804,877,917,840
"PA3267",962,1183,1344,1356,1664,1296,1108,963,939,935,851,1017
"PA3268",947,1357,2240,1597,2094,1775,962,837,1086,532,443,542
"PA3269",235,340,482,443,585,492,424,319,295,322,281,336
"PA3270",849,1265,1623,1554,1930,1574,1423,1090,1046,1080,984,1133
"PA3271",1281,1752,1812,2130,2409,1869,1303,1233,1189,1128,1071,1263
"PA3272",2063,2472,2294,2933,3098,2561,2161,1810,2123,2095,1981,2511
"PA3273",85,87,86,99,113,94,106,67,80,88,68,106
"PA3274",47,79,66,72,125,77,90,65,88,64,72,66
"PA3275",153,172,168,210,243,209,188,120,181,154,156,200
"PA3276",339,497,555,526,661,556,482,417,473,431,396,469
"PA3277",302,354,319,377,450,382,329,315,322,330,306,375
"PA3278",1325,1987,1502,2363,2855,2974,1335,1683,1358,961,1025,985
"oprP",44,74,67,64,95,65,42,55,65,62,48,65
"oprO",59,102,94,87,105,103,107,85,90,85,76,94
"PA3281",66,60,85,86,86,64,49,66,71,58,44,70
"PA3282",45,69,80,67,77,81,61,43,53,42,45,44
"PA3283",226,207,225,202,233,191,145,127,154,140,86,160
"PA3284",155,175,154,146,197,123,105,74,113,88,61,102
"PA3285",1063,1204,1325,1357,1568,1241,1053,846,1038,867,807,1091
"PA3286",1200,1808,2453,2156,2775,2084,1981,1437,1348,1613,1482,1657
"PA3287",208,294,287,288,300,256,273,228,240,344,345,355
"PA3288",519,572,615,681,708,592,546,451,528,526,465,662
"PA3289",230,252,229,356,355,325,234,216,243,273,283,349
"PA3290",933,1311,1765,1597,2114,1685,1610,1450,1288,1729,1502,1633
"PA3291",25,35,62,55,70,63,72,47,44,84,52,57
"PA3292",40,68,109,84,109,109,96,63,52,118,65,75
"PA3293",144,175,189,174,194,201,165,157,147,174,120,154
"PA3294",491,720,989,845,1110,905,911,694,627,816,640,699
"PA3295",403,710,1134,1127,1297,1010,985,755,565,844,815,712
"phoA",75,108,85,119,134,115,78,60,98,93,80,92
"PA3297",2255,2836,3229,3909,4549,3648,2803,2141,2478,2576,2236,2953
"PA3298",94,113,106,136,144,128,108,88,118,131,84,134
"fadD1",2317,3192,3975,3691,4640,3521,3693,2762,2670,3275,2967,3484
"fadD2",1154,1375,1676,1377,1998,1505,1466,1226,1117,1764,1401,1840
"PA3301",714,1052,1144,1317,1409,1158,1024,837,871,872,882,976
"PA3302",674,913,1279,1274,1518,1273,1289,1002,841,1050,899,978
"PA3303",190,208,192,277,294,203,197,134,161,155,142,219
"PA3304",192,243,248,251,329,230,222,184,196,245,182,209
"PA3303a",34,46,46,54,72,36,36,41,44,42,43,31
"PA3304.1",0,0,0,0,0,0,0,0,0,0,0,0
"PA3305",788,960,960,988,1150,948,820,730,807,747,671,803
"phrS",575,1210,1002,1550,2162,1701,1085,1566,901,749,1508,441
"PA3306",997,1296,1350,1427,1466,1239,1262,965,1041,1050,973,1249
"PA3307",316,462,402,445,457,429,441,379,331,402,373,448
"PA3308",3995,5124,6032,5276,6701,5730,4725,3552,4138,3437,3191,4144
"PA3309",13251,17594,13403,23082,21759,16733,9345,9632,7853,5665,8134,6247
"PA3310",495,777,860,1062,1220,978,747,625,609,617,518,620
"PA3311",470,559,518,670,792,627,521,532,488,602,514,640
"PA3312",651,709,804,772,828,665,714,464,604,523,500,767
"PA3313",1064,1674,2222,2303,2402,2054,2195,1714,1360,1562,1519,1464
"PA3314",906,1176,1045,1210,1230,1063,1094,788,993,761,777,1048
"PA3315",766,931,758,1054,1072,1004,867,828,853,846,834,1060
"PA3316",459,602,573,655,779,725,572,481,560,621,584,651
"PA3317",341,388,478,478,558,450,434,314,398,394,330,407
"PA3318",14,22,39,47,68,34,35,30,30,38,25,23
"plcN",191,241,247,262,294,242,231,216,245,242,192,268
"PA3320",81,112,87,103,103,130,90,115,106,98,83,111
"PA3321",436,455,435,494,553,428,380,318,425,397,319,516
"PA3322",419,565,605,716,785,623,502,438,486,470,422,610
"PA3323",120,172,195,146,228,152,222,172,208,226,198,245
"PA3324",269,330,398,375,458,315,711,617,663,699,502,738
"PA3325",135,181,177,177,196,192,1713,1484,1677,1237,1022,1287
"PA3326",371,564,700,700,850,720,25593,20755,19049,20434,18299,18274
"PA3327",476,572,580,575,706,574,50197,40239,37028,39068,38589,47608
"PA3328",48,68,55,46,51,54,7433,5726,5998,5959,6081,7800
"PA3329",86,105,133,120,142,154,7890,6154,5667,6697,7278,7663
"PA3330",31,51,59,55,70,67,10925,9153,9242,9781,9460,12074
"PA3331",103,118,124,148,188,146,12246,10029,9901,10613,10399,12695
"PA3332",20,15,13,24,22,19,4328,3360,3010,3056,3044,3789
"fabH2",69,87,77,87,100,82,8549,6982,6922,6998,7107,8147
"PA3334",12,23,18,10,27,22,3983,3460,3163,3662,2968,3556
"PA3335",68,81,75,99,96,108,6133,4894,5148,5340,4872,5781
"PA3336",351,526,430,702,726,668,7018,5927,6162,6272,5586,7307
"rfaD",1715,2574,2100,3400,3838,3345,3393,3104,2745,2515,2700,2877
"PA3338",84,130,134,184,193,132,241,202,184,174,182,235
"plpD",673,924,968,925,1083,879,803,659,704,713,643,896
"PA3340",1332,1752,2061,1994,2587,2065,1830,1474,1488,2307,1845,2244
"PA3341",837,1189,1112,1493,1483,1217,978,869,919,995,915,1125
"PA3342",321,378,502,651,607,495,420,334,393,402,398,453
"PA3343",395,544,695,797,821,675,555,516,429,564,567,498
"recQ",3004,3785,3939,3960,4351,3824,3277,2497,3135,2313,2185,2999
"PA3345",395,569,765,712,858,788,765,534,595,656,455,581
"PA3346",780,1009,942,1270,1299,1148,951,848,1041,1188,1154,1402
"PA3347",364,677,989,829,1277,893,919,882,523,1184,1042,957
"PA3348",3669,4350,4939,5541,5807,5139,4595,3860,4369,5147,4317,5616
"PA3349",4944,7158,8267,9263,10240,8908,8350,6973,6618,8515,7668,7993
"PA3350",451,597,717,855,1008,850,555,486,581,434,454,553
"flgM",1503,2205,2355,2884,2885,2394,2322,1977,1799,1855,1837,2095
"PA3352",1367,2032,2373,2676,2925,2251,2161,1961,1851,1893,1822,1925
"PA3353",1074,1597,1994,2204,2439,1846,1693,1551,1440,1587,1533,1666
"PA3354",883,1214,1158,1300,1453,1217,1159,1007,1098,1162,1074,1407
"PA3355",1014,1370,1563,1472,1852,1496,1309,1154,1142,1368,1213,1565
"PA3356",4489,5274,5981,5813,6829,5537,4403,3426,3465,4572,3745,5102
"dsdA",1064,1376,1487,1509,1620,1367,1445,1033,1125,1163,1139,1354
"PA3358",216,265,285,272,316,268,261,214,252,255,202,286
"PA3359",94,139,188,181,238,214,157,150,138,168,147,146
"PA3360",212,256,202,227,304,255,212,176,222,194,144,267
"lecB",109,131,132,175,185,158,446,377,282,2839,2766,2389
"PA3362",484,617,697,810,929,825,587,565,511,1243,980,1201
"amiR",582,719,876,930,1098,778,675,573,537,953,747,967
"amiC",1579,2122,2819,2727,3666,2771,2163,1806,1482,2993,2265,2535
"PA3365",1817,2329,2614,2838,3598,2635,2149,1535,1433,2566,2082,2618
"amiE",2819,3040,3497,4159,5200,3862,2682,2117,2108,3780,2880,3358
"amiL",17,36,39,48,86,62,40,27,25,34,41,28
"PA3367",134,201,194,241,276,196,152,141,153,116,110,136
"PA3368.1",22,41,27,39,50,29,27,40,36,25,29,38
"PA3368",128,155,186,157,197,180,166,102,141,159,104,127
"PA3369",209,259,298,286,416,334,311,301,280,351,384,302
"PA3370",282,350,291,296,356,351,309,326,398,346,283,397
"PA3371",170,223,262,218,294,248,274,223,240,288,209,289
"PA3372",324,493,516,485,592,584,450,413,476,445,417,514
"PA3373",885,1243,1296,1295,1420,1336,1194,1179,1133,1315,1077,1434
"PA3374",275,420,361,459,488,366,334,302,320,299,333,386
"PA3375",61,69,71,64,108,77,63,48,63,65,44,67
"PA3376",49,80,63,82,96,84,64,58,76,50,58,77
"PA3377",61,86,66,67,126,89,63,67,78,47,61,89
"PA3378",88,132,149,147,206,163,123,138,123,134,111,121
"PA3379",34,48,39,26,55,45,49,32,28,27,40,37
"PA3380",30,22,35,25,36,19,30,14,21,15,22,31
"PA3381",39,50,36,65,68,56,47,56,46,41,39,40
"phnE",36,60,42,45,53,52,44,39,43,44,34,46
"PA3383",38,56,60,76,68,56,53,46,49,57,55,44
"phnC",79,83,93,101,90,118,77,78,85,79,56,94
"amrZ",823,1302,1850,2276,2512,1813,1446,1227,1042,1416,1426,1115
"PA3386",107,156,140,179,196,166,147,140,117,110,100,136
"rhlG",126,141,172,166,192,186,134,119,155,126,95,161
"PA3388",186,258,237,283,378,276,211,163,202,152,185,240
"PA3390",68,70,74,84,80,60,61,47,73,51,31,56
"PA3389",78,96,80,102,100,100,90,77,72,76,39,74
"nosR",1591,2465,2308,3074,3261,2810,741,818,648,276,272,358
"nosZ",2978,5458,6000,8184,8486,7895,1751,1926,1498,672,547,591
"nosD",866,1361,1182,1772,1613,1591,447,444,421,194,183,250
"nosF",292,430,363,603,567,537,271,228,247,230,195,220
"nosY",209,448,451,537,550,484,248,217,197,171,116,165
"nosL",177,367,354,439,419,393,195,163,182,102,84,113
"fpr",2481,4487,6368,5253,5506,5350,9131,5937,6389,5569,4779,6365
"PA3398",752,1058,1031,1051,1181,1079,1100,931,931,927,790,1071
"PA3399",504,743,902,850,1112,913,829,766,662,1048,820,888
"PA3400",197,268,273,325,334,273,290,188,200,256,220,260
"PA3401",274,320,347,363,406,347,365,270,250,243,220,302
"PA3402",422,566,640,718,783,594,552,482,513,469,439,566
"PA3403",102,113,122,113,164,126,145,98,83,92,74,110
"PA3403a",86,115,156,136,144,116,108,96,89,98,100,91
"PA3404",152,175,195,180,190,184,143,166,152,92,92,171
"hasE",88,112,127,131,130,135,83,91,104,85,99,113
"hasD",54,87,96,103,88,93,72,77,82,69,50,60
"hasAp",266,354,525,468,483,339,381,369,329,307,289,346
"hasR",338,442,646,538,580,457,463,388,490,404,331,492
"PA3409",170,177,349,269,195,234,186,182,236,93,104,91
"PA3410",116,250,553,384,317,337,206,247,280,119,116,139
"PA3411",21,24,32,27,50,39,30,29,31,18,29,27
"PA3412",41,49,52,59,80,61,44,32,47,42,45,59
"PA3413",1031,1410,1592,1322,1800,1511,1657,1551,1417,1592,1116,1570
"PA3414",673,881,905,803,979,775,770,685,726,675,622,758
"PA3415",854,987,838,951,1196,1031,742,751,871,887,766,825
"PA3416",932,988,886,1007,1408,1207,758,812,881,1270,941,1007
"PA3417",618,704,479,699,874,616,469,499,615,665,672,583
"ldh",708,940,746,1148,1400,1004,736,762,787,1067,1028,961
"PA3419",745,1040,871,1107,1174,904,957,886,767,877,830,1062
"PA3420",278,280,260,297,381,248,269,216,249,264,231,358
"PA3421",104,125,110,139,137,120,128,92,96,125,101,125
"PA3422",200,302,298,313,396,344,300,250,290,309,261,375
"PA3423",223,405,382,440,533,372,345,268,285,282,284,345
