"gene_id","WT_mops_rep1","WT_mops_rep2","pstB_mops_rep1","pstB_mops_rep2","phoB_mops_rep1","phoB_mops_rep2","WT_mops_etoh_rep1","WT_mops_etoh_rep2","pstB_mops_etoh_rep1","pstB_mops_etoh_rep2","phoB_mops_etoh_rep1","phoB_mops_etoh_rep2","WT_adh1_Ca_rep1","WT_adh1_Ca_rep2","pstB_adh1_Ca_rep1","pstB_adh1_Ca_rep2","phoB_adh1_Ca_rep1","phoB_adh1_Ca_rep2","WT_adh1_ADH1_Ca_rep1","WT_adh1_ADH1_Ca_rep2","pstB_adh1_ADH1_Ca_rep1","pstB_adh1_ADH1_Ca_rep2","phoB_adh1_ADH1_Ca_rep1","phoB_adh1_ADH1_Ca_rep2"
"PA14_28220",988,870,2564,1719,1059,771,2132,1103,769,899,1459,748,742,606,528,643,867,443,419,1035,987,494,627,661
"PA14_28230",217,229,466,297,224,131,406,409,209,288,334,255,187,164,201,204,331,146,163,284,279,177,231,356
"PA14_28240",341,343,430,282,302,180,518,371,367,339,432,282,462,311,433,383,801,403,451,435,595,369,710,721
"PA14_28250",2214,2261,2026,1404,1971,1317,2569,1287,4303,3376,2819,1622,3801,2713,4089,3300,6066,3211,2562,3959,4921,3889,3808,1788
"PA14_28260",2376,2322,1912,1396,2155,1626,1142,468,743,640,894,570,1825,1459,1962,1297,1467,880,1020,1359,2239,996,1056,699
"PA14_28280",1230,1042,897,606,1029,693,832,770,884,831,1054,558,1714,1013,1302,1095,2230,946,1392,1043,1577,931,1376,1166
"PA14_28290",2203,2593,2092,1216,2138,1240,1474,1026,1909,1798,1300,1145,2436,1667,3352,2420,5542,2528,2436,2973,3849,3140,3709,791
"PA14_28300",145,155,82,67,110,84,80,53,73,104,81,82,121,66,85,49,183,65,57,90,111,56,133,101
"PA14_28310",399,381,225,153,309,234,156,118,140,151,202,143,191,124,164,124,267,120,141,212,182,162,226,236
"PA14_28320",367,410,215,218,318,239,269,227,254,267,307,214,467,257,340,287,750,314,357,389,454,306,623,615
"PA14_28330",28,31,50,26,32,23,44,38,133,92,37,22,74,106,109,134,61,33,212,316,356,263,48,34
"PA14_28340",1124,1242,763,607,919,608,1066,833,1657,1470,1283,803,1935,1192,1437,1271,4237,1410,1889,1844,2133,1666,3004,3304
"PA14_28350",1207,1127,776,573,932,641,1028,777,739,623,1022,552,1913,1930,1274,1219,3629,1754,2165,2618,1822,1433,4290,7931
"PA14_28360",1217,841,2031,939,1796,957,1722,672,3406,2227,2366,1032,5954,2291,6579,3850,14892,3736,5050,3203,13917,4777,11579,227
"PA14_28370",214,190,265,175,274,151,263,116,512,358,354,144,299,216,410,318,715,291,222,309,841,437,502,135
"PA14_28380",289,277,306,182,310,201,269,132,376,291,317,164,302,268,385,246,507,262,211,347,553,305,316,286
"PA14_28390",219,217,172,143,194,116,189,138,236,194,246,131,359,218,228,228,388,289,275,498,265,259,251,171
"PA14_28400",12764,12823,7282,5708,11079,7949,9102,4345,11778,11242,12221,6472,17700,10625,5933,8875,24426,13377,8831,12455,10933,8159,13948,18711
"PA14_28410",841,749,244,163,627,533,987,466,349,445,1237,1071,383,193,225,171,514,209,242,183,287,155,418,397
"PA14_28420",314,312,212,131,274,215,212,206,208,208,291,182,323,213,207,192,547,203,251,242,264,165,363,324
"PA14_28430",47,75,60,31,52,45,56,22,51,64,55,50,303,131,103,149,213,135,97,263,116,237,124,334
"PA14_28440",3725,2880,3464,2343,3589,2006,2773,1712,3050,2573,3150,1353,3593,3078,3426,3753,5602,3435,3667,4090,4248,3987,5208,4598
"eco",2218,2170,2478,1547,1991,1493,2827,1477,1778,2062,2811,1471,3234,2982,1692,2523,2844,1993,1482,3023,2232,1841,1685,2104
"PA14_28460",3561,3817,2363,1941,2611,2349,2255,1697,1351,1455,2160,1473,2847,2640,2352,2161,1632,1114,1784,1889,2236,1166,1306,868
"PA14_28470",818,713,1484,1159,814,650,1479,842,492,757,1594,970,470,363,370,369,538,317,346,531,608,397,561,1024
"PA14_28490",2863,2105,5213,4628,2736,1958,6483,6675,2016,3590,6949,5283,1733,1481,1391,1845,1546,959,723,1489,1297,992,798,536
"PA14_28500",672,330,87,96,435,306,1248,651,267,436,1849,1270,275,142,116,238,208,126,64,68,198,63,132,81
"PA14_28510",135,142,121,82,119,101,143,125,128,120,162,118,162,139,109,145,272,110,133,129,147,119,240,260
"PA14_28520",494,320,1043,691,458,353,1174,1448,364,635,1311,957,767,598,801,768,885,483,419,807,1012,687,572,574
"PA14_28530",906,718,2356,1891,1019,682,2644,1803,1040,1629,2772,1642,1026,750,861,810,1126,685,562,1071,1568,696,686,573
"PA14_28540",68,85,489,369,59,60,1124,1080,1749,1812,61,39,1283,3567,1974,2250,98,68,3303,7058,2985,3255,105,106
"PA14_28560",149,195,224,167,125,89,358,572,397,532,134,159,429,767,714,711,317,155,1241,1478,1029,880,323,335
"endA",387,339,401,252,338,229,437,351,369,383,317,189,483,619,541,447,550,220,515,837,986,505,449,456
"PA14_28580",272,314,208,138,215,153,168,139,165,159,192,121,306,172,166,156,366,175,223,189,234,150,309,307
"PA14_28590",691,693,472,341,572,383,458,320,453,441,572,371,792,377,457,401,971,402,546,480,575,396,733,670
"PA14_28600",33240,28042,77689,59701,43193,30708,35858,30708,20011,19820,31288,19569,13619,9926,33024,25094,54425,19861,21477,20191,49060,20016,48252,16664
"PA14_28610",1074,1260,1044,959,1040,607,1022,1491,512,763,703,1085,440,372,1040,786,1710,442,796,584,1075,620,1198,741
"PA14_28620",6397,7011,6924,4471,5897,3960,2829,2261,2136,1948,2247,1632,4033,6708,6861,4947,7582,2816,3538,7290,9983,4051,7592,3520
"PA14_28630",273,297,356,249,272,159,405,394,346,363,480,336,245,164,237,211,550,234,251,321,631,293,553,431
"thrS",9587,9709,7874,5147,8862,5649,10704,5975,15860,13573,12798,6915,15055,10112,11232,11142,28243,13961,11935,15698,15917,12945,24858,22139
"infC",33083,33377,31149,20702,33036,20488,29251,17691,39651,36041,31689,16188,33617,24277,26131,29327,61636,32588,35274,41553,38706,34467,58058,61833
"rpmI",21150,21042,19907,12642,21019,13296,15591,7202,21401,21287,16641,9178,17845,12648,11180,16382,22992,13459,11473,22177,17911,18181,18092,22203
"rplT",29510,26560,27888,18746,29122,18611,23424,14632,28162,25618,24293,12240,22650,17377,14035,24736,28911,17937,19717,30508,22964,26698,22203,21533
"pheS",1993,2003,1606,1099,1803,1214,1971,1086,2902,2600,2512,1357,2979,1581,1790,1839,4130,2033,2108,2483,2617,2038,2853,2179
"pheT",3539,3233,2677,1892,3181,2019,3272,2900,4403,3998,4082,2461,4807,2814,3381,3546,7132,3412,4475,4068,4207,3590,5082,3753
"ihfA",16278,14859,9105,7543,12129,11075,10611,9470,6413,6681,12373,6186,15427,9287,8011,7817,14159,8801,9147,8825,6760,6270,10336,13538
"PA14_28730",9964,8377,5653,4615,7294,6181,6167,4039,3593,3776,6891,3561,9583,5515,4756,4779,9612,5320,4225,5466,4732,3766,6031,7706
"PA14_28740",1,2,0,0,0,1,1,1,0,0,1,0,1,2,0,1,3,1,0,0,1,1,0,14
"PA14_28750",1204,1044,792,595,950,753,866,513,644,676,858,414,1860,1361,1177,1186,2814,1233,1359,1655,1824,1178,1955,2929
"PA14_28760",556,484,431,225,428,328,394,232,221,261,421,223,425,256,272,233,636,264,230,319,425,231,513,777
"PA14_28770",2620,3238,1563,1497,1844,1790,1870,672,1474,1573,1882,1179,3049,2398,2211,1903,3674,2034,1368,2819,2699,1860,2243,1181
"PA14_28780",521,763,315,358,390,465,513,157,468,460,503,314,551,535,472,459,800,436,272,574,583,524,506,235
"PA14_28790",254,342,161,169,188,185,236,48,215,217,245,158,231,194,181,206,296,187,88,245,241,192,190,107
"PA14_28800",1824,1803,1350,1016,1547,1246,1819,796,1595,1627,2025,1112,1704,1258,1039,1205,2145,1294,980,1624,1606,1302,1524,1608
"PA14_28810",8792,7850,6796,4707,7992,5533,7793,3989,8391,7729,9183,4716,7837,5025,4565,4897,10686,5800,5434,6799,7094,5526,6964,6078
"PA14_28820",7851,7494,5764,4003,6872,5273,5097,2318,5739,5245,6144,3327,3953,2475,2127,2419,6010,3443,2354,3710,3787,2763,4085,4787
"PA14_28830",5147,4896,4005,2892,4795,3428,4002,2287,4623,4081,4844,2496,3489,2128,1794,1961,4848,2662,2447,2937,2983,2176,2960,2709
"PA14_28840",7971,8442,6229,4680,7315,5489,6659,3195,7531,6379,7425,4004,5049,3406,2990,3412,7861,4375,3237,4869,4864,3901,4995,3956
"PA14_28850",2616,2753,1999,1546,2340,1788,2038,1114,1702,1451,2329,1210,1387,1118,991,881,2329,1267,1485,1387,1346,1029,1886,1797
"PA14_28870",905,713,627,499,794,595,684,399,515,456,811,422,437,306,297,274,841,418,302,396,457,319,624,707
"PA14_28880",184,296,137,123,131,99,168,205,359,317,199,278,137,95,106,131,338,176,230,136,140,139,246,334
"PA14_28895",1348,1886,1177,874,1199,852,1241,1509,2393,2327,1636,1558,1201,655,822,1097,2599,1255,1664,1144,1316,1127,1902,2337
"PA14_28910",599,549,387,269,445,327,346,349,534,482,482,376,348,197,230,256,698,314,332,336,343,249,504,765
"PA14_28920",1473,1480,1056,767,1223,917,1009,823,1277,1339,1220,839,898,573,619,816,2070,1002,818,983,1043,828,1460,2314
"PA14_28930",64,100,29,45,44,41,34,32,62,77,28,69,58,31,77,78,120,69,61,44,58,56,74,102
"PA14_28940",282,273,213,166,241,184,173,114,176,158,186,128,271,252,228,196,423,244,198,287,365,225,354,398
"PA14_28950",638,855,517,413,524,427,385,293,423,319,398,243,725,729,824,614,1237,504,778,912,1258,584,1170,531
"PA14_28960",1307,1456,1056,763,1082,727,711,574,642,583,699,412,1341,1476,1465,1355,1963,996,1242,1879,2022,1256,2128,966
"PA14_28970",223,124,54,66,110,96,47,32,66,57,74,77,68,45,71,51,85,20,45,32,47,31,46,94
"PA14_28980",98,113,40,42,41,44,54,58,76,90,67,123,54,22,47,38,48,26,53,31,58,32,39,80
"PA14_28990",262,284,196,128,211,159,186,154,229,228,278,132,464,264,315,298,867,387,298,316,360,254,699,1033
"PA14_29000",470,467,304,191,351,275,185,149,202,176,210,165,383,270,299,245,539,224,182,295,346,187,410,320
"PA14_29010",845,904,582,378,662,494,338,357,397,329,391,287,537,420,519,483,857,405,536,520,551,367,865,840
"cpo",3934,3956,4237,3536,3612,2423,4425,3584,1904,2080,3746,2136,5321,6514,5507,4308,6663,3478,5016,6871,6457,3219,5221,1699
"PA14_29030",923,881,946,693,815,527,869,1047,686,684,859,648,1029,933,1181,1019,1416,675,1507,1277,1628,826,1101,448
"PA14_29040",156,167,111,93,120,90,105,101,78,77,106,89,112,77,134,70,163,60,122,82,165,70,133,90
"PA14_29050",492,663,291,223,385,266,297,243,326,378,316,402,380,228,303,245,491,247,302,269,355,250,449,691
"PA14_29060",450,489,289,217,363,270,279,266,325,281,372,240,443,362,365,385,690,370,413,468,399,322,736,682
"PA14_29070",359,394,217,158,296,199,263,151,245,238,313,204,357,212,291,206,667,235,274,300,379,210,571,466
"PA14_29090",244,281,201,123,209,155,165,104,232,200,199,120,287,184,323,225,401,168,138,176,328,178,250,338
"PA14_29100",861,683,601,385,547,400,538,437,583,514,641,343,628,516,552,550,1011,420,663,703,846,511,736,556
"cysK",4910,4966,4142,2778,4000,2466,3602,2867,3621,3117,3848,1977,3844,2888,3097,2792,5625,2494,3730,4116,4320,2953,4882,3618
"PA14_29120",1876,1794,3585,3171,1759,1319,3335,3339,1210,1562,2946,1869,709,556,681,714,755,487,575,967,994,638,541,511
"PA14_29130",4546,4848,4210,3169,3949,2863,4631,2703,3520,3501,4726,2628,3046,2212,2144,2140,3554,2043,2206,3405,2359,2562,2044,2433
"PA14_29150",1262,1324,1158,888,1011,754,1619,720,972,1043,1273,914,1020,633,796,657,1010,539,370,1041,758,684,607,621
"PA14_29160",2726,2556,2585,1938,2429,1720,3231,2188,1766,1913,2990,1647,2182,1523,1447,1527,2231,1400,1509,2305,1699,1619,1338,1287
"PA14_29180",638,556,449,327,544,393,311,317,360,347,410,285,413,265,321,256,611,254,326,294,336,228,372,572
"PA14_29190",461,502,267,236,313,271,207,134,275,271,239,168,207,197,176,238,565,367,247,204,280,193,434,1576
"PA14_29200",922,851,592,430,604,517,407,192,470,494,485,314,506,415,474,488,1195,692,214,546,655,475,909,2710
"PA14_29210",312,438,214,178,254,177,170,198,240,250,177,215,321,224,398,293,293,153,335,273,344,202,174,121
"PA14_29220",712,795,465,312,490,461,271,171,244,259,246,237,372,335,342,300,326,184,233,426,420,275,238,161
"PA14_29230",1725,1967,1138,1172,1245,1147,1560,1510,794,1000,1614,1155,2437,2475,2432,1892,2514,1164,2208,2593,2721,1290,1730,876
"PA14_29240",375,384,255,199,302,205,405,230,401,424,512,296,887,511,445,485,1232,537,622,700,629,513,561,281
"PA14_29250",50,123,40,33,46,28,58,58,73,64,61,64,104,66,59,70,158,65,118,88,86,84,82,48
"PA14_29260",598,596,450,375,440,293,639,356,731,646,401,281,687,647,595,605,854,376,810,1416,1073,895,805,670
"PA14_29270",430,572,288,247,336,241,458,401,649,607,516,394,824,453,605,662,1426,594,802,723,732,635,1103,1125
"PA14_29280",419,429,837,686,381,261,1024,1016,345,400,809,544,374,279,290,333,508,260,386,547,403,330,478,359
"PA14_29290",261,257,555,343,251,174,630,487,283,325,568,303,292,196,176,303,532,242,355,544,452,407,631,586
"PA14_29300",162,196,140,77,122,88,139,148,147,165,200,128,205,102,114,145,431,155,159,162,144,97,409,487
"PA14_29320",254,318,170,133,226,161,122,180,140,146,130,170,177,76,155,108,514,65,165,84,115,68,233,203
"PA14_29330",2310,2398,1367,1243,1814,1576,879,432,648,649,842,534,538,327,324,262,485,265,257,348,485,247,269,220
"PA14_29340",18,65,7,17,11,9,14,12,36,56,17,49,8,7,22,7,13,6,14,4,11,6,13,19
"pfeA",756,741,552,377,603,455,459,410,329,366,499,339,494,311,417,427,587,295,414,354,474,323,478,539
"pfeS",646,464,176,181,372,246,222,235,391,298,384,385,638,241,482,427,609,401,309,326,366,267,433,1072
"PA14_29375",223,204,79,68,115,72,102,142,199,188,223,215,579,228,492,426,492,409,306,289,270,253,326,585
"PA14_29390",3764,3820,2389,1758,2874,2171,1914,1341,1947,1862,2258,1304,3518,2135,1909,2599,5563,2893,2241,2491,2558,2006,3020,5965
"PA14_29400",1556,1726,1033,874,1209,914,912,1058,1264,1388,1323,1149,2294,1071,1053,1630,3682,1832,1853,1190,1403,1129,1739,3353
"PA14_29410",1043,942,821,500,913,560,422,434,574,471,602,383,744,487,516,555,1555,634,623,604,739,512,1111,1295
"PA14_29420",3539,3254,3260,1750,3014,1472,560,392,932,717,755,485,919,573,972,772,2689,770,864,875,1227,819,2838,4180
"PA14_29440",186,251,117,74,149,107,75,124,179,183,126,179,196,96,192,132,330,124,147,120,128,119,238,249
"PA14_29460",260,378,175,137,172,124,192,285,195,262,233,289,238,131,259,177,365,153,247,141,172,140,231,301
"PA14_29470",1862,1461,876,442,1997,564,2125,2235,1571,1474,2286,1411,778,674,674,726,3501,1331,936,1449,916,885,5324,3929
"PA14_29480",298,478,226,132,236,192,179,71,231,192,186,167,278,219,237,169,437,179,139,232,271,193,305,391
"PA14_29490",374,468,281,201,329,225,262,173,274,254,267,169,408,227,281,240,500,244,249,282,347,280,316,412
"PA14_29500",162,253,115,76,114,101,100,81,132,113,107,103,141,92,109,121,210,78,120,113,140,94,142,113
"PA14_29510",83,100,63,51,72,45,71,33,68,44,77,52,85,43,65,57,124,63,28,62,73,64,72,94
"PA14_29520",62,93,46,34,82,45,59,31,46,63,43,50,73,51,45,47,86,49,39,50,55,47,74,103
"PA14_29530",62,88,41,21,66,28,54,35,48,32,44,37,35,26,35,27,68,23,37,33,40,29,50,70
"PA14_29540",51,63,41,14,42,28,27,25,46,46,31,20,43,22,33,39,83,27,52,35,49,40,52,61
"PA14_29550",285,354,244,197,252,200,205,138,187,168,236,150,216,151,207,168,326,138,123,190,211,126,238,315
"PA14_29560",259,330,226,144,248,174,201,150,163,192,253,174,278,189,243,169,388,161,196,195,250,159,278,284
"PA14_29570",191,292,141,91,139,114,165,74,182,139,150,127,149,121,135,118,249,168,117,149,150,125,206,318
"PA14_29575",577,575,431,290,503,354,491,154,645,479,486,229,814,507,555,519,956,534,393,696,685,550,642,499
"PA14_29590",3599,3388,2898,2189,3173,2141,4010,1689,6425,5612,4544,2423,3878,2878,2226,2843,6810,3920,2707,5211,3474,4034,6551,9979
"PA14_29600",526,523,430,242,436,298,490,182,650,519,513,283,540,424,383,440,939,554,261,668,559,534,1154,1309
"PA14_29620",726,739,319,236,437,320,370,462,384,379,414,395,622,295,550,344,816,279,399,388,436,303,660,604
"fhp",691,710,501,361,552,410,495,326,591,525,615,389,1424,623,688,711,2460,917,808,741,880,443,1653,270
"PA14_29650",98,69,23,48,67,55,92,65,50,74,94,78,184,52,68,81,210,74,50,46,58,38,146,20
"PA14_29660",443,478,201,196,327,215,325,415,315,348,450,414,857,339,465,503,1234,437,411,264,342,200,763,339
"PA14_29680",306,331,187,147,210,145,212,182,308,318,278,219,546,283,437,396,1138,482,330,396,400,389,739,536
"PA14_29690",289,348,163,123,207,144,171,271,274,289,266,273,564,315,412,488,1120,427,631,369,394,381,669,587
"PA14_29710",2923,2970,2195,2014,2399,1926,2077,1693,1693,2004,1886,1395,2801,2346,3769,3170,3145,1646,1882,2633,2668,1946,2223,1288
"PA14_29720",3002,3232,2450,1874,2522,2001,2084,2072,2021,1919,2235,1234,2857,2308,2848,2440,3260,1579,3464,2430,2962,1701,2294,1394
"PA14_29730",1732,1654,1197,973,1364,1022,990,1102,1072,1134,1108,825,1505,1087,1684,1586,2162,970,1506,1277,1832,1106,1566,941
"PA14_29740",1507,1464,1095,832,1278,811,1018,837,1195,1007,1213,769,1614,934,1530,1264,2212,1056,1349,1184,1798,1009,1639,1012
"PA14_29750",80,84,48,38,71,42,51,53,71,55,67,55,98,49,95,91,185,85,115,60,101,73,114,92
"PA14_29760",2440,1693,1225,976,1535,1072,1304,905,1026,1011,1355,742,1511,1002,1007,962,2436,1175,1212,1383,1273,892,1603,1536
"PA14_29770",519,539,337,251,408,289,380,352,296,292,406,269,497,341,329,337,577,272,369,436,426,311,407,444
"PA14_29800",2677,1936,1674,1231,1822,1241,1712,1455,1565,1554,2014,1213,1973,1357,1463,1532,2425,1277,1782,2068,1752,1451,1712,1917
"PA14_29820",2155,1763,3924,2683,2281,1599,5296,4026,2867,3806,6178,3402,3197,2188,2310,2712,4579,2525,1953,3344,3804,2527,2717,2318
"PA14_29830",235,293,228,166,216,124,359,289,302,316,434,302,404,238,341,298,610,284,317,255,325,223,382,398
"nuoN",4227,3658,3868,2657,3674,2610,4593,3014,5542,5125,5276,3001,4478,3067,3749,3692,9258,3509,3406,4494,6443,3572,6741,2231
"nuoM",5325,4486,4704,3261,4457,3272,5369,3524,6357,5906,6380,3528,4929,3733,4429,4109,11354,4474,4197,5653,7759,4283,8658,3016
"nuoL",6298,5967,5301,3859,5475,3886,6134,4548,7240,6986,7484,4556,6099,4425,5595,4918,12849,5177,4965,6635,8529,5082,9671,3894
"nuoK",1136,1170,977,653,1032,699,1137,1206,1306,1234,1347,788,1085,806,968,951,2362,1017,1458,1206,1530,928,1854,871
"nuoJ",1736,1492,1496,1035,1516,1091,1808,1098,1796,1657,1958,1112,1568,1394,1395,1300,3202,1445,1310,1854,2351,1349,2609,1217
"nuoI",2581,2544,2306,1672,2190,1762,2594,1763,2895,2740,3212,1660,2257,1873,2142,1766,4694,2097,1920,2604,3314,1945,3783,1759
"nuoH",4384,3987,3816,2742,3992,2850,4841,2857,4554,4344,5221,2788,3895,2918,3487,3134,8771,3369,2893,4250,6240,3354,6984,3153
"nuoG",12553,12501,9310,7114,10469,7596,13119,11096,12971,12323,15843,10317,11153,8388,10868,9334,25655,9321,11496,11742,15698,9071,20218,9112
"nuoF",6610,6188,4546,3478,5302,3746,5821,5337,5560,5199,7140,4337,5459,4488,5096,4677,12422,4778,6257,5669,7380,4524,9887,4575
"nuoE",3173,2980,2377,1613,2608,1730,2769,1672,2761,2666,3154,1885,2756,2187,2396,2200,5730,2399,1748,2913,3550,2362,4285,2186
"nuoD",9108,9358,6687,5161,7997,5683,8734,4379,9415,8806,10259,5649,7100,5704,6195,5950,16696,6770,4742,8287,9450,6346,12760,7247
"nuoB",11855,11758,8533,6182,10465,7379,9245,4546,7134,6851,9751,5441,6514,5569,4699,4906,14959,6528,3851,8695,8220,5876,16182,15534
"nuoA",4056,4235,3294,2017,3771,2529,3260,1042,3184,2751,3198,1726,3974,3258,2824,2902,10006,4422,1719,4922,5204,3364,11729,10620
"PA14_30030",119,169,103,84,84,44,91,60,337,256,47,58,151,120,270,225,113,53,345,349,678,386,98,67
"PA14_30040",1049,929,2194,1677,836,627,3394,2900,12260,12807,666,487,2736,6576,7359,9162,1193,409,15379,21688,19381,18422,1111,1035
"PA14_30050",12044,11660,5470,3257,10967,5600,14235,8972,12184,10934,13004,5862,9034,6499,4769,4739,10828,4395,6739,8852,7099,5989,8751,3773
"PA14_30070",7119,6052,4868,3457,5664,4272,3077,1637,2759,2287,3384,1691,2971,2351,3038,2553,4137,1925,2024,3069,4538,2097,3262,1824
"PA14_30080",1880,1987,1158,906,1393,1137,782,535,916,950,909,688,983,614,1030,860,1562,743,680,1003,1294,721,1306,1083
"PA14_30090",2530,2279,1624,1134,2050,1554,1121,791,1283,1050,1399,879,1604,1139,1522,1274,2815,1158,1172,1471,1878,1135,2839,3307
"PA14_30100",1998,1599,1277,861,1656,1151,1429,947,1595,1346,1952,928,1899,1122,1171,1196,2357,1068,1566,1479,1835,1198,2010,1471
"purB",4260,4154,3223,2078,3473,2433,3053,1991,3884,3168,3568,1922,3797,2953,3076,3489,5770,2819,2671,3809,4179,3269,5343,5729
"PA14_30130",1618,1570,1038,753,1187,813,839,629,653,649,866,612,755,584,840,698,1488,624,646,775,1110,635,1058,938
"PA14_30140",519,479,365,237,413,276,435,399,730,594,564,381,683,362,466,457,1375,612,646,563,725,544,948,766
"mnmA",2256,2170,1684,994,1826,1202,2063,1407,2892,2243,2517,1291,2636,1645,1715,1931,4683,2234,2231,2463,2541,1992,3429,2680
"PA14_30160",381,385,211,155,296,191,279,250,405,378,335,211,300,212,307,295,537,270,280,305,313,282,461,311
"idh",5145,4141,3272,2075,4825,2532,6345,3915,9578,7979,8568,4522,6232,3893,4633,4480,13336,5188,4302,5894,6489,4426,12960,6987
"icd",66281,61072,45954,33226,57340,33976,58910,37371,45937,45264,62483,35310,82425,67991,57053,64410,147343,68439,60095,90891,70410,53232,117867,78781
"cspD",54116,62119,39404,32301,47396,39279,13636,4892,7989,9226,9714,6356,17781,19470,19318,17749,12562,9824,5917,17249,19560,11639,9450,4445
"clpS",27388,29211,21777,18479,23538,20357,15407,5901,11278,10778,13965,8058,13504,12022,12984,11268,17560,9676,6757,16362,16865,10474,13457,9282
"clpA",137599,119980,77802,66877,102003,83622,78153,64415,30223,33957,80677,46380,47554,38562,38400,34472,54256,28447,46572,46400,55803,29816,43141,27866
"infA",1591,1585,1321,777,1683,1028,1539,461,1945,1648,1556,862,1873,1789,967,1624,3093,2670,659,2507,1738,1660,3761,9502
"PA14_30260",11489,10617,6547,5300,8647,7925,6185,2458,2251,2596,5663,3547,3039,2843,2592,2288,3857,2054,1115,3781,3522,1872,3614,2336
"aat",1038,855,766,491,780,562,778,669,658,655,936,505,966,595,664,667,1464,630,888,877,935,608,1262,1081
"trxB1",4248,4107,2801,2117,3174,2519,3249,2050,3213,3234,3776,2180,5193,3546,3481,3406,6696,3368,3017,4542,3831,3054,6081,6548
"ftsK",5309,4383,4226,2647,4621,2944,4298,2867,4864,4347,4969,2671,8437,4474,5544,4955,10816,4992,6453,5994,7037,4702,9056,7238
"lolA",1945,1699,1809,1110,1901,1169,1798,846,2286,2053,2060,1091,3226,1754,2161,1897,4402,1914,1838,2581,2804,1868,3348,2014
"PA14_30320",2167,2004,1840,1148,1991,1183,1967,1574,2485,2096,2328,1359,3325,1957,2287,2152,4354,2086,2968,2463,2767,1966,3213,1890
"serS",3373,2893,2635,1889,2757,1984,2566,2122,3373,2959,3382,1791,3565,2096,2422,2441,4807,2241,3008,2978,3083,2265,3748,2491
"cysG",2080,1684,1808,1132,1926,1225,1716,1519,1923,1770,2072,1243,2325,1316,1764,1676,3068,1378,2384,1775,2070,1531,2322,1498
"PA14_30350",2296,2086,2149,1467,2035,1369,1396,812,1257,1056,1537,749,1406,978,1153,953,2371,1010,1063,1131,1639,937,1854,1525
"PA14_30360",3675,2899,2832,1733,3248,1870,2054,1393,2281,1904,2441,1185,3602,2646,2889,2932,5158,2560,3014,3228,4403,2439,3767,1994
"PA14_30370",1698,1414,1312,819,1481,921,886,508,1094,973,966,488,1660,1117,1274,1351,2111,993,1038,1407,1817,1008,1368,750
"PA14_30380",1097,793,740,523,867,605,514,579,545,554,641,305,1050,674,840,892,1383,688,1330,871,1153,712,972,537
"PA14_30390",1052,956,638,525,773,539,429,523,556,578,456,406,785,551,854,902,1130,542,754,740,845,677,844,587
"PA14_30400",665,551,372,266,469,335,240,334,281,319,274,282,448,370,530,575,722,405,536,483,479,412,527,389
"PA14_30410",22052,16842,11027,8821,14666,12535,7832,3180,5971,5621,7379,4054,18088,14926,12206,11638,25780,10951,5170,12849,10761,7202,18929,16254
"PA14_30420",19,10,16,8,11,4,8,3,8,12,19,1,46,31,23,14,47,47,5,35,43,20,22,82
"PA14_30430",807,819,451,358,601,410,513,515,678,693,652,556,1283,767,1258,912,1626,658,902,684,966,614,893,540
"PA14_30440",512,506,288,235,355,271,291,216,345,350,373,236,532,411,567,434,692,341,279,406,428,320,448,237
"PA14_30450",464,494,338,244,356,274,294,233,424,354,380,231,946,554,810,634,1035,413,630,512,671,400,587,428
"PA14_30460",219,266,114,95,178,114,113,75,137,148,114,132,210,124,168,122,256,98,101,105,211,104,197,136
"PA14_30470",315,317,221,163,289,178,190,119,218,184,215,142,324,200,231,230,507,195,191,230,287,148,364,410
"PA14_30490",125,197,84,77,142,80,85,53,124,144,109,130,158,84,152,108,250,125,75,105,116,94,175,236
"PA14_30500",349,370,247,147,290,178,195,162,180,167,208,190,274,192,260,252,353,166,228,182,264,156,340,276
"PA14_30520",104,241,80,56,86,54,67,66,127,140,82,124,106,74,102,81,218,77,84,66,107,76,176,218
"PA14_30540",161,217,127,87,167,99,110,95,202,153,145,123,179,105,179,125,366,162,122,140,202,113,267,198
"PA14_30550",439,457,348,204,363,271,342,318,447,426,481,308,718,386,597,548,1322,642,648,576,707,579,917,394
"PA14_30560",280,220,195,138,229,155,281,227,341,287,384,201,634,393,498,590,1659,746,610,655,831,703,1013,295
"PA14_30570",4277,4253,3461,2345,3808,2612,4920,2067,6543,6016,6110,2945,9919,7605,6985,10358,26262,15695,6010,14348,11231,12389,19917,8382
"PA14_30580",9449,9897,7620,5116,8155,6137,4145,2289,3114,3021,4239,2317,8090,6914,6615,5539,7852,5443,3867,5660,5628,4159,5736,1816
"PA14_30590",1562,1467,1069,747,1281,955,664,518,529,453,697,516,907,633,1042,652,1328,565,658,654,1221,544,983,593
"PA14_30600",977,879,849,494,840,581,786,367,967,793,880,514,2150,1220,1924,1077,4053,1170,1294,1189,2474,961,2345,150
"PA14_30620",6388,5664,5161,3403,5186,3748,5709,3434,6430,5015,6289,3129,14655,9293,10928,8331,20238,7850,8382,8999,11897,6721,13169,615
"pqsH",4801,4038,4543,2922,4309,2523,6412,5280,8682,6969,8268,3601,24807,12234,17134,15263,25036,12190,17540,10316,14746,10157,9739,881
