"gene_id","P.CK1","P.CK2","P.CK3","P.CK4","P.CK5","P.DDDY1","P.DDDY2","P.DDDY3","P.DDDY4","P.DDDY5"
"PA4226",1560,842,1042,642,1174,526,1382,1186,1534,1580
"PA4227",40,24,62,38,30,46,76,44,44,40
"PA4228",278,150,222,86,134,94,184,134,186,182
"PA4229",12,8,20,8,16,16,14,6,12,8
"PA4230",32,16,38,16,16,12,38,40,34,62
"PA4231",302,138,248,102,132,72,218,166,218,382
"PA4232",4004,3414,3204,2768,3362,2768,4232,5416,4362,3276
"PA4233",878,566,588,682,608,432,760,956,892,502
"PA4234",2510,1860,2040,1532,2080,1238,2480,2796,2354,1720
"PA4235",850,746,698,676,554,566,934,1170,1090,574
"PA4236",62,110,62,32,74,68,58,98,52,34
"PA4237",18366,11580,13530,9714,17356,9858,19556,17974,16662,13926
"PA4238",87114,47770,60558,41722,81658,43166,95134,88560,87960,67620
"PA4239",13326,7472,9536,6280,12130,6330,14882,13128,14870,10782
"PA4240",52464,40492,46658,25696,53214,29206,53572,47512,36916,29982
"PA4241",37112,22844,26476,17220,38028,22114,40738,33620,31824,24846
"PA4242",3654,2112,2586,1890,2880,1154,3882,3732,3716,2852
"PA4243",41026,20608,26248,21088,37908,19616,44660,40722,42398,28954
"PA4244",18844,10330,13852,9516,17700,9146,22002,20712,20010,14542
"PA4245",21262,10810,14222,8926,18410,8382,24454,19852,20784,16258
"PA4246",79118,48128,58470,39188,78580,37612,90490,77828,71968,56072
"PA4247",25602,17170,21214,14166,25738,12030,27738,28256,24186,19052
"PA4248",53552,30370,40868,27420,55002,27396,59280,56596,54724,38934
"PA4249",24764,14344,17804,12258,25576,12802,30716,29146,31194,21618
"PA4250",18718,10244,12542,9438,18242,8834,23266,19680,21928,17764
"PA4251",60350,34920,43358,28278,55198,26818,70596,57342,60612,49454
"PA4252",24306,13784,17040,10838,21656,10310,28028,23150,23618,20200
"PA4253",34034,17246,22450,15726,30800,15866,40750,31242,35328,29346
"PA4254",12472,6440,8578,5756,10940,5076,14368,12146,12626,10492
"PA4255",18866,9596,12474,8188,16126,7668,22026,18436,19024,15292
"PA4256",21330,12978,16690,9196,19724,9110,23554,19874,21102,16332
"PA4257",108208,77130,93112,53826,108318,53260,116008,96542,89442,71468
"PA4258",31966,19422,24884,16948,31174,15806,35584,31146,29268,23600
"PA4259",49484,33300,40836,25654,50144,25544,54952,48176,43436,33440
"PA4260",66050,40456,48956,34276,67180,32578,81272,73118,76632,56530
"PA4261",13976,9708,12042,8194,15630,8526,17332,16878,15008,11694
"PA4262",54356,32976,43558,28862,59050,31826,67334,62980,58688,43794
"PA4263",56546,37464,46932,32116,57362,29940,67088,69868,61858,45766
"PA4264",12554,8252,10492,8214,11760,6572,15128,17386,17246,13200
"PA4265",137868,87578,109102,61768,127992,69154,152438,126442,122032,94644
"PA4266",114688,71570,90476,57770,115994,59464,135458,119798,119302,89914
"PA4267",54798,54456,57542,30738,59014,27784,51858,55848,38812,31162
"PA4268",30762,24388,24956,19136,33906,19164,37342,38650,34318,26896
"PA4269",73680,41994,55658,33784,63058,30550,72918,61582,63024,54606
"PA4270",97072,57964,73226,48244,87924,42554,99964,90456,92494,74768
"PA4271",12104,7602,9732,5750,12496,5768,13896,11638,10998,8400
"PA4272",51102,27062,38728,19962,49080,19072,55462,37838,40158,30008
"PA4273",29590,18546,23978,14432,28866,15894,35498,29334,32264,22662
"PA4274",41800,26626,33310,21164,42182,21272,48880,41566,40840,29164
"PA4275",2300,1326,1452,1746,1956,1212,2224,2694,2686,1694
"PA4276",4016,2246,2744,2760,3112,1668,3718,4470,3936,2500
"PA4277",168722,108060,134324,76898,155460,83736,188780,159448,156468,122992
"PA4278",0,0,0,0,0,0,0,0,0,0
"PA4279",0,0,0,0,0,0,0,0,0,0
"PA4280",0,2,0,2,0,0,0,0,4,0
"PA4281",36,28,12,26,16,18,60,44,30,12
"PA4282",46,28,20,32,50,36,44,76,44,20
"PA4283",4,0,0,0,0,6,8,0,4,2
"PA4284",42,38,24,38,90,36,54,40,48,28
"PA4285",122,158,120,160,142,190,184,146,208,106
"PA4286",16,10,14,16,10,20,16,12,12,12
"PA4287",82,62,80,62,42,58,50,140,122,38
"PA4288",0,0,0,0,0,0,0,0,0,0
"PA4289",50,18,12,36,6,20,28,32,22,16
"PA4290",500,386,264,302,146,360,294,480,408,248
"PA4291",10,10,4,4,0,4,6,4,6,2
"PA4292",492,318,266,340,440,414,448,646,672,324
"PA4293",6,30,12,14,4,6,0,12,8,0
"PA4294",0,0,0,0,0,0,0,0,0,0
"PA4295",0,0,0,0,0,0,0,2,0,0
"PA4296",12,4,4,4,4,2,22,28,2,2
"PA4297",0,0,0,0,0,0,0,0,0,0
"PA4298",0,0,0,0,0,2,0,0,0,0
"PA4299",0,0,0,0,0,0,0,0,0,0
"PA4300",6,0,0,0,0,0,0,0,2,10
"PA4301",0,0,0,0,2,0,0,0,0,0
"PA4302",0,2,6,6,2,0,12,0,8,16
"PA4303",0,0,0,0,0,0,0,0,0,0
"PA4304",6,2,12,18,4,2,8,12,14,2
"PA4305",0,0,0,0,0,0,0,0,0,0
"PA4306",0,0,0,0,0,0,0,0,0,0
"PA4307",338,286,318,300,236,260,350,500,402,160
"PA4308",184,132,200,178,148,158,160,284,296,170
"PA4309",230,148,156,204,128,198,238,258,216,72
"PA4310",882,1162,1198,736,1030,708,980,1050,942,528
"PA4311",10,16,28,26,10,16,24,34,38,20
"PA4312",200,200,150,146,136,130,148,182,228,118
"PA4313",4,12,4,22,6,6,12,10,16,10
"PA4313a",0,0,0,0,0,0,0,0,0,0
"PA4314",420,290,228,284,368,414,462,436,544,336
"PA4315",16,42,14,14,10,4,18,22,12,2
"PA4316",6,6,0,2,0,4,2,8,18,2
"PA4317",338,250,310,136,468,266,390,290,594,180
"PA4318",12,2,8,16,12,4,6,12,6,6
"PA4319",52,28,42,34,44,20,62,94,90,44
"PA4320",10,18,0,8,0,8,0,8,10,0
"PA4321",192,84,48,70,114,66,110,116,136,74
"PA4322",96,104,66,60,78,36,102,54,82,28
"PA4323",40,28,6,26,44,26,42,12,60,22
"PA4324",12,28,14,6,18,22,24,14,28,6
"PA4325",36,52,28,38,36,48,54,70,70,28
"PA4326",56,92,112,104,110,70,44,82,62,18
"PA4327",106,72,68,58,58,56,64,72,108,50
"PA4328",562,436,568,414,406,490,492,1000,718,306
"PA4329",7780,6582,6932,5522,6896,5714,7530,9402,7466,4654
"PA4330",34,38,48,34,22,28,42,84,44,48
"PA4331",14,14,14,8,8,14,22,44,34,16
"PA4332",46,76,66,46,56,64,86,180,156,58
"PA4333",2514,2058,2210,1430,2290,1520,2604,2412,2254,1380
"PA4334",106,62,78,84,36,66,82,102,92,70
"PA4335",6,2,8,10,10,18,18,14,30,10
"PA4336",42,16,42,24,22,16,36,32,50,20
"PA4337",22,20,14,10,10,6,14,22,8,6
"PA4338",124,96,62,116,86,78,134,172,112,74
"PA4339",22,8,12,12,14,10,16,18,46,22
"PA4340",10,6,4,2,0,16,8,4,2,0
"PA4341",0,0,0,2,0,0,0,0,0,0
"PA4342",0,0,0,0,0,2,0,0,0,0
"PA4343",0,0,0,0,0,0,0,0,0,0
"PA4344",0,0,0,0,0,0,0,0,0,0
"PA4345",2,0,2,6,0,2,2,16,0,2
"PA4346",36,14,18,34,24,30,36,38,22,16
"PA4347",0,0,0,0,2,0,0,0,0,2
"PA4348",934,836,822,852,690,902,936,1410,1130,670
"PA4349",52,52,80,92,30,52,76,82,124,56
"PA4350",30,26,46,32,22,30,42,54,54,38
"PA4351",0,0,0,0,0,2,0,2,0,2
"PA4352",3238,2940,2832,3190,3074,4026,3728,5924,5532,2054
"PA4353",218,168,208,262,128,128,218,242,266,104
"PA4354",462,466,372,234,384,266,270,336,246,184
"PA4355",58,38,102,38,66,36,104,76,90,52
"PA4356",1026,714,938,732,908,510,1094,1252,1214,532
"PA4357",4,24,18,20,12,12,18,22,32,18
"PA4358",1258,928,926,934,862,680,1098,1574,1664,1276
"PA4359",616,526,406,406,506,424,476,670,612,382
"PA4360a",0,0,0,0,0,0,0,0,0,0
"PA4361",2,0,0,0,0,0,0,0,0,0
"PA4362",0,0,0,0,0,0,0,2,0,0
"PA4363",58,18,32,44,36,52,38,72,100,24
"PA4364",202,104,174,198,118,188,322,418,404,120
"PA4365",2,4,2,8,0,2,6,4,8,0
"PA4366",16096,15652,13858,11298,13902,9850,16882,19054,15198,11238
"PA4367",560,426,224,534,224,374,384,658,582,352
"PA4368",0,0,0,0,0,0,0,0,0,0
"PA4369",0,0,0,0,0,0,0,0,0,0
"PA4370",6156,5458,5612,2946,5014,2934,5174,5678,4544,4542
"PA4371",450,358,312,216,442,264,540,440,376,338
"PA4372",508,466,452,270,510,364,606,736,588,528
"PA4373",316,252,338,316,390,224,482,430,342,296
"PA4374",100,54,44,46,54,46,64,66,76,44
"PA4375",302,228,208,188,214,190,226,248,348,242
"PA4376",88,76,88,110,78,62,60,140,86,52
"PA4377",28,40,40,52,42,50,54,116,100,40
"PA4378",22,16,22,60,36,18,46,40,58,28
"PA4379",8,10,6,12,8,2,6,14,22,8
"PA4380",60,68,68,44,52,36,108,102,78,62
"PA4381",494,384,346,334,300,308,416,642,622,350
"PA4382",0,0,0,0,0,0,0,0,0,0
"PA4383",92,62,62,84,38,40,34,52,72,34
"PA4384",0,0,0,0,0,0,0,0,0,0
"PA4385",219744,158650,222414,135130,122374,125166,179696,227638,160342,53854
"PA4386",16468,11886,18376,13748,9266,10476,13660,20724,13338,4026
"PA4387",22,24,12,14,8,12,28,30,24,2
"PA4388",4,0,4,4,2,2,2,8,0,0
"PA4389",166,72,78,102,90,62,126,166,166,108
"PA4390",90,70,50,54,50,60,64,50,34,20
"PA4391",6,4,8,6,6,4,2,6,6,0
"PA4392",0,0,4,4,4,8,6,12,6,0
"PA4393",170,122,178,184,168,212,186,200,190,104
"PA4394",114,98,110,52,166,128,154,178,160,66
"PA4395",928,850,756,778,650,520,790,1046,844,590
"PA4396",76,60,54,58,60,38,40,60,72,40
"PA4397",20,4,6,0,12,10,30,18,22,6
"PA4398",46,42,16,40,28,42,38,62,72,26
"PA4399",224,206,184,114,136,114,152,312,264,128
"PA4400",214,158,142,132,136,178,166,192,174,118
"PA4401",36,22,20,20,20,22,28,32,20,16
"PA4402",626,406,472,256,516,400,622,544,542,406
"PA4403",9570,7684,7346,7022,8078,5992,9970,12000,10056,7018
"PA4404",128,102,62,64,202,118,168,136,288,142
"PA4405",4,14,0,4,6,16,4,16,32,38
"PA4406",8780,6316,6472,6462,7270,6088,10136,11684,10364,7406
"PA4407",27554,23990,23396,20344,25600,21224,31082,39922,35798,25720
"PA4408",2578,2942,2574,2218,1966,1610,2274,4036,3026,2164
"PA4409",1774,1364,1398,1640,1468,1184,1820,2356,2078,1438
"PA4410",2050,1456,1430,1586,1510,1206,2140,2692,2550,1806
"PA4411",3700,3096,2854,3226,3300,2884,4052,5302,4824,3360
"PA4412",662,600,578,640,516,616,694,1016,1056,698
"PA4413",314,184,182,332,184,136,310,474,458,228
"PA4414",536,358,332,444,356,398,540,626,628,432
"PA4415",988,694,698,730,618,560,784,1118,848,530
"PA4416",364,248,258,336,298,180,348,528,372,288
"PA4417",384,212,354,338,216,242,438,688,594,372
"PA4418",712,426,460,632,524,576,736,944,838,484
"PA4419",22,8,24,32,24,34,20,34,44,22
"PA4420",634,474,460,582,330,362,472,790,682,344
"PA4421",5220,4112,4082,4644,3076,3366,3882,5268,3934,2250
"PA4422",226,204,194,218,146,122,246,348,304,188
"PA4423",998,1298,1098,828,1102,844,1078,1156,986,588
"PA4424",516,316,286,436,324,266,440,446,408,252
"PA4425",2252,1986,2070,1686,1878,1458,2276,2116,1912,1356
"PA4426",808,558,586,514,598,422,708,708,858,424
"PA4427",32,28,36,32,34,46,56,44,54,22
"PA4428",50,50,44,72,50,50,94,92,98,56
"PA4429",5344,3536,3966,3224,5408,3698,7264,6946,7470,5270
"PA4430",23794,15276,18384,13108,24082,15612,30002,28978,28978,18878
"PA4431",27176,22678,24420,16468,29326,20274,30286,32814,27028,16560
"PA4432",6868,4088,4958,3674,7136,3934,8622,8516,9080,6880
"PA4433",24788,17400,19658,12508,27040,15036,28620,26848,22512,16404
"PA4434",308,228,228,188,180,158,180,376,368,166
"PA4435",258,196,202,200,118,186,254,346,268,178
"PA4436",38,38,32,36,26,36,42,54,36,24
"PA4437",2,8,2,2,2,2,6,12,10,6
"PA4438",152,134,172,110,186,110,156,148,166,124
"PA4439",1354,802,896,636,936,858,1214,1252,1252,760
"PA4440",8,12,10,6,14,14,18,10,12,4
"PA4441",3304,3400,2900,2644,2054,1708,2730,3688,2376,1470
"PA4442",2982,1584,2298,1040,2128,1322,2724,1980,1722,1526
"PA4443",3476,1672,2410,1092,2512,1298,3008,1886,1750,1250
"PA4444",336,158,194,134,236,174,210,198,244,164
"PA4445",320,182,240,176,180,196,282,228,162,140
"PA4446",158,134,132,158,124,120,176,174,156,120
"PA4447",26,30,20,16,26,20,18,42,32,30
"PA4448",452,336,332,254,296,182,440,448,316,294
"PA4449",276,164,186,240,206,246,322,382,418,296
"PA4450",2220,2096,1956,1566,2156,1610,2312,2818,2354,1522
"PA4451",1668,1808,1490,1440,1256,834,1200,1888,1276,894
"PA4452",6,8,0,8,2,10,2,16,18,2
"PA4453",406,256,304,280,378,318,440,452,506,298
"PA4454",492,340,318,386,508,390,578,640,688,398
"PA4455",230,162,188,236,246,138,264,312,374,316
"PA4456",382,246,332,312,314,236,482,708,632,346
"PA4457",280,242,228,278,194,186,236,348,246,186
"PA4458",154,112,98,116,144,118,178,178,190,128
"PA4459",268,90,160,138,204,170,250,212,208,118
"PA4460",1128,802,934,774,1004,890,1404,1498,1556,976
"PA4461",860,580,710,770,922,652,872,1012,1028,714
"PA4462",2048,1740,1544,1538,1108,1040,1210,1830,1402,812
"PA4463",111344,87642,90336,90440,73150,91018,113458,149412,100436,57044
"PA4464",5586,4460,4274,4772,2808,3430,5312,7098,4770,3146
"PA4465",500,312,306,514,296,480,550,578,548,340
"PA4466",0,0,0,0,0,0,0,0,0,0
"PA4467",0,0,0,0,0,0,0,0,0,0
"PA4468",4,24,0,8,18,8,10,18,12,10
"PA4469",8,24,2,18,22,18,12,20,12,10
"PA4470",58,114,44,84,76,36,98,158,196,54
"PA4471",6,6,0,2,4,0,0,6,12,2
"PA4472",122,118,76,108,68,110,144,188,212,56
"PA4473",88,72,60,56,60,74,98,96,76,48
"PA4474",1588,1178,1350,1292,924,1176,1800,2522,2286,656
"PA4475",30,20,22,34,16,8,22,18,24,12
"PA4476",120,120,94,166,122,102,172,198,156,118
"PA4477",212,132,132,182,120,152,160,282,188,122
"PA4478",6,4,2,8,10,0,8,6,4,0
"PA4479",96,66,110,98,82,88,80,78,94,42
"PA4480",220,232,166,152,260,148,330,324,384,208
"PA4481",3018,2034,2048,1858,3088,1964,3498,4048,4516,2620
"PA4482",2394,2088,2114,1504,2020,1606,2142,2352,1680,1108
"PA4483",4550,3784,4032,2910,4160,2798,4318,5158,4314,2980
"PA4484",3052,2412,2948,2150,2762,1808,3474,3718,3252,2438
"PA4485",52,48,56,28,50,36,62,58,80,30
"PA4486",48,38,54,28,68,48,64,86,106,66
"PA4487",474,268,286,192,388,244,486,460,448,262
"PA4488",154,110,84,146,150,56,150,218,172,106
"PA4489",3660,2020,2330,1888,3648,1766,3546,3722,5082,2932
"PA4490",880,420,486,480,748,428,804,800,1014,546
"PA4491",1202,632,612,598,1034,638,1098,1282,1632,866
"PA4492",1980,1318,1170,1440,1332,1166,1614,2116,1992,1098
"PA4493",1012,804,766,814,804,728,1002,1384,1168,768
"PA4494",1274,1038,1058,1320,994,808,1342,1572,1276,890
"PA4495",3522,2570,2696,2814,1806,2382,2368,4068,3086,1468
"PA4496",1900,1386,1190,1338,750,1026,1212,1848,1418,1168
"PA4497",448,190,212,290,156,162,210,376,256,284
"PA4498",6,4,6,4,0,2,4,4,14,4
"PA4499",52,18,32,36,14,10,8,46,12,12
"PA4500",3386,2366,2018,1774,1354,1298,2074,2278,2134,1570
"PA4501",1798,1310,814,1256,486,616,1114,1464,1130,1056
"PA4502",358,316,286,304,242,222,264,300,278,228
"PA4503",880,734,616,598,618,492,680,884,788,524
"PA4504",1104,854,880,1018,1098,804,1048,1162,1188,740
"PA4505",1968,1672,1554,1352,1790,1298,1586,2108,1644,1076
"PA4506",1056,792,650,816,1098,770,1006,1190,978,670
"PA4507",40,36,18,32,2,6,56,38,34,40
"PA4508",74,48,62,40,16,30,54,88,56,28
"PA4509",0,0,0,0,0,6,0,4,0,0
"PA4510",0,0,0,0,0,0,0,0,0,0
"PA4511",0,0,0,0,0,0,0,0,0,0
"PA4512",14,18,24,24,26,10,18,18,30,10
"PA4513",10,4,2,0,4,2,2,4,0,8
"PA4514",0,0,0,0,0,0,0,0,0,0
"PA4515",0,0,0,2,0,2,0,2,4,0
"PA4516",0,0,0,0,0,0,0,0,0,0
"PA4517",14,6,14,20,18,30,4,36,16,16
"PA4518",0,0,0,0,0,0,0,0,0,0
"PA4519",550,352,424,256,518,288,598,506,482,350
"PA4520",250,196,158,168,154,174,190,250,220,98
"PA4521",10,14,8,20,8,8,4,6,22,10
"PA4522",2,12,4,10,4,0,0,2,0,0
"PA4523",122,110,120,150,54,158,150,266,150,86
"PA4524",320,378,272,320,356,328,508,580,476,298
"PA4525",0,0,0,0,0,0,0,0,0,0
"PA4526",148,108,154,102,140,152,174,196,242,138
"PA4528",146,126,106,114,104,78,118,206,170,102
"PA4529",332,200,352,274,184,222,278,426,424,190
"PA4530",290,236,214,256,182,202,290,438,310,198
"PA4531",0,0,0,0,0,0,2,0,2,0
"PA4532",102,66,78,84,74,42,134,152,132,108
"PA4533",824,482,648,356,430,392,678,704,694,452
"PA4534",802,596,624,420,656,426,734,684,656,382
"PA4535",2,0,0,0,2,2,4,0,2,0
"PA4536",0,0,0,0,0,0,0,0,0,0
"PA4537",508,346,354,354,266,336,412,464,478,268
"PA4538",440,306,346,420,276,346,408,602,480,360
"PA4539",0,0,0,0,0,0,0,0,0,0
"PA4540",0,0,0,0,0,0,0,0,0,0
"PA4541",0,0,0,0,0,0,0,0,0,0
"PA4542",12066,12534,14444,12174,7666,11058,10932,21230,12718,3202
"PA4543",6,4,2,4,20,2,8,14,26,4
"PA4544",26,14,24,38,14,28,40,38,44,26
"PA4545",1296,1022,1144,1176,864,640,1068,1344,936,640
"PA4546",100,46,52,60,38,72,80,74,64,28
"PA4547",46,32,38,28,28,12,28,42,62,18
"PA4548",2,0,2,8,0,2,18,4,10,2
"PA4549",0,0,0,0,0,0,0,0,0,0
"PA4550",8,10,6,16,10,4,12,16,16,2
"PA4551",778,582,636,922,364,476,690,1086,764,276
"PA4552",70,48,14,48,22,32,40,66,50,24
"PA4553",18,12,10,30,14,14,8,24,6,2
"PA4554",410,392,292,408,256,286,322,564,228,188
"PA4555",0,0,0,0,0,0,0,0,0,0
"PA4556",36,48,18,38,34,20,50,56,32,20
"PA4557",36,16,12,26,18,10,30,36,60,32
"PA4558",92,56,72,58,86,82,54,122,118,64
"PA4559",34,28,30,32,32,48,40,56,54,28
"PA4560",9082,6460,6938,4984,7788,6830,9628,8408,7494,5346
"PA4561",484,622,548,422,434,348,468,622,376,206
"PA4562",20,22,32,24,14,14,50,30,28,30
"PA4563",1692,2072,1996,1238,2366,1096,1730,2318,1562,1216
"PA4564",0,0,0,0,0,0,0,0,0,0
"PA4565",90,102,78,52,82,84,108,104,80,68
"PA4566",1320,1132,1080,880,1392,1016,1576,1648,1762,1132
"PA4567",2656,1826,2044,1540,2386,1252,3038,3564,2878,2404
"PA4568",8878,6302,7390,4732,8728,4562,10644,9990,8754,6420
"PA4569",108,110,72,48,100,74,98,134,96,70
"PA4570",0,4,2,0,4,2,0,6,4,2
"PA4571",480,304,270,368,292,324,408,618,572,208
"PA4572",314,140,202,178,326,168,402,446,342,304
"PA4573",8,6,0,0,2,2,4,0,4,2
"PA4574",186,152,248,172,196,72,162,152,180,108
"PA4575",50,22,10,44,28,70,60,92,112,20
"PA4576",2552,1882,1882,1830,1660,1606,2262,2794,2520,1436
"PA4577",466,668,562,560,334,532,462,830,534,250
"PA4578",20746,17482,16712,12118,15942,11428,18492,19772,18732,16636
"PA4579",1002,756,858,612,542,430,820,972,682,492
"PA4580",6,0,0,2,4,4,8,10,4,12
"PA4581",26,36,56,20,46,14,66,92,52,20
"PA4582",26,38,32,30,80,62,64,74,126,40
"PA4583",108,94,102,92,126,126,140,148,308,58
"PA4584",0,0,0,0,0,0,0,0,0,0
"PA4585",0,0,0,0,0,0,0,0,0,0
"PA4586",0,0,0,0,0,0,0,0,0,0
"PA4587",6974,10536,8080,7660,7280,7464,7940,14944,10052,7580
"PA4588",144,84,78,70,148,84,214,126,160,64
"PA4589",24,10,38,30,16,18,24,12,24,6
"PA4590",16,4,20,14,12,2,2,8,30,10
"PA4591",0,2,0,2,2,0,0,0,0,2
"PA4592",14,10,18,14,6,12,8,22,0,8
"PA4593",0,6,0,0,0,4,0,0,2,0
"PA4594",2,8,4,0,0,0,0,0,0,4
"PA4595",5610,4742,4910,4284,4698,3708,5882,7998,7548,4860
"PA4596",0,0,0,0,0,0,0,0,0,0
"PA4597",6,2,4,10,2,0,14,6,6,12
"PA4598",10,16,18,4,12,16,22,20,28,2
"PA4599",0,0,0,0,0,0,0,0,0,0
"PA4600",0,0,0,0,0,0,0,0,0,0
"PA4601",538,342,274,478,316,278,384,538,574,402
"PA4602",5364,5008,5244,2902,5854,2946,5462,5272,4510,3346
"PA4603",0,0,0,0,0,0,0,0,0,0
"PA4604",984,720,514,514,566,468,810,1086,974,596
"PA4605",1070,1076,918,820,562,596,782,1286,884,682
"PA4606",5596,4184,3960,3696,3240,3004,5366,5722,5198,3468
"PA4607",5864,6136,5140,5094,4778,4766,7510,11494,8448,5562
"PA4608",132,168,146,136,88,116,192,264,134,102
"PA4609",176,156,178,126,106,118,144,222,186,122
"PA4610",140,102,114,132,82,190,134,212,132,88
"PA4611",20,18,10,22,20,36,28,32,50,12
"PA4612",0,0,0,0,0,0,0,0,0,0
"PA4613",10,18,2,10,20,0,10,6,18,8
"PA4614",314,244,178,260,240,292,392,378,366,256
"PA4615",70,54,56,78,56,60,92,116,74,56
"PA4616",152,150,130,94,214,122,252,198,180,96
"PA4617",284,222,186,244,234,208,234,530,304,220
"PA4618",544,366,406,434,386,382,600,886,726,490
"PA4619",1552,1390,1446,1226,1090,1118,1990,2012,1434,970
"PA4620",744,704,814,826,718,618,1104,1292,1084,652
"PA4621",4368,5026,5122,4120,3418,3326,5078,5984,4276,2618
"PA4622",50,64,26,40,68,42,60,70,36,42
"PA4623",0,0,0,0,0,0,0,0,0,0
"PA4624",114,44,60,46,50,24,114,36,24,26
"PA4625",322,152,348,78,152,72,304,98,122,100
"PA4626",0,0,0,0,0,0,0,0,0,0
"PA4627",0,0,0,0,0,0,0,0,0,0
"PA4628",668,410,408,350,742,418,756,714,656,408
"PA4629",10,10,10,4,12,6,4,6,4,2
"PA4630",24,28,28,16,6,22,36,42,50,32
"PA4631",44,46,62,60,56,46,74,40,88,50
"PA4632",190,124,168,80,218,72,134,102,118,116
"PA4633",262,234,228,200,254,254,252,364,328,116
"PA4634",8,0,4,0,0,2,0,2,0,2
"PA4635",4,6,18,28,12,0,16,14,36,14
"PA4635a",422,228,302,452,192,300,450,712,708,330
"PA4636a",334,178,162,244,148,224,310,498,374,190
"PA4636",796,720,820,548,880,450,804,960,734,440
"PA4637",0,0,0,0,0,2,0,0,0,0
"PA4637a",0,0,0,0,0,0,0,0,0,0
"PA4639",130,80,60,38,88,62,148,134,92,72
"PA4640",3514,2610,2732,2098,2416,1926,3212,4100,3932,1986
"PA4642",44,40,24,24,26,36,36,56,42,26
"PA4643",124,108,86,74,86,74,144,230,124,100
"PA4644",2,2,4,0,8,6,6,2,10,0
"PA4645",734,670,730,324,932,416,912,792,732,588
"PA4646",124,146,166,84,198,92,190,232,210,98
"PA4647",634,484,390,392,668,336,672,746,628,366
"PA4648",0,0,0,0,0,0,0,0,0,0
"PA4649",0,0,0,0,0,0,0,0,0,0
"PA4650",0,0,0,0,0,0,0,0,0,0
"PA4651",0,0,0,0,0,0,0,0,0,0
"PA4652",0,0,0,0,0,0,0,0,0,0
"PA4653",0,0,2,0,0,2,0,2,2,0
"PA4654",406,144,150,324,86,170,206,268,226,172
"PA4655",2110,1614,1904,1462,1530,1478,2126,3072,2146,1136
"PA4656",560,390,422,410,372,400,552,772,576,306
"PA4657",702,570,620,598,388,502,786,1102,840,402
"PA4658",520,430,500,556,240,454,390,584,480,136
"PA4659",0,0,0,0,0,0,0,0,0,0
"PA4660",24,6,6,4,18,16,10,28,8,6
"PA4661",3988,2894,2686,2830,3114,2966,3934,4810,4536,2756
"PA4662",26,16,4,18,8,12,20,22,14,6
"PA4663",162,100,132,132,110,158,186,182,182,100
"PA4664",30,14,22,26,30,24,24,26,20,10
"PA4665",1108,736,642,686,950,804,1248,1002,1078,652
"PA4666",920,486,588,466,632,478,936,940,962,456
"PA4667",1260,1266,1212,1240,768,750,664,1186,764,466
"PA4668",620,412,380,444,358,308,502,558,520,240
"PA4669",4674,3750,4682,1920,3716,1770,3512,3962,3160,2010
"PA4670",2920,2256,2344,2092,2744,1646,3140,3844,3868,2588
"PA4671",51332,33536,44402,20400,60498,25750,55374,35540,32242,23878
"PA4672",642,342,400,430,480,266,536,522,658,498
"PA4673",2716,1752,2090,1544,3398,1794,2810,2902,2680,2154
"PA4674",1114,592,876,808,490,848,1146,1488,1248,572
"PA4675",1256,618,544,426,832,558,1050,1026,1054,994
"PA4676",310,190,330,110,274,114,350,308,298,112
"PA4677",6,16,16,18,8,0,14,24,10,2
"PA4678",36,16,6,16,28,26,22,24,32,22
"PA4679",54,16,8,14,26,40,32,28,32,22
"PA4680",18,18,30,8,32,4,22,28,46,10
"PA4681",2,6,2,0,0,2,0,14,4,6
"PA4682",4,10,2,18,12,12,14,22,14,16
"PA4683",542,430,376,582,444,490,468,654,474,434
"PA4684",566,440,436,298,524,382,484,614,666,374
"PA4685",692,742,808,532,774,368,768,882,766,494
"PA4686",3692,2588,2906,2460,3106,2128,3776,4026,4190,2772
"PA4687",2304,2248,1924,1702,1516,1208,2024,2702,2040,1366
"PA4688",322,244,328,184,304,180,372,378,244,188
"PA4689",1590,1416,1356,1406,1496,1110,1660,2144,2040,1116
"PA4690",34,16,28,36,20,32,50,28,46,16
"PA4690a",2,6,4,8,10,8,16,10,16,10
"PA4691",6,4,2,2,2,6,2,0,6,2
"PA4692",72,30,34,50,56,50,44,96,58,52
"PA4693",1560,924,816,858,960,712,1444,1642,1796,1184
"PA4694",4868,3292,3234,2848,4104,2518,5204,4632,4598,3562
"PA4695",980,816,906,588,720,466,810,736,588,454
"PA4696",2992,2152,2388,1704,1850,1152,2320,2542,2292,1480
"PA4697",0,0,0,0,0,0,0,0,0,0
"PA4698",0,0,0,0,0,0,0,0,0,0
"PA4699",0,0,0,0,0,2,0,0,0,0
"PA4700",22,10,22,6,38,14,24,30,24,12
"PA4701",678,478,550,484,588,540,808,940,776,500
"PA4702",0,0,0,0,0,0,0,0,0,0
"PA4703",6,8,10,10,4,18,2,12,8,6
"PA4704",4,12,8,6,14,18,14,4,10,8
"PA4705",0,0,0,0,0,0,0,0,0,0
"PA4706",0,2,0,4,0,0,0,2,2,0
"PA4707",2,0,2,4,24,0,12,16,8,6
"PA4708",10,2,8,14,16,16,22,8,14,4
"PA4709",8,4,8,10,16,18,8,10,24,8
"PA4710",20,28,12,10,30,24,46,46,20,26
"PA4711",0,0,0,0,0,0,0,0,0,0
