gene_id,E113sig1,E113sig2,E113sig3,E113rhlR1,E113rhlR2,E113rhlR3
fig|287.13131.peg.5346,2100,2111,1618,2369,1581,1944
fig|287.13131.peg.5347,1176,1419,895,1629,1106,1227
fig|287.13131.peg.5348,1718,1513,1422,1744,1646,1579
fig|287.13131.peg.5349,898,1020,840,931,800,1052
fig|287.13131.peg.5350,6168,7037,5652,6829,5944,7670
fig|287.13131.peg.5351,2077,2143,2123,2293,2037,2429
fig|287.13131.peg.5352,837,904,855,1067,961,1113
fig|287.13131.peg.5353,7345,5810,7565,8090,6580,8847
fig|287.13131.peg.5354,868,957,570,1109,562,896
fig|287.13131.peg.5355,2088,2416,2362,2494,2212,2757
fig|287.13131.peg.5356,3246,3358,3241,3372,3334,4108
fig|287.13131.peg.5357,4871,4824,6042,5283,5172,7290
fig|287.13131.peg.5358,4623,4817,4640,4124,3934,6002
fig|287.13131.peg.5359,4716,3812,3872,5060,4170,4804
fig|287.13131.peg.5360,4786,4442,2644,11674,6247,4878
fig|287.13131.peg.5361,2436,2623,2931,862,1835,919
fig|287.13131.peg.5362,1283,1289,1150,1206,1280,1450
fig|287.13131.peg.5363,1130,1276,648,1229,777,529
fig|287.13131.peg.5364,559,651,624,633,628,753
fig|287.13131.peg.5365,632,822,537,961,585,556
fig|287.13131.peg.5366,6581,7552,6190,8287,7283,7862
fig|287.13131.peg.5367,2242,2866,2338,1292,2171,920
fig|287.13131.peg.5368,31089,34182,26124,35404,23119,36099
fig|287.13131.peg.5369,1366,1376,1173,1823,1711,1620
fig|287.13131.peg.5370,467,479,619,621,572,695
fig|287.13131.peg.5371,741,732,874,738,784,873
fig|287.13131.peg.5372,6,4,6,7,6,10
fig|287.13131.peg.5373,1695,1681,1857,1892,1544,2995
fig|287.13131.peg.5374,1309,1357,1532,1493,1341,2493
fig|287.13131.peg.5375,527,584,608,660,530,806
fig|287.13131.peg.5376,261,200,285,231,245,409
fig|287.13131.peg.5377,31,44,38,35,31,44
fig|287.13131.peg.5378,1585,2030,1437,1029,626,942
fig|287.13131.peg.5379,2642,2845,2689,2517,2449,4234
fig|287.13131.peg.5380,620,768,672,809,537,632
fig|287.13131.peg.5381,1055,1029,756,751,423,678
fig|287.13131.peg.5382,548,484,408,526,376,341
fig|287.13131.peg.5383,291,321,250,383,226,297
fig|287.13131.peg.5384,142,138,139,195,164,142
fig|287.13131.peg.5385,467,538,456,400,449,456
fig|287.13131.peg.5386,10011,11382,9561,11218,9105,12263
fig|287.13131.peg.5387,74,77,68,79,62,67
fig|287.13131.peg.5388,226,199,187,164,114,174
fig|287.13131.peg.5389,174,171,199,181,198,196
fig|287.13131.peg.5390,480,488,478,549,452,506
fig|287.13131.peg.5391,69,73,80,53,46,72
fig|287.13131.peg.5392,1049,1057,1018,1140,1176,1372
fig|287.13131.peg.5393,1556,1441,1146,2021,1691,1467
fig|287.13131.peg.5394,1737,1636,1683,1879,1671,2481
fig|287.13131.peg.5395,327,287,256,437,267,257
fig|287.13131.peg.5396,950,799,668,1086,940,912
fig|287.13131.peg.5397,1466,1674,1830,2153,1931,2030
fig|287.13131.peg.5398,9412,8959,7959,8389,8620,9504
fig|287.13131.peg.5399,502,587,376,643,341,412
fig|287.13131.peg.5400,221682,213970,155288,217947,144491,183086
fig|287.13131.peg.5401,5699,5498,4587,5820,4673,4225
fig|287.13131.peg.5402,1269,1375,1269,1614,1214,1663
fig|287.13131.peg.5403,320,353,358,324,249,224
fig|287.13131.peg.5404,36855,32218,36440,29984,29824,32468
fig|287.13131.peg.5405,165,186,179,226,200,163
fig|287.13131.peg.5406,631,618,551,671,532,660
fig|287.13131.peg.5407,22,41,23,40,16,22
fig|287.13131.peg.5408,65028,63533,54525,59299,51741,57647
fig|287.13131.peg.5409,1209,1215,954,882,704,762
fig|287.13131.peg.5410,178,177,151,155,126,130
fig|287.13131.peg.5411,30,31,35,35,18,31
fig|287.13131.peg.5412,529,709,587,768,690,690
fig|287.13131.peg.5413,152,208,158,190,242,187
fig|287.13131.peg.5414,453,565,589,674,696,568
fig|287.13131.peg.5415,1744,1704,1992,1803,1764,2355
fig|287.13131.peg.5416,189,210,175,217,209,372
fig|287.13131.peg.5417,1441,1667,1961,1146,1831,1514
fig|287.13131.peg.5418,37,30,21,25,23,14
fig|287.13131.peg.5419,109,130,102,173,111,128
fig|287.13131.peg.5420,176,195,205,167,125,209
fig|287.13131.peg.5421,6246,6063,5398,6910,4558,5787
fig|287.13131.peg.5422,14133,14507,13586,16655,11387,16403
fig|287.13131.peg.5423,334,416,367,424,467,520
fig|287.13131.peg.5424,193,183,236,257,217,290
fig|287.13131.peg.5425,642,685,576,781,567,680
fig|287.13131.peg.5426,951,864,981,981,836,1230
fig|287.13131.peg.5427,2969,2813,2077,3599,2032,2459
fig|287.13131.peg.5428,2471,2551,2340,3057,2762,3288
fig|287.13131.peg.5429,5293,5604,5695,6897,6617,9435
fig|287.13131.peg.5430,6061,5972,5307,6970,5284,5737
fig|287.13131.peg.5431,655,697,642,732,553,598
fig|287.13131.peg.5432,1591,1478,2275,1285,1857,3226
fig|287.13131.peg.5433,524,644,421,570,536,495
fig|287.13131.peg.5434,187,204,166,199,191,184
fig|287.13131.peg.5435,1868,2077,1812,2370,1921,2491
fig|287.13131.peg.5436,329,307,369,334,341,370
fig|287.13131.peg.5437,31514,24621,16540,37147,20122,14331
fig|287.13131.peg.5438,6015,6093,7408,7053,9742,10407
fig|287.13131.peg.5439,4212,4292,3683,5185,5199,6223
fig|287.13131.peg.5440,2300,2380,1682,2068,1660,1774
fig|287.13131.peg.5441,1304,1201,1711,1629,1558,1799
fig|287.13131.peg.5442,684,661,619,764,721,705
fig|287.13131.peg.5443,392,367,277,419,351,356
fig|287.13131.peg.5444,1344,1243,1039,1246,1010,1214
fig|287.13131.peg.5445,1293,1328,880,1279,940,1115
fig|287.13131.peg.5446,1324,1289,1100,1332,1176,1189
fig|287.13131.peg.5447,801,620,445,406,339,396
fig|287.13131.peg.5448,181,161,91,100,55,70
fig|287.13131.peg.5449,213,175,143,164,96,125
fig|287.13131.peg.5450,396,274,239,269,226,223
fig|287.13131.peg.5451,273,240,209,253,185,200
fig|287.13131.peg.5452,306,336,298,412,343,277
fig|287.13131.peg.5453,225,295,238,276,256,228
fig|287.13131.peg.5454,690,759,666,788,613,926
fig|287.13131.peg.5455,578,732,542,577,551,693
fig|287.13131.peg.5456,3421,3762,3068,3147,2729,2751
fig|287.13131.peg.5457,887,960,786,857,826,792
fig|287.13131.peg.5458,476,514,442,607,470,527
fig|287.13131.peg.5459,930,1103,934,1268,1015,1268
fig|287.13131.peg.5460,27681,26600,23242,25469,25079,29626
fig|287.13131.peg.5461,760,828,550,891,676,574
fig|287.13131.peg.5462,548,637,491,640,468,516
fig|287.13131.peg.5463,440,504,433,507,420,588
fig|287.13131.peg.5464,773,782,838,921,807,1353
fig|287.13131.peg.5465,1059,1107,1283,1204,1297,1540
fig|287.13131.peg.5466,4622,4936,4515,5966,5243,5493
fig|287.13131.peg.5467,1048,1072,1158,1508,1444,1501
fig|287.13131.peg.5468,20155,20954,22956,22162,17062,25964
fig|287.13131.peg.5469,3940,4168,4149,4163,3938,5891
fig|287.13131.peg.5470,5524,5491,6242,4909,5524,8607
fig|287.13131.peg.5471,351,351,339,370,266,406
fig|287.13131.peg.5472,1044,1187,994,1151,963,1243
fig|287.13131.peg.5473,2069,2145,1642,2337,1957,1982
fig|287.13131.peg.5474,227,283,287,301,287,295
fig|287.13131.peg.5475,1,6,8,4,12,6
fig|287.13131.peg.5476,207,247,133,282,180,192
fig|287.13131.peg.5477,48,67,40,67,61,65
fig|287.13131.peg.5478,184,221,177,225,172,192
fig|287.13131.peg.5479,619,675,598,641,678,624
fig|287.13131.peg.5480,178,180,141,180,164,154
fig|287.13131.peg.5481,5,10,5,2,1,8
fig|287.13131.peg.5482,46,42,43,55,42,51
fig|287.13131.peg.5483,36,55,35,46,33,52
fig|287.13131.peg.5484,61,63,57,54,36,63
fig|287.13131.peg.5485,2344,2327,2070,2212,2144,2164
fig|287.13131.peg.5486,2814,2779,2461,2892,2144,3011
fig|287.13131.peg.5487,9929,11842,8606,9082,8237,10824
fig|287.13131.peg.5488,5114,6091,5993,5009,6044,6766
fig|287.13131.peg.5489,1921,2041,1907,2875,2247,3413
fig|287.13131.peg.5490,1528,1453,1401,1767,1344,2066
fig|287.13131.peg.5491,533,589,423,459,192,231
fig|287.13131.peg.5492,324,293,252,340,429,343
fig|287.13131.peg.5493,570,604,499,701,610,651
fig|287.13131.peg.5494,273,261,288,307,200,250
fig|287.13131.peg.5495,728,692,456,616,344,537
fig|287.13131.peg.5496,1189,1125,1102,1120,754,948
fig|287.13131.peg.5497,551,518,263,546,613,303
fig|287.13131.peg.5498,383,352,411,430,417,601
fig|287.13131.peg.5499,102,123,99,153,100,132
fig|287.13131.peg.5500,849,839,782,973,686,907
fig|287.13131.peg.5501,5596,5979,5569,7032,6515,7475
fig|287.13131.peg.5502,610,669,527,731,714,533
fig|287.13131.peg.5503,3581,3757,2574,4606,3490,3266
fig|287.13131.peg.5504,1073,1154,887,1261,981,1042
fig|287.13131.peg.5505,1273,1386,1036,1371,1064,1070
fig|287.13131.peg.5506,508,557,349,569,336,435
fig|287.13131.peg.5507,690,786,656,883,633,742
fig|287.13131.peg.5508,5331,5343,4827,6809,6703,5999
fig|287.13131.peg.5509,5292,5896,5095,5374,5069,6649
fig|287.13131.peg.5510,904,1060,878,970,822,1205
fig|287.13131.peg.5511,3826,4466,3935,4282,3987,5268
fig|287.13131.peg.5512,470,350,403,478,360,352
fig|287.13131.peg.5513,897,1058,490,1217,526,664
fig|287.13131.peg.5514,339,381,330,372,389,378
fig|287.13131.peg.5515,1486,1585,1477,1772,1856,1741
fig|287.13131.peg.5516,1062,1064,1036,1450,1242,1348
fig|287.13131.peg.5517,261,307,197,332,144,158
fig|287.13131.peg.5518,3486,3473,2906,3627,2740,3910
fig|287.13131.peg.5519,9072,8530,6352,8910,6465,5571
fig|287.13131.peg.5520,1876,1942,1418,2092,1501,1168
fig|287.13131.peg.5521,1365,1416,875,1260,1012,879
fig|287.13131.peg.5522,1074,1245,1062,1974,1559,1151
fig|287.13131.peg.5523,274,364,283,589,697,307
fig|287.13131.peg.5524,313,366,314,633,586,382
fig|287.13131.peg.5525,1902,2407,1535,5383,4846,2777
fig|287.13131.peg.5526,956,1161,527,3877,2373,2381
fig|287.13131.peg.5527,1410,2136,1013,4873,2652,2134
fig|287.13131.peg.5528,524,563,656,656,766,719
fig|287.13131.peg.5529,883,805,701,932,649,763
fig|287.13131.peg.5530,644,719,613,617,513,619
fig|287.13131.peg.5531,3858,4062,3857,3851,4525,3977
fig|287.13131.peg.5532,2783,3861,2042,4785,3047,2596
fig|287.13131.peg.5533,973,1071,1020,1335,1116,1150
fig|287.13131.peg.5534,2847,3275,2208,3103,2680,2641
fig|287.13131.peg.5535,380,451,414,463,474,463
fig|287.13131.peg.5536,1127,1176,978,1246,933,1053
fig|287.13131.peg.5537,908,918,729,1033,802,768
fig|287.13131.peg.5538,417,444,384,465,490,521
fig|287.13131.peg.5539,2094,2202,2138,1981,2022,2136
fig|287.13131.peg.5540,11732,9469,13477,10840,13605,19930
fig|287.13131.peg.5541,193,241,247,273,282,244
fig|287.13131.peg.5542,462,390,442,465,365,378
fig|287.13131.peg.5543,2925,3404,2957,3762,2843,3221
fig|287.13131.peg.5544,7850,8321,8137,8080,8837,8890
fig|287.13131.peg.5545,3436,3953,3263,4486,3780,4228
fig|287.13131.peg.5546,447,451,457,541,600,540
fig|287.13131.peg.5547,1962,2143,1915,2465,2083,3221
fig|287.13131.peg.5548,830,949,851,1237,987,1416
fig|287.13131.peg.5549,1191,1303,1093,1669,1246,1510
fig|287.13131.peg.5550,5065,5666,4732,6825,5030,6321
fig|287.13131.peg.5551,3600,3919,2922,4371,2568,3777
fig|287.13131.peg.5552,2338,2554,2718,2768,2958,2743
fig|287.13131.peg.5553,17079,16726,13190,16379,12868,13341
fig|287.13131.peg.5554,1289,1325,812,1353,774,934
fig|287.13131.peg.5555,543,609,404,705,481,459
fig|287.13131.peg.5556,14387,4946,5102,5251,2412,4711
fig|287.13131.peg.5557,25254,9064,8178,8944,4757,8959
fig|287.13131.peg.5558,4752,5880,4488,5588,4258,6300
fig|287.13131.peg.5559,47,47,48,47,30,61
fig|287.13131.peg.5560,2934,3070,4330,3029,2900,4769
fig|287.13131.peg.5561,1941,1966,1857,2137,1595,2047
fig|287.13131.peg.5562,382,375,413,296,282,438
fig|287.13131.peg.5563,7361,7418,6968,6706,5527,8918
fig|287.13131.peg.5564,3725,3914,3753,3785,3176,5664
fig|287.13131.peg.5565,1227,1045,1426,1073,1041,1536
fig|287.13131.peg.5566,8070,7820,9169,9224,7920,9247
fig|287.13131.peg.5567,3615,3787,3696,3734,2895,4847
fig|287.13131.peg.5568,2393,2974,1350,3740,1999,2430
fig|287.13131.peg.5569,577,784,442,932,799,571
fig|287.13131.peg.5570,23629,26807,21822,25061,23822,22817
fig|287.13131.peg.5571,2158,2541,1936,2508,1773,2041
fig|287.13131.peg.5572,823,806,939,883,904,1057
fig|287.13131.peg.5573,345,420,285,425,343,432
fig|287.13131.peg.5574,2200,2580,2183,2787,2196,2296
fig|287.13131.peg.5575,7097,7984,5835,8378,6071,7549
fig|287.13131.peg.5576,893,1016,782,1105,878,989
fig|287.13131.peg.5577,3070,3185,2410,3668,2707,3580
fig|287.13131.peg.5578,992,1528,1052,1647,2045,2543
fig|287.13131.peg.5579,702,1166,732,1087,1078,1301
fig|287.13131.peg.5580,8520,15814,7808,13418,10656,10867
fig|287.13131.peg.5581,2352,4302,2063,3870,2895,2510
fig|287.13131.peg.5582,3377,3355,3897,3805,3252,4940
fig|287.13131.peg.5583,12561,12223,10761,13087,13060,12740
fig|287.13131.peg.5584,7897,6537,8841,6551,9154,9732
fig|287.13131.peg.5585,468,470,490,483,521,529
fig|287.13131.peg.5586,2879,3122,2675,2955,2212,2760
fig|287.13131.peg.5587,1695,1852,1778,2016,1714,2363
fig|287.13131.peg.5588,1231,1436,1136,1552,1066,1527
fig|287.13131.peg.5589,1440,1351,1638,1047,1368,1992
fig|287.13131.peg.5590,387,475,528,473,555,793
fig|287.13131.peg.5591,828,855,983,822,822,1077
fig|287.13131.peg.5592,4726,6462,7870,4267,7619,7958
fig|287.13131.peg.5593,2212,3124,2859,2632,3193,4085
fig|287.13131.peg.5594,1086,1502,1185,1200,951,1196
fig|287.13131.peg.5595,1068,1562,1113,1130,1108,1238
fig|287.13131.peg.5596,1879,2584,2150,2021,1902,1720
fig|287.13131.peg.5597,1020,1090,1018,1164,907,807
fig|287.13131.peg.5598,147,153,157,190,169,112
fig|287.13131.peg.5599,203,232,271,208,222,289
fig|287.13131.peg.5600,2326,2200,1739,2209,1973,1705
fig|287.13131.peg.5601,4822,6013,5223,4979,4971,4830
fig|287.13131.peg.5602,3160,4420,5226,3771,4446,4283
fig|287.13131.peg.5603,146,177,205,169,143,198
fig|287.13131.peg.5604,576,702,370,667,330,517
fig|287.13131.peg.5605,1230,1178,834,1247,730,991
fig|287.13131.peg.5606,572,569,623,659,752,774
fig|287.13131.peg.5607,2786,2877,2865,3433,2431,3162
fig|287.13131.peg.5608,531,463,412,532,369,458
fig|287.13131.peg.5609,158,150,179,195,139,179
fig|287.13131.peg.5610,234,216,182,334,232,260
fig|287.13131.peg.5611,384,433,474,438,497,469
fig|287.13131.peg.5612,410,418,406,447,423,401
fig|287.13131.peg.5613,5166,4806,5259,5218,5685,5820
fig|287.13131.peg.5614,456,467,417,538,446,402
fig|287.13131.peg.5615,243,253,119,269,206,206
fig|287.13131.peg.5616,393,464,257,510,387,310
fig|287.13131.peg.5617,194,242,134,291,173,204
fig|287.13131.peg.5618,110,95,75,155,82,90
fig|287.13131.peg.5619,266,223,219,318,241,353
fig|287.13131.peg.5620,23,29,34,37,40,57
fig|287.13131.peg.5621,490,538,631,613,703,843
fig|287.13131.peg.5622,237,230,229,274,197,246
fig|287.13131.peg.5623,1171,1217,1145,1470,1531,1321
fig|287.13131.peg.5624,711,747,775,854,773,834
fig|287.13131.peg.5625,234,290,230,365,341,361
fig|287.13131.peg.5626,628,691,705,866,648,770
fig|287.13131.peg.5627,972,1165,1141,1110,1284,1049
fig|287.13131.peg.5628,1119,1131,1417,1154,1635,1414
fig|287.13131.peg.5629,306,292,264,422,313,325
fig|287.13131.peg.5630,736,705,561,863,674,575
fig|287.13131.peg.5631,1650,1644,944,1647,1413,1666
fig|287.13131.peg.5632,13449,13369,9434,10003,9422,10996
fig|287.13131.peg.5633,241,297,252,274,259,219
fig|287.13131.peg.5634,59,68,70,81,82,72
fig|287.13131.peg.5635,135,122,132,121,138,146
fig|287.13131.peg.5636,355,436,499,437,474,534
fig|287.13131.peg.5637,27,35,25,23,32,21
fig|287.13131.peg.5638,76,85,86,70,83,81
fig|287.13131.peg.5639,31,32,34,35,32,46
fig|287.13131.peg.5640,94,104,81,106,75,77
fig|287.13131.peg.5641,1050,1579,894,831,1348,1372
fig|287.13131.peg.5642,381,457,353,338,642,568
fig|287.13131.peg.5643,6147,7383,4092,7992,8578,5735
fig|287.13131.peg.5644,389,599,260,510,574,382
fig|287.13131.peg.5645,2272,3119,1249,2679,3234,1980
fig|287.13131.peg.5646,38727,53666,15793,48433,35736,29072
fig|287.13131.peg.5647,11341,11569,9782,10020,10538,14866
fig|287.13131.peg.5648,186,172,133,225,156,157
fig|287.13131.peg.5649,796,976,683,1045,799,790
fig|287.13131.peg.5650,289,281,257,320,287,250
fig|287.13131.peg.5651,1166,1108,911,1295,966,1080
fig|287.13131.peg.5652,99,97,130,120,176,128
fig|287.13131.peg.5653,536,631,852,664,765,973
fig|287.13131.peg.5654,164,244,239,246,225,264
fig|287.13131.peg.5655,1674,1922,1509,2606,1940,1875
fig|287.13131.peg.5656,109,152,112,132,110,133
fig|287.13131.peg.5657,176,236,196,246,188,196
fig|287.13131.peg.5658,92,103,78,93,87,114
fig|287.13131.peg.5659,232,246,212,321,260,219
fig|287.13131.peg.5660,238,218,268,280,289,280
fig|287.13131.peg.5661,2092,2183,1598,2346,1848,1997
fig|287.13131.peg.5662,339,454,381,462,487,503
fig|287.13131.peg.5663,509,591,441,619,487,473
fig|287.13131.peg.5664,3074,3899,3069,3305,3217,3892
fig|287.13131.peg.5665,616,734,601,709,554,579
fig|287.13131.peg.5666,7544,8263,7415,8411,9163,7394
fig|287.13131.peg.5667,851,855,515,1363,1165,1297
fig|287.13131.peg.5668,775,736,892,688,818,913
fig|287.13131.peg.5669,1905,1673,2212,1899,2023,2410
fig|287.13131.peg.5670,1359,1532,1116,1730,1237,2105
fig|287.13131.peg.5671,3960,4364,3733,4776,3425,5943
fig|287.13131.peg.5672,78,86,67,114,63,101
fig|287.13131.peg.5673,1291,1365,1224,1371,1283,1399
fig|287.13131.peg.5674,3173,3371,3280,4144,4088,3929
fig|287.13131.peg.5675,2051,2328,1982,2441,2041,2715
fig|287.13131.peg.5676,554,588,511,712,664,889
fig|287.13131.peg.5677,932,1116,830,1066,914,1093
fig|287.13131.peg.5678,376,469,366,436,388,409
fig|287.13131.peg.5679,5827,6108,5483,5920,4800,4422
fig|287.13131.peg.5680,350,329,345,401,339,374
fig|287.13131.peg.5681,37,57,34,50,42,34
fig|287.13131.peg.5682,471,512,408,508,437,465
fig|287.13131.peg.5683,48,46,53,51,54,53
fig|287.13131.peg.5684,53,41,33,38,42,53
fig|287.13131.peg.5685,76,72,56,70,65,69
fig|287.13131.peg.5686,88,100,91,84,70,82
fig|287.13131.peg.5687,630,625,680,626,676,645
fig|287.13131.peg.5688,115,119,85,116,133,157
fig|287.13131.peg.5689,113,123,96,150,137,133
fig|287.13131.peg.5690,81,114,84,111,61,115
fig|287.13131.peg.5691,149,121,82,178,114,113
fig|287.13131.peg.5692,666,744,528,850,656,714
fig|287.13131.peg.5693,477,584,465,582,438,482
fig|287.13131.peg.5694,223,337,155,331,210,133
fig|287.13131.peg.5695,199,185,233,217,300,223
fig|287.13131.peg.5696,1179,1301,1192,1438,1564,1622
fig|287.13131.peg.5697,528,646,445,578,517,575
fig|287.13131.peg.5698,16692,16866,12106,20416,13504,14802
fig|287.13131.peg.5699,1015,1083,802,1144,786,993
fig|287.13131.peg.5700,30061,14042,15288,15116,11804,16473
fig|287.13131.peg.5701,991,645,725,776,576,804
fig|287.13131.peg.5702,1146,1218,1195,1298,1396,1416
fig|287.13131.peg.5703,2367,2384,1973,2299,2075,1967
fig|287.13131.peg.5704,2419,1624,1792,1075,1022,1521
fig|287.13131.peg.5705,223,205,227,239,160,323
fig|287.13131.peg.5706,849,998,682,1057,1064,1031
fig|287.13131.peg.5707,309,369,254,408,486,512
fig|287.13131.peg.5708,7672,7887,5612,10398,8532,8552
fig|287.13131.peg.5709,567,654,516,692,701,655
fig|287.13131.peg.5710,599,730,687,862,936,688
fig|287.13131.peg.5711,368,394,367,464,352,394
fig|287.13131.peg.5712,143,163,181,157,212,218
fig|287.13131.peg.5713,69,95,153,90,135,142
fig|287.13131.peg.5714,401,440,606,482,541,764
fig|287.13131.peg.5715,63,74,90,93,90,96
fig|287.13131.peg.5716,33,66,52,48,54,57
fig|287.13131.peg.5717,96,95,68,119,72,82
fig|287.13131.peg.5718,27,12,19,47,41,27
fig|287.13131.peg.5719,42,46,32,135,151,67
fig|287.13131.peg.5720,230,324,169,698,646,567
fig|287.13131.peg.5721,525,555,418,795,524,497
fig|287.13131.peg.5722,96,105,94,127,106,93
fig|287.13131.peg.5723,1064,1304,978,1507,1807,1180
fig|287.13131.peg.5724,242,350,278,272,405,244
fig|287.13131.peg.5725,124,135,129,152,122,120
fig|287.13131.peg.5726,186,219,218,231,204,220
fig|287.13131.peg.5727,51,57,67,52,62,65
fig|287.13131.peg.5728,3,8,2,4,10,0
fig|287.13131.peg.5729,170,230,268,220,245,293
fig|287.13131.peg.5730,118,109,102,140,103,102
fig|287.13131.peg.5731,644,694,610,895,762,720
fig|287.13131.peg.5732,1510,1654,1584,1747,1768,2282
fig|287.13131.peg.5733,425,376,733,499,319,782
fig|287.13131.peg.5734,654,604,927,757,440,1330
fig|287.13131.peg.5735,936,913,1470,1054,711,1678
fig|287.13131.peg.5736,482,422,594,600,317,777
fig|287.13131.peg.5737,770,752,964,893,605,938
fig|287.13131.peg.5738,5367,5779,5425,6738,3320,8269
fig|287.13131.peg.5739,603,666,734,614,558,963
fig|287.13131.peg.5740,784,868,961,810,704,912
fig|287.13131.peg.5741,1663,1698,1689,522,954,715
fig|287.13131.peg.5742,652,799,836,325,453,556
fig|287.13131.peg.5743,818,889,1298,1192,1181,2221
fig|287.13131.peg.5744,810,855,975,1087,801,1597
fig|287.13131.peg.5745,857,987,977,1171,1198,1617
fig|287.13131.peg.5746,630,678,858,657,623,1072
fig|287.13131.peg.5747,69910,60565,54781,56889,53803,62754
fig|287.13131.peg.5748,356,399,400,479,411,531
fig|287.13131.peg.5749,770,785,896,835,848,898
fig|287.13131.peg.5750,3558,3421,1913,3214,1913,1665
fig|287.13131.peg.5751,1206,1127,935,1371,1001,877
fig|287.13131.peg.5752,637,775,597,1027,842,678
fig|287.13131.peg.5753,1275,1417,1181,1351,1025,1412
fig|287.13131.peg.5754,3501,3375,3025,3394,3845,2634
fig|287.13131.peg.5755,758,783,870,884,1035,874
fig|287.13131.peg.5756,3349,3732,3329,4243,3649,4066
fig|287.13131.peg.5757,2654,2699,2805,2885,2955,4418
fig|287.13131.peg.5758,758,911,871,925,810,1269
fig|287.13131.peg.5759,750,742,905,789,720,1130
fig|287.13131.peg.5760,2667,2599,2998,2496,2364,3971
fig|287.13131.peg.5761,1572,1864,1157,2086,1692,1530
fig|287.13131.peg.5762,10737,11933,9825,12910,11684,10725
fig|287.13131.peg.5763,3516,4093,3126,4065,3423,4560
fig|287.13131.peg.5764,1680,1872,1777,1764,1730,1911
fig|287.13131.peg.5765,937,939,1113,904,776,949
fig|287.13131.peg.5766,7552,8304,5875,11069,8103,10715
fig|287.13131.peg.5767,5542,6959,4132,7975,5347,6647
fig|287.13131.peg.5768,7033,8272,5595,7269,6478,6095
fig|287.13131.peg.5769,11119,11690,9756,11927,10872,11000
fig|287.13131.peg.5770,5644,5764,6262,6628,5251,5495
fig|287.13131.peg.5771,5160,5580,4492,7306,5684,4990
fig|287.13131.peg.5772,6061,6456,5372,6540,5520,5144
fig|287.13131.peg.5773,964,987,780,1135,807,1060
fig|287.13131.peg.5774,801,1008,1075,1091,1159,1016
fig|287.13131.peg.5775,750,803,747,1063,906,747
fig|287.13131.peg.5776,3461,3763,2530,3721,2902,3062
fig|287.13131.peg.5777,2466,2696,2402,3078,2866,2705
fig|287.13131.peg.5778,2602,2677,2118,3076,2439,2240
fig|287.13131.peg.5779,4091,4005,3433,4436,3096,3288
fig|287.13131.peg.5780,2274,2331,2302,2590,2373,2167
fig|287.13131.peg.5781,773,824,1054,984,1148,1235
fig|287.13131.peg.5782,968,1010,1057,1178,1287,1710
fig|287.13131.peg.5783,566,562,269,589,184,284
fig|287.13131.peg.5784,3719,4209,2433,3696,2801,2563
fig|287.13131.peg.5785,4585,4535,3926,5783,5536,5348
fig|287.13131.peg.5786,1466,1468,1730,1681,1825,2145
fig|287.13131.peg.5787,3536,3792,2871,4591,3956,3751
fig|287.13131.peg.5788,57,45,65,63,95,81
fig|287.13131.peg.5789,3190,3323,3666,3406,3595,4076
fig|287.13131.peg.5790,3245,3565,2466,4488,3155,3046
fig|287.13131.peg.5791,406,455,385,614,473,352
fig|287.13131.peg.5792,1233,1374,1103,1751,1389,1628
fig|287.13131.peg.5793,3331,3681,2811,5119,3868,4525
fig|287.13131.peg.5794,1908,1881,1635,2230,1909,2012
fig|287.13131.peg.5795,989,1105,785,1039,970,908
fig|287.13131.peg.5796,767,1023,764,1055,910,856
fig|287.13131.peg.5797,3955,4513,4017,4575,4295,4651
fig|287.13131.peg.5798,2376,2298,2184,1992,2396,2368
fig|287.13131.peg.5799,1020,1199,874,1280,927,1287
fig|287.13131.peg.5800,764,800,725,675,869,673
fig|287.13131.peg.5801,4396,4385,5278,4892,5431,7054
fig|287.13131.peg.5802,283,331,318,448,347,368
fig|287.13131.peg.5803,255,302,282,331,299,360
fig|287.13131.peg.5804,231,241,273,319,269,257
fig|287.13131.peg.5805,86,95,108,116,101,129
fig|287.13131.peg.5806,138,164,123,168,110,133
fig|287.13131.peg.5807,28,28,47,26,40,39
fig|287.13131.peg.5808,0,3,4,4,3,4
fig|287.13131.peg.5809,276,335,224,487,279,292
fig|287.13131.peg.5810,201,225,213,328,254,210
fig|287.13131.peg.5811,116,122,129,218,127,175
fig|287.13131.peg.5812,529,595,713,751,564,815
fig|287.13131.peg.5813,298,367,370,363,437,467
fig|287.13131.peg.5814,127,161,224,175,127,258
fig|287.13131.peg.5815,481,543,643,517,489,619
fig|287.13131.peg.5816,345,410,251,612,427,389
fig|287.13131.peg.5817,496,541,597,734,780,733
fig|287.13131.peg.5818,183,225,290,238,289,269
fig|287.13131.peg.5819,88,115,126,105,114,133
fig|287.13131.peg.5820,579,663,659,604,737,783
fig|287.13131.peg.5821,659,604,752,801,890,983
fig|287.13131.peg.5822,872,1022,700,1195,904,1027
fig|287.13131.peg.5823,203,239,185,328,213,243
fig|287.13131.peg.5824,198,170,189,242,194,212
fig|287.13131.peg.5825,2209,2466,2174,2592,2511,2790
fig|287.13131.peg.5826,889,973,739,1472,1063,924
fig|287.13131.peg.5827,1049,1173,1179,1153,1139,1403
fig|287.13131.peg.5828,1025,1074,816,1169,975,1032
fig|287.13131.peg.5829,3132,3634,2057,3825,2509,2680
fig|287.13131.peg.5830,1573,1786,1014,2005,1347,1543
