"gene_id","MS4223.11_S7_L001","MS4223.14_S8_L001","MS4223.15_S9_L001","MS4223.16_S10_L001","MS4223.17_S11_L001","MS4223.18_S12_L001","MS4223.2_S1_L001","MS4223.3_S2_L001","MS4223.5_S3_L001","MS4223.6_S4_L001","MS4223.7_S5_L001","MS4223.8_S6_L001"
"PA14_61510",279,236,249,826,304,317,406,368,528,289,330,378
"PA14_61520",251,278,268,669,282,304,411,343,459,288,379,302
"csuC",622,727,582,3207,1554,1909,2717,2974,3072,1784,2519,1907
"csuD",833,958,1044,1570,596,736,1062,940,1268,751,961,864
"PA14_61550",3042,4644,5290,1964,1127,1263,1623,1771,2191,1733,2960,1945
"PA14_61560",10655,12714,16984,2501,4035,4098,4082,5316,5050,5593,8753,6336
"hemH",4796,5001,4585,7478,4478,4315,5465,4998,6376,4520,5485,4656
"PA14_61590",2971,3458,2844,8057,3595,3104,4838,4352,5847,3852,5508,4132
"PA14_61600",7497,9407,7196,25755,9755,8578,14140,11314,17330,9604,15207,10596
"PA14_61610",1834,2111,1796,3597,1564,1477,2338,2036,2637,1490,1942,1613
"PA14_61620",1146,1067,1040,1344,730,731,977,974,1088,688,844,681
"phr",3505,3174,3306,2793,1576,1767,1885,1741,2214,1710,1863,1736
"pagL",29939,28296,25278,14433,17438,17050,15794,14328,16471,28281,21197,22379
"murI",2463,2328,2550,1060,800,811,838,809,1056,1061,852,985
"moeB",3431,3155,3357,1892,1512,1463,1611,1537,1910,1893,1571,1630
"PA14_61680",4521,3778,4140,1521,1952,1958,1667,1487,1608,2235,1392,1812
"prfA",4675,3835,4381,1556,2066,2432,2137,1731,1947,2354,1455,2115
"hemA",4027,3396,3988,1608,1866,2343,2319,1884,2013,1884,1364,1857
"PA14_61720",19744,17204,17993,9444,10250,10460,10314,10402,11637,13538,10850,12743
"lolB",3832,3527,3777,1786,1434,1591,1681,1673,1889,1986,1804,1972
"ipk",5902,4931,5887,2029,1971,2166,2188,1923,2293,2467,2010,2355
"prs",15524,11054,15290,3769,5741,7180,5698,4229,4655,4180,2926,4059
"rplY",25121,14727,18838,3200,11512,11516,5616,4427,4782,7356,3321,5425
"pth",2367,1606,2070,452,763,869,518,486,500,693,312,589
"ychF",6586,4715,6323,1763,3046,3161,2141,1734,1906,2765,1508,2231
"vapI",1615,1685,1379,2283,1899,2018,2522,2183,2687,1886,2038,1903
"iutA",5341,4159,4852,2442,3427,4427,3157,2777,2708,3786,1882,3226
"yadF",3289,3143,2868,2976,3575,3881,4000,3412,3668,3376,2811,3485
"PA14_61870",6225,6027,5545,5770,4773,5158,7077,7179,7064,5560,5752,6379
"rimI",820,672,766,407,329,421,384,342,402,435,329,422
"PA14_61890",2519,2337,2450,1483,1260,1527,1751,1508,1514,1349,1122,1318
"PA14_61910",499,737,481,3235,752,788,1322,1589,1753,1173,2121,1322
"PA14_61920",1155,1635,1272,5327,1439,1372,2268,2590,3179,2144,3761,2588
"PA14_61940",3100,3982,3259,12652,3158,3485,4770,5523,7203,5124,7220,5788
"PA14_61950",5247,4764,4388,2274,1342,1485,1856,1833,2104,1917,1636,1963
"PA14_61960",1811,1427,1741,806,920,1100,861,691,760,667,497,722
"PA14_61980",1050,746,830,366,431,504,370,296,331,370,223,328
"PA14_61990",9483,6899,7737,2675,4010,3897,2508,2133,2505,4292,2223,3024
"hitA",3598,3768,3837,8301,3785,4530,4831,5860,6130,5009,5225,4717
"hitB",1798,1757,2034,1894,1087,1286,1430,1519,1531,1325,1186,1326
"PA14_62020",8477,7374,7533,5600,5835,5910,6433,6766,7278,7124,6099,6874
"PA14_62030",1342,1245,1318,946,704,785,803,708,985,816,712,869
"PA14_62040",2013,1864,1755,1468,1070,1015,1262,1099,1604,1154,1092,1178
"PA14_62100",1435,1381,1300,1274,1063,1076,1151,997,1385,1544,1437,1376
"PA14_62110",2922,2784,2322,2524,2869,2282,2582,2358,3261,3497,3008,3320
"pssA",8920,7956,8721,4556,5008,6267,6777,6659,6390,6227,4358,5223
"ilvC",23939,22893,21507,21044,18797,20122,19987,25086,20318,23135,17319,19850
"ilvH",3770,3768,3491,3486,2294,2455,2524,4392,3093,3432,2641,2974
"ilvI",20715,18311,18944,18922,12609,14435,14083,25656,19218,20580,18942,20676
"PA14_62170",2524,2343,2287,2308,2120,2185,2380,2131,2552,2713,2237,2489
"PA14_62180",1591,1380,1466,771,923,954,941,938,858,986,726,891
"PA14_62190",6852,6114,6503,3845,3816,4044,4129,3869,4047,4426,3191,3851
"mrcB",9665,8002,8453,3369,3393,3538,3008,2410,2993,3775,2411,3468
"PA14_62230",10008,8200,9193,5207,8230,10591,9797,8566,7912,9532,5185,8511
"PA14_62240",3462,4601,3043,16386,5542,5077,8196,6885,10287,5885,8946,6170
"PA14_62250",1524,1855,1446,5558,1728,1732,2638,2413,3819,2041,2937,2279
"PA14_62260",2483,2518,2239,4656,2537,2656,3718,3406,4087,2654,3211,3133
"phuW",1562,1284,1348,728,1001,1084,1012,873,886,1045,697,951
"phuV",1118,984,1052,677,710,778,864,717,777,972,645,789
"phuU",988,966,1003,497,550,532,584,502,519,609,377,561
"phuT",1243,1119,1104,1086,1287,1436,1448,1230,1236,1873,946,1519
"phuS",932,865,999,829,1074,1223,943,854,852,1107,472,980
"phuR",1612,1377,1283,1163,1416,1477,1010,783,938,1186,714,1115
"PA14_62360",973,895,856,688,649,593,679,592,739,646,662,628
"PA14_62370",942,827,773,755,552,566,644,582,625,582,471,656
"PA14_62380",1326,1349,1234,1236,1058,1010,1133,938,1174,1116,968,1102
"PA14_62390",19143,15670,13770,16001,23610,17295,17606,13886,18242,16907,14675,15831
"yfdZ",22424,16680,16546,7524,21285,28042,34657,38026,24940,41694,14970,33551
"PA14_62410",5533,5073,5154,3130,2711,2778,3476,3453,3791,4081,3265,3665
"PA14_62420",9723,10174,8327,12287,10315,10122,12408,12128,13522,17114,13861,14531
"PA14_62430",2080,2043,1841,1518,1202,1153,1383,1166,1531,1453,1345,1390
"yieG",2840,2138,2618,1729,1485,1597,1576,1503,1750,1423,1352,1530
"trmA",3295,2603,2890,1769,1520,1652,1555,1417,1658,1588,1399,1559
"sfsA",2018,1855,1927,1078,1031,1092,1018,949,1085,1089,923,1092
"aspC",4840,4995,4762,5589,3640,3764,4459,3854,4815,3965,3941,4087
"dksA",4997,3665,4637,2933,4143,5783,5167,3820,4190,3381,2409,3078
"yadB",2520,2133,2486,1285,1174,1170,1065,874,1015,870,722,902
"PA14_62520",135,116,119,102,57,74,86,55,99,53,77,88
"cbrA",5083,4362,4829,2300,2274,2740,2653,2296,2767,3052,2035,2800
"cbrB",19976,18597,17394,17257,15849,15656,17846,16009,19402,18068,16870,18256
"pcnB",20169,17973,19441,7358,6407,6711,6946,5889,6821,5745,5150,6424
"panC",2597,1978,2200,1294,2829,3634,3382,2440,2553,2061,1154,2182
"panD",1074,788,865,647,1125,1343,1144,904,992,851,533,867
"pgi",13569,12306,11341,11958,12157,12061,13135,12391,13312,14706,12509,13385
"acsB",10846,10967,9392,13019,9087,8926,11422,12926,13330,13963,14453,13717
"PA14_62640",3335,3204,3174,2652,2246,2417,2884,2828,3141,2994,2446,2795
"PA14_62650",23880,22940,21265,18835,14906,17531,18912,18699,21495,22995,19111,21108
"PA14_62660",1345,1349,1226,1465,914,963,1149,952,1434,1212,1254,1193
"PA14_62670",1028,1007,964,1061,632,673,856,626,918,774,709,732
"PA14_62680",1838,1565,1841,7284,3327,3844,2568,972,1987,1296,1629,1124
"PA14_62690",4272,3769,4191,14740,7443,9464,6136,2146,4347,2941,3513,2447
"pnp",92369,80883,94108,31226,47148,46039,29742,27009,30375,52223,29245,36914
"rpsO",14967,12542,14770,3594,6924,7067,4648,3291,4434,6421,3083,4825
"truB",14816,12248,16132,3567,4744,4813,3792,3226,3745,5459,3071,4390
"rbfA",4214,3256,4034,754,1517,1541,1094,844,1044,1785,881,1494
"infB",106462,86663,103257,27880,51781,50135,34987,27015,34193,51886,28572,39812
"nusA",44749,33709,42768,10844,19297,22885,17293,13714,15440,19811,10880,16930
"yhbC",4707,3590,4976,754,809,1286,1158,886,1007,1173,681,996
"secG",5878,4958,5854,1889,1926,2101,1758,1501,2099,2108,1687,2186
"tpiA",11967,10054,12417,4793,5472,5249,5379,4533,5417,6046,4705,5532
"glmM",34066,31829,32318,18157,20979,19850,18399,17737,20154,25065,19565,21244
"folP",11657,11593,11881,5274,4535,4050,4498,4148,4996,5291,4372,4614
"ftsH",92809,87316,79811,56479,60953,51920,54815,51349,61946,71341,59292,63753
"rrmJ",4802,4465,4712,2833,2144,2503,2439,2284,2575,2452,1919,2534
"yhbY",1837,1486,1669,575,582,681,668,546,750,749,552,707
"PA14_62890",3269,3274,3293,1405,1483,1398,1539,1286,1543,1783,1374,1586
"greA",10224,9948,9599,4780,6486,6186,6509,5423,6662,8938,6532,7370
"carB",93469,84230,86134,32902,46340,51103,46707,41574,48754,76150,51373,60927
"yeaS",6896,5941,6523,2606,3815,3884,3818,3570,3673,5341,3312,4576
"carA",31049,26762,29115,11461,14694,18615,18509,16870,17224,19717,13127,17788
"dapB",4748,5985,3683,5488,5442,4448,3315,2610,3759,3469,2864,3269
"dnaJ",8368,10468,6387,9376,9654,8571,6459,4769,7223,5871,4787,5595
"dnaK",29758,39558,24162,38782,51393,46453,32306,22369,32882,27378,19564,27534
"grpE",2794,3597,2256,3637,5478,6119,4462,2696,3595,3189,1945,2947
"recN",8304,7548,7243,11036,6069,5916,7551,7865,9678,7597,9049,8118
"fur",8000,7020,7531,4266,4549,4895,5814,5069,6094,6141,4526,4957
"omlA",4708,3324,4051,1275,1600,2179,2130,1491,1916,1820,1206,1716
"yfjF",285,335,299,399,204,217,243,277,289,238,261,225
"yfjG",1877,1908,1671,2508,1561,1624,2066,2025,2295,1657,1912,1733
"smpB",1938,1528,1793,978,1114,1247,1316,1061,1122,819,695,957
"pdhR",2107,1860,1998,1856,1506,1516,1610,1408,1752,1344,1210,1342
"lldP",1341,1210,1188,903,848,767,770,761,804,908,755,848
"lldD",2068,1991,1827,1482,1254,1367,1520,1562,1681,1614,1590,1549
"PA14_63100",3839,3750,3591,3051,2337,2519,2942,2743,2989,2788,3156,2819
"PA14_63110",158645,131345,139422,30072,65600,95523,96063,95392,70078,193817,101418,119878
"PA14_63120",242458,206380,220873,55338,106342,152805,148343,154390,109968,311953,187445,199309
"PA14_63130",93338,82227,93041,23182,34410,47164,46875,47631,37032,98402,61587,65016
"pmrA",45421,40498,46846,13842,17139,21477,23299,23160,19431,44428,29127,30558
"pmrB",33748,32155,37429,12851,13490,16063,17348,16479,14812,29991,21006,21871
"cueR",9344,8886,8467,6616,6424,7214,7712,6872,7558,7564,6096,6877
"PA14_63190",2658,2435,2303,1762,1302,1407,1476,1191,1468,1194,1149,1226
"PA14_63200",1890,2047,1744,6927,2316,2383,3578,3312,4405,2215,3201,2537
"PA14_63210",14840,16797,14185,33545,16065,16573,25012,23456,26970,23080,25599,23059
"PA14_63220",13696,14785,12998,15246,13897,17794,22037,21352,20117,21689,21101,19570
"yedA",1127,1038,988,739,821,699,877,804,831,670,677,760
"PA14_63240",560,530,575,458,395,493,686,535,608,370,290,437
"yfcY",3400,3317,2948,3671,3541,3811,4140,4174,4404,5115,4208,4744
"PA14_63270",5128,4783,4279,5675,5292,5037,5546,5397,5929,6221,5900,5841
"PA14_63280",8371,7973,8173,6421,5280,5747,6657,6498,6942,6302,5814,6661
"phaJ3",1139,1095,1015,1565,1325,1376,1729,1694,1735,1636,1518,1678
"PA14_63300",330,236,254,121,164,215,208,180,175,156,122,172
"smtA",922,744,884,397,517,612,626,521,523,435,354,500
"PA14_63320",1844,1786,1465,2151,1868,1616,1981,1736,2226,2086,2241,2137
"PA14_63330",815,767,717,990,685,665,793,708,908,684,831,832
"PA14_63340",8467,7583,6293,6207,6777,6068,6894,6353,7704,7940,6829,7154
"PA14_63350",1863,1884,1794,1393,1197,1024,1287,1095,1350,1372,1318,1353
"PA14_63360",1020,1045,1094,810,499,483,546,497,664,477,507,525
"PA14_63370",2213,2456,2390,1360,988,867,1081,1061,1168,1014,1068,982
"PA14_63380",2903,2686,2779,1690,1150,1282,1382,1350,1453,1309,1268,1255
"PA14_63390",1197,1041,1201,569,430,432,381,360,423,482,377,425
"PA14_63410",1454,1199,1471,656,749,800,788,608,712,749,524,676
"PA14_63420",129,110,110,71,71,76,72,66,64,73,57,56
"PA14_63430",1354,1168,1399,589,748,1017,966,800,805,856,497,745
"PA14_63440",266,262,250,165,132,123,154,165,147,99,118,146
"PA14_63450",1261,1181,1181,904,663,787,795,704,845,702,631,743
"PA14_63470",2708,2842,2202,4015,2651,2415,3210,3118,3479,3446,3244,3227
"PA14_63480",607,658,564,669,435,355,461,422,559,421,481,437
"PA14_63500",803,808,697,779,493,435,587,577,670,659,670,589
"PA14_63520",1250,1208,1290,1523,706,637,849,794,1085,807,875,864
"selB",6911,7040,6240,6391,4913,4994,6423,6184,6463,5758,6219,5925
"selA",8315,8012,7703,6587,5563,5697,6661,6925,7085,6413,6354,6577
"fdhE",5583,5767,5427,4989,2703,2804,3556,3967,4175,2894,3765,3186
"fdnI",3624,3968,3478,4830,2569,2284,3263,2925,3776,2817,3644,2874
"fdnH",7254,7724,6966,9984,5182,4747,6222,6105,7981,6142,7963,6369
"fdnG",39977,38812,34611,45574,24488,24157,28728,30983,34554,34902,36755,33108
"lipC",2958,7476,4692,46970,8391,8261,17969,23757,25791,13681,27710,16001
"fadH2",409,465,440,907,353,381,359,374,434,402,542,339
"PA14_63650",787,666,714,417,349,356,348,373,385,299,299,341
"PA14_63660",2101,1951,2077,918,894,836,924,773,834,693,618,745
"PA14_63680",147,133,147,112,79,63,69,41,66,49,45,78
"PA14_63700",287,241,237,173,124,138,153,136,142,101,130,100
"gtrB",88,63,71,76,53,58,64,52,55,45,32,51
"PA14_63720",45,61,62,72,44,52,59,55,72,46,54,59
"PA14_63730",567,448,518,346,400,436,358,283,328,307,240,292
"PA14_63740",49,34,39,27,65,48,48,26,35,72,34,42
"PA14_63750",779,759,659,821,1388,1316,1060,811,897,1360,777,944
"PA14_63770",26,27,31,26,41,38,30,19,30,63,26,49
"PA14_63780",238,174,154,149,912,925,533,429,313,1105,397,635
"mgtA",1359,1338,1012,1115,6221,6513,4213,2980,2503,7904,3038,4683
"PA14_63820",715,582,624,414,664,805,651,439,554,666,373,558
"PA14_63830",1575,1542,1443,1635,1578,1778,1984,1972,1952,1705,1429,1723
"PA14_63840",338,346,317,526,327,380,546,567,598,381,429,386
"lpd3",1435,1500,1257,2732,1707,1941,2682,2669,2893,1886,2149,2043
"PA14_63860",101,80,89,98,118,111,115,93,119,77,69,102
"PA14_63880",491,477,434,395,455,513,580,511,485,396,356,438
"PA14_63890",336,262,297,328,252,305,385,316,323,268,259,331
"PA14_63900",2031,2121,1622,2795,2543,2158,2540,2391,2844,2773,2725,2753
"PA14_63910",464,522,424,459,321,292,322,264,398,377,367,430
"PA14_63920",417,444,458,386,212,216,266,232,273,246,245,266
"PA14_63940",313,344,297,243,204,162,193,192,201,172,200,191
"PA14_63960",713,699,674,612,472,459,523,476,556,390,424,467
"PA14_63970",695,597,626,351,426,527,501,389,448,396,299,402
"speA",5431,4229,4450,5273,5445,5624,5508,5226,5453,4912,4000,4700
"PA14_64000",710,653,617,649,461,424,429,426,483,342,420,431
"PA14_64010",3453,3271,2937,3249,2895,2574,2743,2707,2958,3358,2948,3213
"PA14_64030",17119,15977,13331,16142,17854,15835,17064,17047,17553,19987,16418,18175
"PA14_64050",32694,32563,27481,36857,25494,20622,23739,20321,30789,28979,33688,30871
"ctpL",1915,1831,1728,1008,687,638,710,571,861,684,942,818
"dipZ",2095,1763,1912,860,1073,1036,939,761,935,761,638,853
"aroQ1",4549,3405,5049,1252,1028,1403,1170,990,1319,1268,873,1122
"accB",17041,13732,19418,6780,5245,6431,6361,5287,6819,5887,5207,5083
"PA14_64120",934,737,1019,299,232,251,256,190,240,205,166,198
"prmA",9580,7827,8996,3453,5152,6290,6583,6042,5659,5964,3816,5542
"PA14_64170",6335,4772,5661,1863,2620,3435,3351,2979,3062,3251,1920,3194
"yhdG",3989,3047,3807,1771,2157,2298,1677,1333,1633,1430,1044,1497
"fis",807,595,669,383,384,576,369,300,350,355,220,320
"purH",5716,4050,4923,1806,3629,3747,2596,2016,2156,2629,1372,2237
"purD",5230,3885,4278,1466,2570,2410,1646,1322,1501,2410,1202,1717
"retS",7424,6511,6811,4619,4009,4286,4790,4416,5316,5414,4906,5536
"PA14_64240",481,443,414,435,324,321,395,336,418,328,256,301
"PA14_64260",22,22,29,12,4,6,9,8,11,7,3,8
"PA14_64270",556,501,438,367,231,281,297,336,356,205,208,236
"PA14_64280",259,233,206,208,118,130,163,169,170,119,102,127
"PA14_64290",180,124,119,164,66,42,81,69,103,83,70,81
"PA14_64300",257,228,212,194,111,128,160,164,157,121,134,127
"PA14_64310",189,167,168,223,153,186,222,197,171,173,181,172
"PA14_64320",1078,848,985,611,596,788,828,740,766,488,442,571
"ureD",1170,983,1094,638,503,642,626,549,630,372,387,479
"ureA",360,315,337,199,218,274,247,211,195,158,155,195
"yncA",1121,958,940,540,487,550,486,503,504,394,369,458
"ureB",808,713,711,418,385,410,380,355,357,419,282,322
"ureC",7009,6860,6314,4176,3825,3849,3846,3489,4036,4551,3723,4241
"PA14_64400",3174,2530,2727,1523,1493,1698,1475,1416,1590,1727,1189,1481
"ybiI",1742,1708,1506,1791,1411,1294,1375,1159,1764,1388,1512,1507
"PA14_64420",669,616,713,384,269,369,352,322,372,349,246,323
"PA14_64430",4054,3336,3505,1753,1926,2379,2144,2190,1900,2340,1588,2228
"bcpA",9835,8634,9451,3858,4801,5613,5884,6380,5572,6409,4186,5567
"yegD",2339,2298,2288,2251,1610,1630,1938,1971,2226,1715,1705,1772
"psiF",2979,3323,2649,6788,3482,4215,6060,6551,6873,5617,5455,4880
"PA14_64470",1555,1481,1343,1452,1231,1412,1839,1740,1906,1431,1214,1410
"osmE",7774,7584,4848,10835,13166,11365,11890,10503,13307,23363,19834,20761
"PA14_64490",1419,1353,1006,1648,1434,1073,1196,1184,1488,1745,1888,1759
"PA14_64500",2690,2241,2110,2313,1808,1668,2016,1843,2199,2061,2076,2055
"yhjG",8211,8479,6505,10493,8470,6314,6781,6435,8674,9328,9808,8829
"PA14_64520",6795,6430,4926,7953,8379,5619,5894,5406,7743,10457,10117,9793
"PA14_64530",225,191,194,148,165,150,121,131,144,124,97,157
"PA14_64540",181,186,203,177,125,120,118,97,140,111,117,113
"PA14_64550",39,51,64,36,31,19,42,24,28,27,25,28
"PA14_64560",132,155,118,167,111,97,118,94,117,119,117,112
"irlR",532,505,503,452,418,490,511,433,493,443,446,446
"PA14_64580",909,894,872,384,315,351,414,324,408,418,407,392
"PA14_64590",3364,3333,3500,884,640,669,800,875,801,640,886,675
"PA14_64610",4539,4895,4890,2726,1060,1124,1669,1809,1731,689,1742,1049
"PA14_64620",8763,10641,9811,7512,2562,2530,3302,3907,3683,1362,4354,2521
"PA14_64640",1481,1289,1394,702,531,710,697,645,688,562,527,547
"ureE",997,1117,970,721,401,451,604,736,707,563,645,640
"ureF",507,542,428,387,170,218,333,363,330,255,290,318
"ureG",1759,1768,1466,2061,869,1090,1591,1718,1769,1128,1449,1336
"ureJ",1363,1540,1304,1251,656,688,1079,1240,1164,822,975,940
"PA14_64690",675,605,628,456,258,255,312,336,389,283,346,298
"PA14_64700",157,128,129,81,73,67,85,55,60,63,62,38
"PA14_64710",1105,1049,1083,1090,710,647,723,631,878,622,684,757
"opdK",359,402,412,277,209,236,257,219,275,182,228,213
"benK",462,497,479,342,245,266,256,236,274,244,236,222
"mdlC",360,335,326,382,232,211,263,189,258,212,189,243
"PA14_64780",395,408,379,388,274,319,367,349,373,269,275,295
"vanK",187,207,184,235,104,140,165,136,154,109,149,117
"vanA",391,400,315,315,249,290,307,337,321,301,283,329
"vanB",452,471,389,352,230,256,303,308,298,282,318,279
"vanR",2185,2064,1951,1326,1226,1225,1385,1212,1353,1266,1203,1222
"PA14_64840",2847,2261,2176,3064,2704,3157,3601,3116,3302,3132,2242,2716
"PA14_64850",781,992,902,3970,848,914,2233,2435,3102,1348,2618,1513
"livF",1145,1579,1179,4802,1290,1355,2942,3251,4105,2028,3697,2131
"PA14_64900",12876,19292,13258,59761,17042,15957,25570,26393,35535,18243,28759,18524
"PA14_64910",1604,1791,1539,2669,1383,1409,1979,1974,2286,1670,1903,1777
"PA14_64920",6305,7208,5774,11600,5120,5636,8158,8427,10089,7078,8189,8166
"PA14_64930",4198,4206,3754,7172,4128,3964,4213,3341,4596,3191,3929,3407
"PA14_64940",1991,2079,2032,2735,1677,1440,1327,838,1566,1083,1088,1147
"pncA",716,717,554,651,849,950,710,555,686,580,405,621
"pncB1",2515,2394,2019,2396,2569,2751,2643,2082,2589,2648,2157,2546
"nadE",5819,5280,4941,5058,4933,4820,4984,4474,5186,5400,4531,5015
"PA14_64990",5265,5095,4724,3148,2702,2688,2925,2466,2990,2752,2597,2801
"azu",79268,70106,57315,50473,66088,70459,74147,59938,69454,73599,64090,70777
"PA14_65010",1393,1211,1147,1119,886,874,894,814,944,836,797,854
"PA14_65030",2766,2527,2402,2796,1313,1474,1827,1845,2125,1456,1726,1671
"PA14_65040",2020,2528,1799,11064,2663,2880,5482,6967,7793,3703,5437,4044
"PA14_65050",1242,1405,1291,1477,881,962,1192,1237,1452,1056,1259,1170
"PA14_65060",3686,3740,3445,2810,1924,1940,2223,2230,2807,2434,2688,2384
"ygiR",3106,2596,2911,1804,1971,2250,1797,1445,1774,1477,1196,1662
"PA14_65090",12000,14563,10396,27027,13566,12451,18817,19992,25629,18051,26775,21205
"alr",2885,3442,2741,7220,2593,2728,3780,3341,4711,2960,4361,3492
"dnaB",9498,7326,8650,4277,4200,4832,4678,4254,4687,4311,3184,4255
"rplI",23567,18077,20703,3831,13447,11325,4537,2877,4023,10193,2860,5210
"PA14_65160",26562,21790,24659,4915,14073,10548,4715,3023,4240,10281,3224,5239
"rpsR",9228,6484,7462,1454,5511,5370,1992,1142,1690,3830,1009,2298
"rpsF",18799,13336,16419,2667,10998,10350,4151,2444,3217,7572,2007,4344
"yjfH",10774,11276,11312,6483,5592,5731,5845,5346,6244,7153,5909,6320
"rnr",73520,68938,72078,37308,31803,33682,32395,30110,36610,39691,33874,36296
"purA",44718,39219,40564,22588,25670,24846,24672,22981,26929,33018,27103,28328
"hisX",23522,20902,22822,12663,11099,10722,11685,10816,12617,13715,12388,12655
"PA14_65260",2952,2438,2649,1067,917,1108,983,766,1170,1419,1148,1478
"hflC",23991,21693,21982,14215,16970,17248,17149,16379,18858,21599,17286,19217
"hflK",39397,36294,37211,23015,22611,23463,24434,24421,25944,25721,21008,23040
"hflX",40057,38644,41192,23085,14123,14283,15542,14807,18551,14750,15452,15569
"hfq",15068,13213,12262,9418,7833,8145,8124,6934,10088,9571,8092,9550
"miaA",11121,10627,10481,8458,5265,4808,5247,3876,6725,6028,5946,6039
"mutL",15469,14486,14918,9758,6873,7631,8734,8271,9502,8527,8469,9143
"PA14_65380",1558,1410,1308,1210,1030,958,1084,1030,1333,1184,1236,1259
"yjeF",5417,5159,4906,3773,3341,3226,3817,3469,3999,3410,3485,3766
"yjeS",4174,4296,3930,4034,2433,2219,2744,2680,3411,2572,3115,3077
"orn",5374,5477,4726,7340,3972,3926,5025,4738,5990,4327,5011,4453
"PA14_65420",5300,4877,5037,2978,2323,2564,2805,2560,3054,2300,2312,2617
"motB",8801,8392,8330,3460,2723,2900,3217,3154,3546,2864,2983,3465
"motA",8610,7889,7963,4605,3890,3809,4469,4086,4996,4113,3658,4174
"PA14_65470",13299,11928,12326,8426,6761,6585,7850,7147,9272,8978,8514,8540
"rhdA",2305,1891,2034,1682,1674,1996,1964,1728,1819,1591,1275,1591
"psd",4345,3802,4189,2360,2777,3322,2967,2614,2813,2851,2057,2539
"PA14_65520",12824,12947,12634,13142,7764,7940,9789,10588,11843,9477,10850,9871
"fimX",16795,14618,16957,8970,6958,8316,8517,8395,9147,8036,7633,8405
"serB",5091,4075,4981,2671,2524,2730,2693,2160,2545,2177,1868,2192
"PA14_65570",11020,9442,10185,4778,4129,4805,4895,4310,5230,5176,4082,5224
"ybcI",696,615,675,179,168,176,177,153,192,227,143,230
"PA14_65590",8018,6919,7893,4326,3878,4235,4666,4012,4522,4425,3927,4350
"parC",16849,15688,16918,7583,8884,9276,8335,7363,8644,9896,7445,8674
"PA14_65630",1897,1742,1969,695,555,620,634,563,634,749,619,693
"PA14_65640",6106,5480,5980,2234,2084,2210,2111,2027,2226,2188,1941,2077
"parE",19652,16364,18839,7309,8439,10130,8788,7896,8605,8853,6490,8278
"PA14_65670",3362,2813,3255,1153,1116,1408,1401,1161,1374,1297,906,1159
"icc",4323,4131,4424,2263,1683,1787,2008,1839,2302,1557,1567,1764
"PA14_65700",3627,3624,3380,3529,2089,2007,2055,2167,2610,2425,2578,2513
"aspP",9521,9349,8400,9893,7403,6451,7623,6841,8949,8338,7994,7591
"PA14_65720",7571,6432,6477,3894,3902,4850,5243,4233,4982,4574,3147,4226
"thiC",3878,3698,3312,2643,2593,2724,2982,2449,2787,2735,2421,3148
"PA14_65760",2014,1951,1818,2942,1849,1803,2366,2158,2594,1898,2197,1914
"PA14_65795",2039,2161,1764,4726,2551,2231,3071,2580,3713,2568,3103,2848
"PA14_65810",2602,3222,2606,4664,2881,2456,3241,2754,3959,3097,3604,3311
"PA14_65820",2048,2353,1965,3522,2397,1897,2228,1981,2877,2646,2974,2485
"PA14_65840",1468,1697,1359,1659,1076,830,1050,934,1376,1393,1455,1275
"rocE",722,1072,797,2067,576,617,964,932,1222,737,1353,756
"PA14_65860",1971,1879,1770,1913,1132,1133,1443,1242,1625,1537,1561,1598
"PA14_65870",591,536,609,548,398,429,603,590,618,485,549,619
"dmsR",2215,2166,2133,1786,1887,1943,2330,2289,2289,1933,1725,2224
"PA14_65900",1756,1897,1533,1749,1450,1276,1476,1380,1622,1541,1551,1406
"PA14_65920",484,492,512,478,463,451,520,590,499,434,405,413
"PA14_65940",2014,2056,1955,1685,1417,1450,1588,1812,1760,1614,1549,1617
"PA14_65950",1234,1279,1305,761,659,754,924,816,910,662,602,743
"waaA",2329,2125,2284,1287,1281,1389,1459,1168,1379,1070,978,1132
"PA14_65970",619,586,542,567,499,478,550,465,538,496,439,448
"qacH",439,450,393,209,180,216,283,259,336,376,292,389
"PA14_66000",3450,3050,3192,1644,1998,2163,2310,1927,2229,2062,1600,2183
"PA14_66010",2176,1944,1891,1089,1081,1226,1147,973,1157,1213,922,1295
"PA14_66020",2568,2330,2402,2414,1635,1978,2393,2200,2262,1585,1603,1654
"PA14_66040",957,926,871,1798,1003,1003,1097,1013,1222,1092,1496,1058
"PA14_66050",1481,1409,1393,2170,1198,1032,1223,1211,1394,1230,1758,1239
"rfaE",15433,13746,13818,8548,8557,8532,9800,8729,9906,9022,8060,8880
"msbA",8502,7007,7866,2575,2696,3077,2776,2476,2835,2940,2064,2660
"PA14_66090",2015,1650,1888,1022,869,1061,1140,874,1101,846,712,843
"PA14_66100",2967,2436,2895,1442,1082,1293,1207,1101,1251,1091,958,1127
"PA14_66110",8338,8099,8168,6886,5398,5396,6052,5438,7133,6071,5248,6192
"PA14_66120",8096,7638,8231,3910,3289,3188,2900,2952,3601,3917,3261,3340
"PA14_66140",9454,8894,9985,3142,2200,1992,2119,2165,2519,2297,2204,2312
"PA14_66150",5521,5138,5519,2679,1727,1670,1722,1537,1981,1768,1659,1737
"PA14_66160",13436,13165,13039,6474,5308,5643,5532,5187,5890,5862,5328,5338
