"gene_id","Total counts D1","Total counts D2","Total counts D3","Total counts D4","Total counts D5","Total counts D6"
"Afu6g01970",953,1120,938,851,850,879
"Afu6g01980",78,86,104,67,67,51
"Afu6g01990",226,271,303,240,242,310
"Afu6g02020",5307,4118,4629,4561,3836,3955
"Afu6g02040",179,220,257,239,281,270
"Afu6g02050",23,27,35,21,32,23
"Afu6g02060",982,833,1026,821,952,1018
"Afu6g02080",676,632,795,713,801,795
"Afu6g02090",3091,2889,3336,2891,2993,2917
"Afu6g02100",1611,1356,1662,1699,1806,1711
"Afu6g02110",1299,1231,1557,1221,1616,1562
"Afu6g02120",2958,2767,3023,2201,2340,2223
"Afu6g02130",5169,4980,5655,4624,5121,4301
"Afu6g02140",254,305,320,321,310,312
"Afu6g02150",247,260,249,252,287,277
"Afu6g02160",233,378,341,362,357,436
"Afu6g02180",349,348,416,490,460,409
"Afu6g02190",897,777,1006,1087,1071,992
"Afu6g02200",952,971,1049,1073,1140,1090
"Afu6g02215",287,373,342,285,243,308
"Afu6g02230",4898,3880,4626,4829,6175,4732
"Afu6g02242",319,344,442,263,297,291
"Afu6g02260",1750,2070,2397,2035,2055,2217
"Afu6g02270",379,342,431,361,444,394
"Afu6g02280",41510,33334,41621,55173,58905,50348
"Afu6g02290",5,4,2,7,6,5
"Afu6g02300",89,76,73,39,55,61
"Afu6g02330",3476,2975,3386,2810,2748,2654
"Afu6g02340",68,80,81,53,49,39
"Afu6g02360",0,0,1,0,0,2
"Afu6g02370",3041,3158,3498,3260,3383,3480
"Afu6g02390",663,771,842,584,671,788
"Afu6g02400",57,45,45,48,69,52
"Afu6g02410",266,195,269,201,223,247
"Afu6g02420",2169,2157,2659,2305,2792,2619
"Afu6g02430",3,2,0,1,0,0
"Afu6g02450",2132,4130,4269,5318,4524,6902
"Afu6g02460",2384,2808,3195,2458,2467,2624
"Afu6g02470",10164,7466,9175,8157,9688,9054
"Afu6g02480",98,90,113,62,80,60
"Afu6g02490",589,577,738,538,650,577
"Afu6g02510",665,676,778,610,777,700
"Afu6g02515",196,238,243,292,281,265
"Afu6g02540",1684,1500,1854,1320,1713,1417
"Afu6g02550",738,756,875,710,680,763
"Afu6g02560",131,99,125,128,155,137
"Afu6g02570",307,273,364,277,414,420
"Afu6g02575",17,26,20,17,19,18
"Afu6g02580",21,39,33,29,26,26
"Afu6g02590",11,26,21,15,22,23
"Afu6g02600",204,242,222,166,197,175
"Afu6g02610",94,133,146,106,139,110
"Afu6g02630",6639,6248,7823,7245,8182,7891
"Afu6g02640",2,1,1,4,3,4
"Afu6g02650",263,267,312,185,183,203
"Afu6g02660",182,216,259,196,186,239
"Afu6g02670",1165,1165,1420,1240,1609,1433
"Afu6g02680",791,812,973,642,817,692
"Afu6g02690",633,539,656,516,578,466
"Afu6g02700",1291,1156,1416,1148,1381,1354
"Afu6g02705",70,114,129,98,89,120
"Afu6g02710",851,611,785,708,897,885
"Afu6g02720",22,39,17,18,11,15
"Afu6g02730",698,705,844,776,887,945
"Afu6g02740",750,760,954,844,1039,1041
"Afu6g02760",87,133,121,128,114,99
"Afu6g02770",375,383,460,342,387,350
"Afu6g02780",2011,2013,2315,2305,2263,2208
"Afu6g02790",919,838,977,766,846,825
"Afu6g02800",30337,26937,32959,21228,28858,20476
"Afu6g02810",4238,4739,5374,4083,4466,3994
"Afu6g02820",6681,5095,6644,5875,8187,6363
"Afu6g02830",1048,1314,1345,1354,1205,1177
"Afu6g02840",922,806,1041,791,1007,928
"Afu6g02845",28,33,54,37,31,38
"Afu6g02850",164,159,199,124,124,128
"Afu6g02870",1599,1419,1701,1404,1609,1592
"Afu6g02900",107,112,120,76,81,83
"Afu6g02910",4934,4154,4975,3543,4611,4708
"Afu6g02920",5420,5882,6555,4253,4771,4602
"Afu6g02930",804,1093,1144,870,870,946
"Afu6g02940",1084,990,1260,828,1031,919
"Afu6g02960",1233,1441,1544,1447,1308,1237
"Afu6g02970",2855,3127,3639,3154,3214,3164
"Afu6g02980",0,2,0,2,1,1
"Afu6g02990",8,3,7,1,7,3
"Afu6g03010",232,189,285,200,283,237
"Afu6g03020",0,0,2,0,0,0
"Afu6g03025",122,111,120,164,125,188
"Afu6g03030",97,99,93,72,75,52
"Afu6g03040",1072,1013,1148,760,937,868
"Afu6g03060",338,326,385,247,357,283
"Afu6g03070",220,190,237,145,169,156
"Afu6g03100",1768,1941,2025,1470,1464,1549
"Afu6g03110",502,415,510,425,437,497
"Afu6g03130",27,33,53,37,47,28
"Afu6g03140",275,304,429,237,352,283
"Afu6g03150",0,0,1,1,3,0
"Afu6g03160",329,264,306,187,324,266
"Afu6g03180",77,67,89,61,46,64
"Afu6g03190",1,2,9,7,11,4
"Afu6g03200",6,9,30,1,3,2
"Afu6g03210",120,178,200,152,132,102
"Afu6g03240",140,162,145,70,118,77
"Afu6g03252",59,65,65,35,38,25
"Afu6g03280",5,2,4,5,1,2
"Afu6g03285",0,0,6,2,4,1
"Afu6g03300",0,0,0,0,0,1
"Afu6g03310",20,14,13,5,5,10
"Afu6g03330",1,1,1,1,0,4
"Afu6g03360",24,29,23,20,38,11
"Afu6g03370",1,0,0,0,0,0
"Afu6g03380",2,6,3,3,1,2
"Afu6g03390",98,155,166,144,150,163
"Afu6g03400",4062,4729,5301,5405,5550,5709
"Afu6g03420",0,0,4,3,4,3
"Afu6g03470",6897,5349,6469,6595,10774,7401
"Afu6g03500",302,297,328,248,296,274
"Afu6g03520",1554,1432,1619,1822,2103,2011
"Afu6g03530",996,955,1133,1103,1044,1105
"Afu6g03540",1805,1835,2146,1848,2913,2366
"Afu6g03550",5,4,3,0,6,3
"Afu6g03560",174,165,180,122,131,106
"Afu6g03570",1485,1347,1636,1193,1389,1368
"Afu6g03580",1807,1588,1707,1251,1739,1695
"Afu6g03610",0,0,0,0,1,0
"Afu6g03630",7,13,17,3,2,7
"Afu6g03640",802,814,1006,826,1064,901
"Afu6g03650",13,3,6,21,18,4
"Afu6g03660",2467,1912,2308,1856,2229,2085
"Afu6g03670",1487,1515,1718,1265,1751,1703
"Afu6g03685",0,1,1,0,1,5
"Afu6g03690",39,32,40,45,35,34
"Afu6g03700",113,75,102,53,82,75
"Afu6g03710",421,550,609,450,437,444
"Afu6g03720",11,17,14,5,9,4
"Afu6g03750",1285,1207,1250,1042,1103,1126
"Afu6g03760",471,536,585,452,461,493
"Afu6g03770",4271,3076,3849,4271,4852,3996
"Afu6g03790",57,46,48,66,59,58
"Afu6g03800",139,116,143,142,136,152
"Afu6g03810",14043,14526,15819,13973,13911,13152
"Afu6g03850",1484,1565,1764,1889,1917,1932
"Afu6g03860",728,724,873,701,808,746
"Afu6g03870",25,25,44,25,32,41
"Afu6g03880",7,4,1,9,7,7
"Afu6g03890",191,148,167,109,132,133
"Afu6g03900",192,187,214,170,200,196
"Afu6g03910",171,197,208,207,216,205
"Afu6g03920",2,2,3,1,0,0
"Afu6g03940",3746,3246,4183,2557,2944,2824
"Afu6g03950",2738,2231,2695,1679,2193,2036
"Afu6g03960",1986,1721,2112,1778,2296,2412
"Afu6g03970",317,324,384,361,399,391
"Afu6g03980",149,190,195,153,128,110
"Afu6g03990",2558,1962,2369,1611,2103,1973
"Afu6g04000",1821,1401,1612,1390,1858,1661
"Afu6g04020",699,843,904,579,687,624
"Afu6g04030",620,722,741,836,738,724
"Afu6g04040",408,366,421,351,355,343
"Afu6g04050",497,505,581,513,599,651
"Afu6g04060",1176,1059,1217,1020,1235,1151
"Afu6g04070",268,220,249,275,333,289
"Afu6g04080",1122,710,921,887,996,991
"Afu6g04090",425,546,598,569,552,552
"Afu6g04100",362,333,447,350,392,362
"Afu6g04110",3233,2859,3327,3488,3892,3786
"Afu6g04120",815,772,855,759,832,819
"Afu6g04140",990,936,1077,837,1065,871
"Afu6g04150",661,896,948,809,855,1010
"Afu6g04170",192,235,214,172,209,223
"Afu6g04180",491,705,750,699,706,696
"Afu6g04200",714,1018,1125,1031,973,925
"Afu6g04220",757,662,771,843,898,720
"Afu6g04230",1071,865,1072,768,1009,929
"Afu6g04240",579,661,730,604,675,666
"Afu6g04250",2680,2206,2763,2634,3106,2976
"Afu6g04260",270,406,380,377,392,439
"Afu6g04265",635,628,768,701,838,694
"Afu6g04270",564,563,656,574,987,660
"Afu6g04280",8,9,23,10,9,3
"Afu6g04310",1505,1390,1569,1649,1935,1930
"Afu6g04320",245,313,370,299,290,393
"Afu6g04330",457,374,510,393,502,508
"Afu6g04340",0,1,1,2,1,1
"Afu6g04350",245,227,307,268,298,278
"Afu6g04360",59,57,87,87,77,93
"Afu6g04370",1,1,3,4,1,2
"Afu6g04380",5545,5336,6328,7315,6114,6968
"Afu6g04390",1671,1634,1656,1515,1512,1459
"Afu6g04400",638,569,753,680,824,827
"Afu6g04410",453,557,620,709,685,880
"Afu6g04420",558,472,608,616,647,690
"Afu6g04430",1213,1419,1603,1507,1629,1553
"Afu6g04440",602,619,695,682,658,688
"Afu6g04450",80,64,94,55,64,60
"Afu6g04460",2863,2909,3159,2943,2298,2307
"Afu6g04470",8,13,7,10,9,9
"Afu6g04480",8,11,8,21,15,21
"Afu6g04495",55,65,83,61,70,60
"Afu6g04500",1318,1214,1392,1128,1549,1486
"Afu6g04510",564,567,658,615,761,644
"Afu6g04520",792,769,985,714,952,869
"Afu6g04540",1482,1680,1818,2107,2132,2158
"Afu6g04550",67,64,86,77,92,71
"Afu6g04560",2378,2520,3040,2810,2777,2985
"Afu6g04570",12378,10458,12474,13508,18561,18506
"Afu6g04590",147,193,203,166,166,211
"Afu6g04600",1119,912,1205,970,1092,1012
"Afu6g04610",434,536,574,622,535,615
"Afu6g04620",2867,3242,3641,3172,2860,2881
"Afu6g04630",205,352,333,348,303,388
"Afu6g04650",1157,889,1154,1120,1288,1279
"Afu6g04660",179,179,198,270,224,212
"Afu6g04680",3841,3436,3793,3060,3685,3536
"Afu6g04690",310,401,402,382,450,318
"Afu6g04700",953,931,1060,989,1125,980
"Afu6g04705",887,1161,1186,1281,1019,1146
"Afu6g04720",460,411,494,494,611,611
"Afu6g04740",22931,17173,20276,18495,21949,21391
"Afu6g04750",640,585,862,759,590,524
"Afu6g04760",1204,1497,1580,1398,1297,1205
"Afu6g04770",186,167,241,205,198,204
"Afu6g04780",921,941,975,882,919,944
"Afu6g04790",2717,2761,3159,3170,2925,3142
"Afu6g04800",2146,2368,2453,2214,2195,2250
"Afu6g04810",253,239,316,275,330,274
"Afu6g04820",1815,1368,1633,1069,1379,1237
"Afu6g04830",721,560,670,508,634,575
"Afu6g04840",1465,1059,1348,1135,1484,1369
"Afu6g04850",219,214,261,188,217,215
"Afu6g04860",1236,1058,1339,1175,1366,1346
"Afu6g04870",891,820,970,912,1038,1009
"Afu6g04880",2531,1514,2301,1124,1615,1286
"Afu6g04890",834,868,1003,599,753,655
"Afu6g04900",473,487,542,423,390,374
"Afu6g04910",1949,1670,1895,1970,2014,2474
"Afu6g04920",25865,16250,18803,15506,13447,12810
"Afu6g04930",658,753,797,824,670,688
"Afu6g04940",2015,1747,1943,1494,1666,1562
"Afu6g04950",665,682,818,881,848,898
"Afu6g04960",180,162,190,150,285,213
"Afu6g04980",473,476,526,690,607,578
"Afu6g04990",438,424,481,457,477,523
"Afu6g05000",166,130,209,90,102,118
"Afu6g05040",722,719,883,755,715,764
"Afu6g05045",233,294,258,202,196,205
"Afu6g05050",1007,1137,1197,1251,1342,1325
"Afu6g05060",231,275,309,256,246,272
"Afu6g05070",351,369,434,439,456,489
"Afu6g05080",766,905,1033,947,977,1006
"Afu6g05090",384,392,398,381,440,443
"Afu6g05100",737,718,828,627,863,721
"Afu6g05110",5308,5019,5917,5637,5530,6110
"Afu6g05120",5673,5360,5904,6031,5812,6167
"Afu6g05130",1527,1234,1641,1707,1816,1963
"Afu6g05150",5067,4599,5638,5094,6082,5820
"Afu6g05170",269,312,337,295,319,298
"Afu6g05174",2217,2609,2997,2825,2454,2690
"Afu6g05180",471,492,586,469,531,540
"Afu6g05190",310,254,328,184,209,198
"Afu6g05210",10711,10589,11726,10369,14089,12957
"Afu6g05220",499,488,584,488,523,461
"Afu6g05240",1197,1275,1507,1398,1384,1478
"Afu6g05250",596,716,783,884,754,971
"Afu6g05260",945,850,980,743,852,824
"Afu6g05270",245,395,408,356,376,382
"Afu6g05280",293,408,416,262,268,262
"Afu6g05290",1640,1697,1908,1440,1745,1572
"Afu6g05300",1079,1269,1369,1085,1259,1208
"Afu6g05310",676,837,797,815,875,952
"Afu6g05320",1627,1830,2148,1481,1675,1660
"Afu6g05330",1598,1898,2216,2056,2162,2189
"Afu6g05340",1694,1822,1958,1805,2015,1830
"Afu6g06325",2359,2891,3079,2695,2668,2631
"Afu6g06328",138,148,171,156,202,166
"Afu6g06330",396,597,599,513,408,539
"Afu6g06335",2189,1994,2473,1821,2372,2211
"Afu6g06340",30321,25704,31970,24277,32040,29015
"Afu6g06345",2059,2481,2705,2702,2836,2725
"Afu6g06350",4129,4998,5185,5169,5069,5489
"Afu6g06360",196,328,294,196,210,159
"Afu6g06370",19694,17488,20698,16379,19203,17889
"Afu6g06380",406,476,456,395,501,536
"Afu6g06390",133,122,180,121,164,209
"Afu6g06400",2558,2264,2661,1671,2406,2065
"Afu6g06420",2033,1908,2168,2238,2360,2505
"Afu6g06430",566,713,744,768,936,899
"Afu6g06440",2916,3119,3581,3756,3498,3492
"Afu6g06445",1069,1236,1308,1445,1293,1349
"Afu6g06450",2818,3016,3533,4113,3609,3613
"Afu6g06460",1445,1459,1720,1073,1311,1082
"Afu6g06470",1267,1479,2110,3691,1295,1025
"Afu6g06480",484,442,514,348,439,417
"Afu6g06490",367,453,498,429,442,474
"Afu6g06500",5833,5289,6049,5797,6202,6217
"Afu6g06510",350,329,420,370,396,402
"Afu6g06530",13,18,20,9,8,12
"Afu6g06535",17,10,13,14,8,5
"Afu6g06540",1104,968,1094,891,1117,1055
"Afu6g06550",417,393,495,450,501,453
"Afu6g06560",566,562,633,409,586,537
"Afu6g06570",3888,3794,4230,3227,3484,3479
"Afu6g06580",2171,2336,2759,2470,2777,2620
"Afu6g06590",461,471,510,573,412,530
"Afu6g06600",178,145,169,200,218,198
"Afu6g06620",879,826,938,846,801,754
"Afu6g06630",2354,2513,2732,1976,2113,2184
"Afu6g06660",52,56,73,48,53,31
"Afu6g06680",254,239,304,215,236,214
"Afu6g06690",32,33,43,20,21,48
"Afu6g06700",175,224,258,202,205,238
"Afu6g06710",318,368,445,418,488,470
"Afu6g06720",868,796,938,582,704,698
"Afu6g06730",87,78,91,88,100,78
"Afu6g06750",9622,8960,10726,10543,13311,12547
"Afu6g06780",2851,2696,3274,3139,3583,3286
"Afu6g06800",1215,1280,1385,1251,1571,1470
"Afu6g06810",1454,1166,1426,1036,1302,1244
"Afu6g06820",143,152,160,175,177,157
"Afu6g06840",2594,1979,2439,2453,2617,2033
"Afu6g06850",5284,5026,5979,5518,5571,5154
"Afu6g06860",2053,1940,2162,1450,1494,1573
"Afu6g06870",2913,2853,2851,2249,2829,2485
"Afu6g06880",640,702,840,679,701,835
"Afu6g06890",1913,2174,2605,1959,2171,2231
"Afu6g06900",28151,26828,31857,22034,24472,23581
"Afu6g06910",926,833,1047,1143,1146,1179
"Afu6g06930",245,224,233,143,172,154
"Afu6g06940",459,533,593,638,629,643
"Afu6g06950",865,982,1057,656,762,781
"Afu6g06960",43,33,35,39,37,46
"Afu6g06990",969,795,873,616,828,627
"Afu6g07020",5,9,4,0,6,1
"Afu6g07040",461,495,537,428,496,485
"Afu6g07050",515,515,575,463,610,623
"Afu6g07080",1022,1295,1398,1411,1313,1451
"Afu6g07090",131,115,116,83,70,98
"Afu6g07110",1123,983,1182,991,1330,1147
"Afu6g07120",806,1006,1020,1131,1080,1060
"Afu6g07140",460,447,462,323,424,296
"Afu6g07150",234,296,268,241,268,286
"Afu6g07160",1201,1039,1290,1129,1480,1288
"Afu6g07170",343,459,487,435,480,509
"Afu6g07190",21,17,20,8,19,14
"Afu6g07200",158,163,204,136,139,164
"Afu6g07210",1572,1787,1998,1885,1833,2183
"Afu6g07220",377,536,519,428,324,470
"Afu6g07240",18,14,14,12,15,15
"Afu6g07250",64,66,69,54,50,45
"Afu6g07260",97,84,114,56,54,64
"Afu6g07270",1063,951,1146,727,846,822
"Afu6g07280",3498,2550,3335,2743,3206,3007
"Afu6g07290",2472,2436,2922,2414,3007,2845
"Afu6g07300",919,913,1072,891,1021,940
"Afu6g07310",1278,970,1212,1197,1361,1274
"Afu6g07320",1110,1286,1385,885,1071,986
"Afu6g07330",857,861,1060,887,1041,986
"Afu6g07340",3160,2670,3166,3870,4123,3567
"Afu6g07350",175,218,195,266,232,296
"Afu6g07360",960,1189,1358,1361,1273,1498
"Afu6g07380",1871,1604,1884,1434,1622,1781
"Afu6g07400",140,183,166,123,129,128
"Afu6g07410",2619,1968,2408,1774,1636,1753
"Afu6g07420",576,525,629,410,507,459
"Afu6g07430",9073,8028,9399,8049,9179,9855
"Afu6g07440",2540,1872,2283,2071,2140,2308
"Afu6g07460",550,371,494,447,521,589
"Afu6g07470",3493,3370,3712,2311,3305,2614
"Afu6g07480",15,22,22,15,19,17
"Afu6g07490",606,450,541,474,586,547
"Afu6g07500",392,333,424,413,463,442
"Afu6g07520",2467,2334,2592,2117,2173,2323
"Afu6g07550",731,884,948,861,765,898
"Afu6g07560",436,559,630,624,610,709
"Afu6g07570",241,233,265,248,280,233
"Afu6g07580",975,855,990,828,1095,1009
"Afu6g07590",474,580,601,640,531,505
"Afu6g07600",687,789,834,847,859,808
"Afu6g07610",440,440,479,294,361,335
"Afu6g07620",3025,2616,3182,2563,3432,3258
"Afu6g07630",497,440,556,518,640,581
"Afu6g07650",1,0,0,0,0,2
"Afu6g07660",1,1,1,1,0,0
"Afu6g07670",9765,10282,11410,11546,8958,11576
"Afu6g07680",400,422,494,430,471,464
"Afu6g07690",666,752,829,762,810,739
"Afu6g07710",31,22,20,19,35,39
"Afu6g07730",274,305,401,237,223,248
"Afu6g07740",1391,1225,1374,1015,1219,1062
"Afu6g07750",3404,3138,3891,2628,3891,3472
"Afu6g07780",5034,4121,5047,4161,5676,5086
"Afu6g07790",41,54,59,72,59,65
"Afu6g07800",982,908,1112,966,1116,1138
"Afu6g07810",881,644,921,791,966,980
"Afu6g07830",1107,1003,1229,1063,1270,1277
"Afu6g07840",814,1046,1099,785,775,904
"Afu6g07850",510,542,616,525,616,594
"Afu6g07855",6,14,38,17,6,8
"Afu6g07860",549,474,629,511,590,573
"Afu6g07870",1550,1458,1700,1256,1365,1282
"Afu6g07880",2948,3078,3205,2705,2930,2700
"Afu6g07890",2341,1975,2446,1969,2560,2204
"Afu6g07900",9506,8641,10014,6938,7699,7402
"Afu6g07910",3486,3161,3592,2691,2923,2787
"Afu6g07920",32,25,33,41,26,49
"Afu6g07930",1820,1705,2014,1798,2026,1758
"Afu6g07940",5993,5633,6273,5920,6739,5875
"Afu6g07950",951,902,1040,688,914,760
"Afu6g07960",390,347,420,380,446,410
"Afu6g07970",228,262,293,139,270,211
"Afu6g07980",1851,1541,2038,2053,2572,2312
"Afu6g07990",200,187,223,258,251,216
"Afu6g08000",245,256,305,212,219,192
"Afu6g08010",575,528,715,666,734,721
"Afu6g08020",203,205,188,181,188,193
"Afu6g08030",71,101,103,110,118,149
"Afu6g08040",627,629,774,792,826,728
"Afu6g08050",9700,7943,10105,10067,13884,10958
"Afu6g08060",1,0,2,2,1,1
"Afu6g08070",936,742,885,847,879,897
"Afu6g08080",100,106,120,120,107,88
"Afu6g08100",856,694,920,696,799,730
"Afu6g08110",495,553,567,463,603,521
"Afu6g08120",1672,1620,1879,1368,1968,1552
"Afu6g08130",1861,1555,1847,1257,1462,1674
"Afu6g08140",38,20,25,21,25,17
"Afu6g08155",506,491,592,359,452,405
"Afu6g08160",335,384,447,259,323,287
"Afu6g08170",607,547,671,707,727,848
"Afu6g08210",350,406,475,348,372,393
"Afu6g08220",1066,957,1185,1055,1191,1156
"Afu6g08230",476,451,524,544,460,538
"Afu6g08240",401,359,336,398,414,566
"Afu6g08250",318,330,431,364,409,462
"Afu6g08260",126,105,129,74,101,66
"Afu6g08270",4,4,0,4,1,0
"Afu6g08280",72,80,74,77,101,74
"Afu6g08290",314,396,406,353,485,376
"Afu6g08300",990,847,967,1044,1112,1338
"Afu6g08310",2978,3014,3519,3225,3482,3397
"Afu6g08320",114,82,118,97,81,82
"Afu6g08330",706,629,745,814,786,908
"Afu6g08340",165,207,255,219,246,249
"Afu6g08350",108,107,115,85,83,92
"Afu6g08360",1784,1905,2127,1850,2433,1955
"Afu6g08370",580,529,613,559,549,601
"Afu6g08380",305,321,373,332,343,329
"Afu6g08400",0,1,2,2,1,2
"Afu6g08410",488,690,655,656,608,716
"Afu6g08420",3334,2383,3028,2762,3475,3070
"Afu6g08430",405,535,550,463,452,480
"Afu6g08440",3317,2791,3457,4032,4043,3831
"Afu6g08450",1414,1378,1605,1534,1648,1697
"Afu6g08460",539,620,739,464,546,556
"Afu6g08480",419,407,567,316,394,333
"Afu6g08490",24,18,13,3,10,3
"Afu6g08500",12,14,8,10,14,9
"Afu6g08510",2899,2856,3127,3472,3711,4077
"Afu6g08520",2116,1579,1990,1789,2136,2045
"Afu6g08530",1385,1335,1547,1370,1686,1414
"Afu6g08540",118,135,152,154,169,166
"Afu6g08550",338,324,402,339,419,355
"Afu6g08560",70,61,96,42,75,71
"Afu6g08570",802,607,758,779,780,821
"Afu6g08580",2350,2638,3006,2653,2900,3146
"Afu6g08590",26,26,50,30,34,27
"Afu6g08600",1304,1078,1514,1219,1571,1414
"Afu6g08610",834,1005,1029,941,922,1010
"Afu6g08620",522,653,747,755,687,705
"Afu6g08630",1882,1730,2025,1646,1856,2101
"Afu6g08640",695,840,993,651,862,902
"Afu6g08660",6285,5620,6774,6780,8270,7098
"Afu6g08670",517,516,588,473,560,478
"Afu6g08690",329,465,476,315,330,366
"Afu6g08700",159,133,180,172,220,175
"Afu6g08710",441,477,549,342,376,355
"Afu6g08730",26,29,29,37,42,41
"Afu6g08740",38,32,36,37,44,26
"Afu6g08770",247,221,256,191,186,193
"Afu6g08790",789,613,745,626,790,701
"Afu6g08800",158,235,222,275,235,254
"Afu6g08810",4674,4208,5117,3935,4634,4495
"Afu6g08820",2172,1828,2194,1786,2164,2050
"Afu6g08850",2004,1995,2373,2418,2350,2342
"Afu6g08870",1200,1168,1325,952,1143,1148
"Afu6g08880",4287,3250,4109,3691,4506,4118
"Afu6g08890",308,306,297,399,417,404
"Afu6g08900",524,536,583,599,580,761
"Afu6g08910",197,179,208,232,293,266
"Afu6g08930",971,1028,1085,827,878,745
"Afu6g08940",13,1,8,31,15,19
"Afu6g08950",2,1,1,2,1,1
"Afu6g08960",3947,4424,4779,4945,4865,4896
"Afu6g08980",557,593,640,581,679,679
"Afu6g08990",273,336,354,316,378,396
"Afu6g09000",788,882,1048,984,1179,1111
"Afu6g09010",874,1015,1069,902,864,912
"Afu6g09020",1606,1263,1702,1851,2247,2216
"Afu6g09030",426,507,553,451,501,503
"Afu6g09040",18,19,18,17,20,25
"Afu6g09050",72,87,104,77,96,53
"Afu6g09060",1073,1310,1419,1537,1373,1403
"Afu6g09090",475,599,616,476,438,557
"Afu6g09110",558,522,666,560,609,634
"Afu6g09120",1864,2179,2196,1699,1699,1693
"Afu6g09130",146,195,191,160,138,168
"Afu6g09140",1221,1671,1567,1616,1897,1703
"Afu6g09150",924,1018,1259,1160,1264,1177
"Afu6g09160",5998,6278,6719,7143,5902,7102
"Afu6g09165",270,280,321,216,274,282
"Afu6g09170",54,63,79,110,65,79
"Afu6g09180",1475,1522,1788,1456,1758,1723
"Afu6g09190",1741,1990,2307,1779,2044,2145
"Afu6g09200",856,997,963,676,647,793
"Afu6g09210",215,234,255,223,263,249
"Afu6g09220",1077,942,1180,1153,1508,1305
"Afu6g09240",1585,1375,1636,1289,1534,1474
"Afu6g09250",707,633,772,758,963,780
"Afu6g09260",54,70,64,67,69,69
"Afu6g09292",114,147,120,118,102,112
"Afu6g09300",2151,2323,2711,2149,2641,2471
"Afu6g09307",7789,5613,7813,4991,6779,5100
"Afu6g09317",9948,8104,10201,6237,7968,6539
"Afu6g09330",3838,4058,4725,4221,5063,4402
"Afu6g09340",2,2,2,5,3,3
"Afu6g09350",105,97,99,141,120,116
"Afu6g09353",21,18,22,21,27,15
"Afu6g09356",10,12,13,8,12,6
"Afu6g09360",1,8,5,6,5,2
"Afu6g09380",2,0,0,2,2,1
"Afu6g09390",1821,1708,1952,2255,2288,2152
"Afu6g09395",813,882,971,935,1179,1089
"Afu6g09410",1032,1165,1271,1009,1184,1216
"Afu6g09420",67,113,117,80,103,85
"Afu6g09430",816,874,928,639,689,698
"Afu6g09440",1042,1221,1388,1102,1216,1253
"Afu6g09520",2103,1598,2069,1815,1881,1656
"Afu6g09540",1,2,1,1,2,2
"Afu6g09550",1,0,0,0,0,0
"Afu6g09570",0,0,1,0,1,0
"Afu6g09580",147,171,199,236,204,232
"Afu6g09590",335,371,435,371,308,357
"Afu6g09600",1,0,3,0,0,1
"Afu6g09610",1,0,0,3,1,2
"Afu6g09620",0,0,1,2,4,0
"Afu6g09630",37,26,33,16,19,10
"Afu6g09690",0,0,2,0,0,1
"Afu6g09700",0,0,0,0,1,0
"Afu6g09710",5,2,4,0,1,0
"Afu6g09720",0,0,1,0,0,0
"Afu6g09760",0,0,1,0,0,0
"Afu6g09770",3,2,4,0,2,0
"Afu6g09780",0,0,1,0,0,1
"Afu6g09790",0,3,1,0,0,0
"Afu6g09800",6,9,5,4,4,8
"Afu6g09810",350,387,471,349,355,412
"Afu6g09820",239,274,296,323,338,398
"Afu6g09830",47,42,47,31,39,39
"Afu6g09850",97,118,103,91,129,94
"Afu6g09860",26,44,23,15,25,14
"Afu6g09865",85,96,87,94,98,117
"Afu6g09870",105,119,110,88,113,93
"Afu6g09880",51,52,55,47,81,53
"Afu6g09890",1,3,4,0,0,2
"Afu6g09900",103,88,82,54,58,52
"Afu6g09910",204,172,203,103,185,157
"Afu6g09920",3483,3075,3780,3322,3759,4006
"Afu6g09930",2435,2055,2561,2188,2576,2559
"Afu6g09940",4,1,0,1,3,3
"Afu6g09950",936,944,1189,801,963,1036
"Afu6g09960",2,1,4,1,2,7
"Afu6g09980",2778,2208,2695,2017,2203,2125
"Afu6g09990",2323,2071,2275,2245,2840,2756
"Afu6g10000",325,322,364,261,237,262
"Afu6g10020",160,196,213,133,154,177
"Afu6g10030",350,314,401,454,481,423
"Afu6g10060",2619,2725,3031,2859,3381,3098
"Afu6g10070",253,326,356,292,282,292
"Afu6g10080",1113,1178,1292,1558,1245,1005
"Afu6g10090",436,466,562,475,558,584
"Afu6g10100",935,1092,1248,868,1072,1201
"Afu6g10120",255,228,245,423,338,298
"Afu6g10130",149,139,148,100,134,121
"Afu6g10140",535,448,640,468,506,524
"Afu6g10150",56,52,53,32,33,39
"Afu6g10160",96,90,108,58,94,63
"Afu6g10170",35,27,22,24,22,21
"Afu6g10180",17,19,17,12,16,14
"Afu6g10190",33,32,32,14,29,16
"Afu6g10200",5,7,14,5,5,10
"Afu6g10220",472,428,501,458,603,436
"Afu6g10240",457,381,451,347,513,376
"Afu6g10250",28,26,35,9,17,18
"Afu6g10260",1806,1710,1984,1906,2359,2402
"Afu6g10280",555,675,713,467,591,677
"Afu6g10310",7,4,6,1,4,4
"Afu6g10330",1492,1475,1788,1198,1487,1312
"Afu6g10350",1,4,7,5,5,6
"Afu6g10370",690,653,781,548,729,764
"Afu6g10380",3559,2773,3460,3613,4473,3914
"Afu6g10390",552,468,567,405,557,502
"Afu6g10400",629,587,699,723,839,784
"Afu6g10410",2245,1825,2314,1717,2127,2115
