"Gene","CEA17_0h_1","CEA17_0h_2","CEA17_0h_3","CEA17_24h_1","CEA17_24h_2","CEA17_24h_3","CEA17_48h_1","CEA17_48h_2","CEA17_48h_3","dclA_dclB_0h_1","dclA_dclB_0h_2","dclA_dclB_0h_3","dclA_dclB_24h_1","dclA_dclB_24h_2","dclA_dclB_24h_3","dclA_dclB_48h_1","dclA_dclB_48h_2","dclA_dclB_48h_3","ppdA_ppdB_0h_1","ppdA_ppdB_0h_2","ppdA_ppdB_0h_3","ppdA_ppdB_24h_1","ppdA_ppdB_24h_2","ppdA_ppdB_24h_3","ppdA_ppdB_48h_1","ppdA_ppdB_48h_2","ppdA_ppdB_48h_3","rrpA_rrpB_0h_1","rrpA_rrpB_0h_2","rrpA_rrpB_0h_3","rrpA_rrpB_24h_1","rrpA_rrpB_24h_2","rrpA_rrpB_24h_3","rrpA_rrpB_48h_1","rrpA_rrpB_48h_2","rrpA_rrpB_48h_3"
"AFUA_3G10080",260,177,255,757,622,834,1036,962,1507,79,49,52,1077,971,849,1072,1110,1265,472,362,491,1386,736,953,1193,913,816,319,165,202,811,1025,798,1035,1376,844
"AFUA_3G10085",50,34,24,82,76,129,131,84,148,8,5,16,127,102,122,93,131,185,114,27,100,218,87,130,134,108,129,55,43,41,71,81,114,59,151,99
"AFUA_3G10090",2821,2151,2637,449,437,572,619,531,341,2539,3051,2931,972,698,633,570,383,250,2032,2607,1958,1052,790,669,477,275,299,2284,2626,2487,989,1144,646,638,389,199
"AFUA_3G10100",1362,946,1165,3645,4568,2452,2801,2149,1784,1178,897,597,2163,2425,2583,2241,2426,1110,635,312,596,2790,2096,3123,2296,2554,1567,614,657,747,3115,2651,3080,2070,2616,715
"AFUA_3G10110",3016,1790,2387,1577,1895,1697,1411,1135,2344,2149,1718,1293,1566,1522,1617,1282,2443,1714,2150,1470,2140,2218,1253,1835,2429,2060,1234,2228,1961,2068,1304,1609,1700,945,2283,684
"AFUA_3G10120",62887,46896,69732,6000,8121,4372,9860,7690,10156,36953,36939,34219,5979,5767,4952,8272,9111,6928,48777,34179,43568,5129,3349,4625,10806,9533,9273,65749,68909,75676,4576,5809,3778,4491,10632,6113
"AFUA_3G10130",429,273,426,647,709,943,785,533,737,236,350,224,985,915,914,621,751,473,409,313,282,988,711,999,913,1639,353,304,234,427,752,970,1041,443,708,262
"AFUA_3G10140",142,143,177,399,510,424,297,246,354,96,117,114,592,505,402,288,309,287,195,127,159,534,252,520,347,467,336,125,133,121,233,392,342,217,395,165
"AFUA_3G10150",2471,2114,3407,1688,2084,1261,2087,1614,3828,1415,1802,1455,1438,1284,1459,1929,2848,2421,2527,1496,2728,1275,581,1224,3323,3565,2593,4308,4394,3662,644,1027,755,642,2639,1373
"AFUA_3G10160",2559,1933,3122,532,669,736,986,764,1080,1096,1211,1162,696,633,765,785,901,788,2487,1096,2103,898,449,765,999,708,841,3000,2850,2837,456,575,524,579,900,521
"AFUA_3G10170",248,252,402,841,807,691,659,689,1776,90,83,109,737,700,964,887,1335,1458,779,447,821,1065,515,1180,1670,1216,1564,414,233,254,393,634,693,545,1638,812
"AFUA_3G10175",76,32,48,79,73,22,58,55,27,7,4,2,47,32,34,51,48,25,54,40,33,37,37,55,43,49,47,31,29,31,22,40,38,49,47,20
"AFUA_3G10180",140,115,241,540,638,686,687,530,698,23,37,14,727,634,652,543,765,597,616,269,558,1071,628,899,965,838,458,173,139,131,529,662,642,473,704,301
"AFUA_3G10190",2453,1547,2058,1692,1345,1025,1625,1729,2308,1173,997,740,1288,1319,1084,1713,1894,1622,1336,1119,1348,1877,1321,1289,2582,3539,2644,1282,1331,1383,1638,2060,1134,1417,2803,1867
"AFUA_3G10200",2856,1962,2985,509,682,354,559,433,698,1018,1008,837,532,507,406,520,763,426,1700,1600,1542,833,554,565,944,626,668,2052,2459,2365,562,631,488,424,680,275
"AFUA_3G10210",181,117,144,69,83,32,65,43,42,95,49,61,59,49,39,59,42,25,134,196,149,80,55,74,58,51,56,116,104,185,31,49,38,31,58,16
"AFUA_3G10220",655,480,616,1251,1180,1696,1894,1561,1779,298,248,200,1857,1795,1843,1665,1594,1480,448,291,294,2291,1553,1969,1320,1220,1854,294,293,327,1791,1953,1572,1771,2067,1444
"AFUA_3G10230",2181,1416,2085,542,614,370,265,249,386,1412,1164,905,689,644,412,326,379,310,1061,898,911,681,446,506,341,170,327,1419,1660,1718,469,679,316,245,426,216
"AFUA_3G10240",7534,5929,7570,2365,2685,3756,3659,2909,2888,4411,4145,3702,2676,2592,3664,2800,2848,2381,4419,1822,3832,4174,2420,3723,3222,2414,2575,5341,6061,6144,2154,2326,3271,2185,2899,1864
"AFUA_3G10250",135,70,110,1470,2037,1428,1195,830,813,28,37,34,1954,1858,1561,804,735,800,52,32,57,2855,1616,1855,750,973,639,45,82,159,1738,1722,1687,1233,1295,430
"AFUA_3G10255",493,233,373,284,297,607,505,325,409,157,124,72,432,401,637,374,345,373,231,123,193,540,300,808,380,278,309,200,249,256,385,507,555,459,415,167
"AFUA_3G10260",473,362,378,915,756,722,612,559,760,222,190,130,854,845,664,697,728,529,258,297,275,772,487,871,656,334,501,237,199,182,511,752,614,435,675,339
"AFUA_3G10270",1313,1046,1307,2276,2392,1696,1774,1645,2265,786,905,768,2217,2230,1839,1860,1980,1756,1017,821,915,2701,1539,2199,2151,1392,1783,883,840,727,1514,2025,1658,1447,2069,851
"AFUA_3G10280",150,67,81,458,508,538,404,319,402,27,36,12,826,637,575,373,482,364,72,51,52,875,424,589,450,263,419,40,14,54,374,612,479,321,335,165
"AFUA_3G10290",63,55,75,325,424,544,241,203,232,34,31,50,683,550,452,186,206,225,79,44,55,746,420,538,195,168,157,84,60,100,339,664,351,234,282,104
"AFUA_3G10300",2416,1447,2301,2505,2258,2101,2702,2349,2149,833,940,763,2365,2201,2053,2543,1976,1753,1395,1302,1372,2723,1807,2222,1840,1616,2062,1838,1963,2017,2434,2827,1937,2137,2404,1816
"AFUA_3G10310",2942,1997,3170,3271,3384,4252,2216,1732,3565,1439,1347,1247,4284,4484,4502,1992,2860,3061,2900,1644,2562,5559,3363,5299,3410,2551,2708,2204,1915,2221,2809,3424,4405,1335,3077,1744
"AFUA_3G10320",830,1042,1457,985,801,985,1886,1625,1743,664,801,1016,1166,1087,1149,1639,1601,1430,2382,1801,2360,1324,828,1185,1782,1926,1276,1598,1394,937,1085,1319,986,1296,1693,830
"AFUA_3G10330",1594,1183,1525,963,1074,867,450,426,730,1200,1099,776,994,1053,987,475,609,626,1703,1526,1379,1215,820,1210,584,521,750,940,831,951,871,1103,1046,426,936,412
"AFUA_3G10340",2258,1454,1899,3532,3748,1909,2008,1741,2742,1234,844,653,1638,1780,2059,1738,2939,2092,1493,722,1251,1911,1216,2197,2479,1941,2579,1112,1270,1357,1555,1581,1763,1233,2754,1673
"AFUA_3G10350",5948,4249,6155,2457,2343,1956,3012,2245,2376,4053,3407,3149,2589,2413,2399,2469,2459,1737,3602,1572,3317,3707,2390,2488,3125,1856,2203,4675,4645,5257,2183,2037,2069,1834,2357,1635
"AFUA_3G10360",1710,1025,1497,2125,2117,2193,2076,1704,1818,806,614,486,1991,2044,2368,1565,1641,1537,1192,651,1067,2752,1591,2487,1363,1139,1338,1078,1059,1215,1935,1998,1979,1515,1592,1286
"AFUA_3G10370",179,158,123,3827,4202,3069,1217,1209,1819,116,69,37,1392,2088,2824,1085,1560,1274,107,74,47,1204,787,3356,826,428,2331,95,82,79,936,1100,2329,567,2109,1754
"AFUA_3G10380",627,349,557,307,390,538,412,328,341,282,342,319,507,426,596,342,351,356,655,516,622,685,396,716,347,132,369,609,639,530,300,460,448,332,429,175
"AFUA_3G10390",2285,1759,1839,901,1354,1551,1020,1078,1286,2187,2223,1617,1708,1599,1666,1201,1225,1190,1006,1167,737,2365,1541,2052,1027,567,1141,1201,1514,1783,2014,2401,1442,1234,1558,1124
"AFUA_3G10400",1669,2259,3480,1943,1962,3038,2398,2150,2961,1124,1415,3209,3295,2987,3085,2085,2563,2606,11878,11120,9310,4752,2969,4110,2490,2144,1913,5270,3613,1894,3748,4686,3409,2960,2978,2142
"AFUA_3G10410",23883,22664,31173,717,906,319,192,329,949,19938,21788,23748,493,605,307,391,706,896,14552,20500,14998,851,561,546,624,296,1724,31910,37230,32364,855,1380,272,301,905,653
"AFUA_3G10420",490,482,720,2571,3052,3008,2680,2555,3309,373,396,405,2181,2380,3229,2151,2790,2990,881,514,809,2970,1885,3653,2693,2372,3741,708,699,591,1845,2052,2407,1561,3310,2710
"AFUA_3G10440",411,273,266,201,332,224,317,228,246,439,319,219,282,289,228,193,212,203,184,112,155,272,231,242,222,135,233,160,179,177,193,228,209,207,280,135
"AFUA_3G10450",503,337,526,587,622,1052,1112,856,843,212,262,259,831,805,949,809,806,807,1028,787,811,1346,879,1193,830,551,569,569,436,380,780,894,963,745,829,408
"AFUA_3G10460",1751,1160,1529,2454,2359,5325,4740,4850,4531,739,476,405,5492,4617,4590,5928,4968,4422,1752,1609,1485,5766,3501,5979,4209,3996,2370,1012,953,1106,3945,5523,4332,5056,5734,2440
"AFUA_3G10470",4851,3159,4160,1394,2322,2394,2789,2745,2950,3598,3264,2072,2059,1596,2688,2789,2763,2477,2392,2519,2473,2109,1389,3347,2552,1462,3290,3691,4531,5030,1561,2230,2063,2020,3564,2040
"AFUA_3G10480",53380,41475,63849,13177,23299,10839,3150,9205,28758,33960,37520,37970,16855,18683,14142,6613,24966,29591,28702,37416,28831,26346,17838,16723,15197,6089,44492,68817,85035,72495,18937,28473,11249,9336,33348,27552
"AFUA_3G10490",3137,2167,2608,2128,2751,2671,4525,4238,3481,2453,2284,1757,2103,2279,2936,4361,3365,3056,4453,3495,4108,2548,1600,3314,3090,2191,2840,2590,2367,2596,1802,2407,2597,2513,4566,1899
"AFUA_3G10500",1292,876,1005,3061,4422,2211,3904,4508,3472,944,822,628,1065,1419,2449,4276,3455,2674,1026,606,867,1576,1167,2394,3379,2020,3736,786,835,862,1338,1563,1901,2425,4529,2012
"AFUA_3G10510",4628,3353,3915,371,588,1040,1190,973,599,3394,2319,1781,862,771,840,824,827,491,2215,2074,1872,902,478,1343,661,939,278,2739,3055,2936,331,631,815,999,896,219
"AFUA_3G10520",24961,17365,19984,2097,2572,1841,3286,2648,2659,22939,19936,12964,1822,1889,2347,2922,2895,1838,9628,7159,9073,2636,1809,2267,3322,2304,2385,12456,15028,17052,1749,1967,2048,1924,2859,1100
"AFUA_3G10530",40285,30039,51031,2655,3806,2629,3171,2009,1926,24439,25261,18799,2057,2170,2859,2113,1971,1224,31549,13828,32169,2177,1795,2937,2190,1554,2408,51793,51584,48914,2916,1607,3372,1227,1669,1852
"AFUA_3G10540",1047,665,933,283,295,286,1092,1032,755,435,400,385,392,266,290,1259,983,541,361,339,269,408,223,335,1016,1044,475,589,677,1034,330,453,251,1353,1122,361
"AFUA_3G10550",61,49,92,363,224,105,878,680,302,43,39,23,307,242,100,853,469,276,37,38,38,231,152,108,466,622,142,47,60,83,233,300,86,662,502,70
"AFUA_3G10560",11,15,20,159,124,55,547,408,189,13,11,13,126,98,41,397,251,178,34,16,14,132,80,47,276,303,101,12,21,14,114,118,52,182,207,31
"AFUA_3G10570",107,80,67,329,267,145,193,218,211,28,31,21,277,236,158,190,203,180,91,47,103,247,132,153,259,310,169,50,50,125,202,194,144,141,305,127
"AFUA_3G10580",821,505,723,839,914,739,973,832,928,205,149,112,1183,891,811,980,1011,841,854,618,749,1161,658,1057,1040,727,639,437,339,508,588,923,568,736,980,534
"AFUA_3G10590",37,21,38,147,151,145,112,101,117,17,7,7,167,125,116,108,113,88,34,8,43,195,94,166,100,77,85,19,25,52,107,129,119,69,90,51
"AFUA_3G10600",3105,2023,2816,3857,4516,2795,3325,2718,3719,1272,956,672,2981,3021,2793,2641,3338,3048,2995,1952,2972,2952,2094,3675,2782,1954,3468,2299,2258,2601,2449,2911,2513,2289,3769,2851
"AFUA_3G10610",1651,1126,1667,3520,4278,3623,2207,2636,3623,927,935,807,4552,5149,5619,1820,2597,3897,1383,1103,1409,9089,7199,7749,2188,1727,4865,1402,1542,1588,5392,6302,5457,2992,4719,3447
"AFUA_3G10620",1610,1585,2503,920,1005,1627,2001,1528,1780,832,1258,1678,1429,1204,1538,1681,1704,1633,4405,2951,4099,1773,1111,1671,1839,1348,1096,2494,1627,1460,1195,1306,1466,1339,1876,1053
"AFUA_3G10630",2555,2031,2507,4760,4325,7315,5034,4441,6271,1961,1553,1345,7262,7123,7000,4734,5307,6230,2270,2597,2004,8058,6249,9204,4794,4572,4943,1331,1236,1233,7339,8313,7554,6013,7653,4572
"AFUA_3G10640",1364,1198,1614,2376,2239,2073,1775,1785,2350,697,696,651,1893,1918,2452,1726,1871,1962,1085,663,914,1723,1085,2452,1412,1236,2378,992,1007,1059,1060,1471,1703,1053,2154,2063
"AFUA_3G10650",2561,2015,2721,3820,3485,3266,4539,3870,4373,1707,1539,1416,1588,1973,3446,3542,4223,3746,2769,1089,2480,2232,1480,3153,3229,2468,4272,2041,2073,1917,1685,1490,2736,1657,3807,3491
"AFUA_3G10660",1045,895,1226,3137,6023,2925,1483,1171,2058,577,469,412,3360,3522,3200,1474,1871,1602,645,468,703,3073,2603,3283,1550,1746,1799,653,745,672,2495,2603,2895,701,2429,1702
"AFUA_3G10670",126,78,132,323,229,151,354,303,369,69,74,60,552,539,216,318,297,318,193,171,184,338,227,151,269,199,283,174,143,76,285,437,118,253,351,169
"AFUA_3G10680",184,114,153,715,633,303,615,646,754,57,36,48,391,456,322,867,772,665,129,80,83,542,323,388,679,384,624,103,126,194,314,473,259,714,893,662
"AFUA_3G10690",209,253,292,1196,667,289,1403,1134,1395,154,117,94,180,178,335,1204,1354,868,340,155,284,191,193,283,1172,2313,959,233,222,273,273,262,176,402,1336,825
"AFUA_3G10700",576,315,529,1460,1300,1634,1496,1435,1668,250,284,222,1764,1802,1868,1633,1605,1452,519,606,489,2352,1396,2556,1231,1005,1613,441,295,452,1539,2021,1950,1903,2043,1151
"AFUA_3G10710",372,263,395,449,357,493,236,246,388,145,111,115,633,623,534,247,339,382,278,286,225,749,446,683,251,127,301,281,241,334,457,702,565,268,309,227
"AFUA_3G10720",565,353,483,548,633,521,321,357,574,192,151,119,669,555,451,396,584,379,200,183,181,801,422,632,696,291,386,318,372,381,469,693,409,289,484,206
"AFUA_3G10730",3301,3197,3591,10520,9606,16262,3976,3729,6481,2773,2438,2227,19813,16739,15642,3610,5365,7766,4618,4381,3577,22068,11853,21747,4373,3927,4412,1778,1529,1601,9399,16342,16778,4690,8384,3911
"AFUA_3G10740",2981,2065,3072,2470,3225,2939,4187,3089,3121,2126,2164,1678,2563,2812,3002,2955,3077,2855,2378,1988,2170,3392,2411,3322,2945,2572,2350,1843,2009,2334,3112,3287,3089,3171,3600,2078
"AFUA_3G10743",0,0,0,0,0,0,1,2,3,0,0,0,0,2,4,3,1,3,0,0,0,1,4,1,0,7,0,0,0,1,2,4,10,0,1,0
"AFUA_3G10746",0,0,0,1,0,0,2,1,0,0,3,0,0,2,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0
"AFUA_3G10749",1,0,0,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0
"AFUA_3G10750",5515,4461,5725,1393,3061,1008,220,201,593,5589,5129,4574,2216,1779,855,141,524,503,2577,2962,2603,2776,1153,826,295,203,632,4604,6875,5399,3430,5529,1062,203,529,215
"AFUA_3G10760",8291,7408,9558,1215,1676,1038,625,567,1101,6831,7370,7102,1293,1332,743,438,874,936,3523,4266,3115,1519,772,965,767,902,947,6007,9195,7854,1626,2253,997,475,999,457
"AFUA_3G10770",1283,985,1085,1789,1953,701,519,561,695,805,948,655,649,954,616,424,686,466,629,709,543,785,595,849,619,1090,848,872,1192,1274,813,958,656,463,816,431
"AFUA_3G10780",4475,3848,5459,2161,3154,2156,1260,1580,3395,2777,3407,3901,2243,2585,2263,1681,3062,3155,3657,3341,3692,3017,2443,2689,2403,1214,4732,5306,5984,5843,2599,3809,1932,1509,3625,3004
"AFUA_3G10790",1565,1226,1485,1391,1729,1519,1288,1096,1995,981,858,712,1870,1781,1527,1224,1833,1850,647,606,572,2125,1291,1962,1892,2057,1693,718,857,884,1108,1718,1375,1357,2053,858
"AFUA_3G10800",989,1052,1477,2186,3242,2517,917,1061,5118,455,403,425,2725,2909,3113,1342,3742,5231,765,354,748,4761,3245,3931,4194,4077,5694,537,370,479,1874,2507,2871,719,5207,3339
"AFUA_3G10810",56,22,45,240,347,339,388,259,222,7,11,2,339,294,322,265,245,223,61,33,65,548,228,378,287,182,135,38,48,39,251,318,262,308,254,48
"AFUA_3G10820",3951,3712,3785,1014,915,914,1251,1096,1145,5138,5599,4299,1772,1557,1088,1382,1102,1059,1664,1030,1463,2369,1167,1048,1250,946,612,2123,3090,3059,1207,1977,933,1343,1166,513
"AFUA_3G10830",1877,1253,1302,145,186,122,53,39,64,1954,1743,1394,304,266,131,105,77,58,1106,1116,1143,253,144,138,31,62,93,1035,1073,1136,223,295,141,88,95,38
"AFUA_3G10840",55669,35797,46724,5243,5721,4268,7354,4901,6106,64520,77109,47174,4318,4330,4920,4976,5433,5202,24348,19026,24545,5149,4294,4362,5723,6452,6990,28618,29951,48245,6225,4427,4913,4850,6482,4702
"AFUA_3G10850",90,66,77,37,9,13,31,6,15,68,79,53,31,21,10,14,12,4,99,76,56,19,10,27,25,13,21,47,81,74,9,25,17,8,11,14
"AFUA_3G10860",43,26,21,26,10,18,41,21,16,31,18,9,52,18,22,35,19,14,31,22,24,30,16,27,12,19,15,9,3,16,14,25,17,48,25,18
"AFUA_3G10870",170,157,148,24,46,12,28,37,12,46,53,32,29,23,31,24,24,6,55,42,31,30,33,22,38,25,18,51,37,62,46,49,15,33,26,13
"AFUA_3G10880",1632,1152,1646,148,180,184,305,208,206,595,609,500,249,201,177,217,202,164,1362,1172,1530,206,89,160,215,140,192,1475,1282,1147,111,203,137,195,189,100
"AFUA_3G10890",287,235,378,668,665,575,754,581,1349,54,73,42,651,687,630,840,1139,1122,348,244,341,748,404,756,1309,1031,958,166,107,231,375,548,650,419,1188,611
"AFUA_3G10900",770,523,549,824,957,785,414,430,633,338,309,249,1029,995,723,494,698,652,356,337,302,1117,747,772,484,180,1261,427,454,430,742,995,594,574,991,434
"AFUA_3G10910",2206,1600,2235,1086,1308,1051,3841,3919,4869,1409,1685,1236,1829,1594,1345,4074,4410,4317,1179,1161,1173,2610,2019,1319,4252,1796,6179,1656,2046,2410,2817,3185,1003,3636,6002,3407
"AFUA_3G10920",13069,7750,10596,9514,11005,12764,2697,2944,4864,10223,10308,7447,14259,11061,12390,2925,4233,5070,4528,6775,4626,16646,8107,17844,3646,3809,4020,7864,10054,14543,6328,13185,12705,3795,5975,2290
"AFUA_3G10930",2284,2165,2922,2812,3627,1549,5271,3242,4126,1408,1175,1242,1835,2199,1919,2674,3321,3908,1884,1424,1927,2491,2199,2266,4491,4932,5927,1437,1673,1830,2370,2435,1621,3122,5342,3516
"AFUA_3G10940",796,728,1068,1347,1412,811,2906,2276,2306,473,438,493,1221,1102,871,2878,1971,1591,1543,1434,1308,1496,1217,1015,2820,3159,1793,784,588,593,1564,1463,867,2075,2886,1466
"AFUA_3G10950",1182,1122,1531,671,815,447,360,336,510,539,435,368,570,531,387,371,436,361,688,479,575,476,287,582,596,609,477,568,589,661,285,447,361,221,436,291
"AFUA_3G10960",1890,2338,3751,8119,11267,5332,12153,10646,12464,945,934,1044,3563,5025,5870,10432,11397,9876,5008,2564,5213,4205,3377,5950,12106,13269,13973,3821,3310,2993,4264,3481,4848,6430,12148,9776
"AFUA_3G10970",770,697,852,891,1000,1365,1958,1591,1187,448,609,550,1390,1234,1071,1486,1303,911,618,539,511,1421,870,1439,1424,919,961,568,664,683,1118,1263,1033,1182,1272,458
"AFUA_3G10980",395,220,270,960,1152,866,1434,1192,1355,192,193,133,1074,1052,966,1401,1290,1128,296,251,257,1099,901,1098,1215,878,1162,109,127,197,1017,1355,854,1044,1261,1084
"AFUA_3G11000",1440,1227,1774,1477,1592,1382,1617,1101,1519,833,836,776,1268,1218,1411,1079,1351,1316,1282,575,1205,1685,1042,1614,1333,859,1343,1200,1121,1085,956,991,1234,755,1289,959
"AFUA_3G11010",43,49,50,74,80,71,110,68,71,17,10,20,74,56,104,60,67,74,3,1,1,4,8,0,2,54,0,61,44,79,111,90,122,2,55,48
"AFUA_3G11020",4150,3253,3708,771,1023,815,694,534,650,3237,3280,2673,872,808,843,522,599,525,3305,2097,3386,1384,742,815,701,526,497,3494,3992,3589,856,962,776,418,593,368
"AFUA_3G11030",1521,988,1373,1775,2169,2007,1563,1455,1415,791,459,419,3777,3399,2127,1539,1310,1118,1798,1454,1699,3327,1562,2470,1450,1007,857,1027,813,1096,1601,2735,1735,1345,1653,632
"AFUA_3G11040",2062,1785,2166,2846,3361,3546,8326,7081,7368,1641,1655,1243,3399,3117,3922,6676,7530,5530,1261,844,1027,4658,2717,4064,7064,6563,5553,1121,1339,1219,3273,3796,2959,5648,7693,3793
"AFUA_3G11050",34,29,28,60,43,40,67,41,30,9,19,11,50,40,37,35,33,25,14,19,15,31,20,40,32,25,42,11,14,19,28,30,29,30,39,12
"AFUA_3G11060",1856,1559,1918,1144,1582,1105,667,517,425,1299,1450,1100,1361,1032,1049,560,528,396,758,875,727,1621,1174,1352,593,546,497,903,1441,1476,1437,1364,1268,484,576,204
"AFUA_3G11070",9580,8159,10202,9200,14477,27880,1707,2093,5349,8626,8366,7856,13201,12566,27967,1825,5099,4828,4639,4875,3922,24160,17080,22612,3407,1669,8315,6318,9368,8514,57236,32056,46252,2809,5438,5386
"AFUA_3G11080",2063,1464,2040,1579,1764,1618,2395,1600,1425,1228,1024,839,1862,1723,1819,1422,1336,1176,1092,623,966,2234,1285,1908,1622,1145,1255,1393,1379,1720,1213,1451,1584,1430,1242,777
"AFUA_3G11090",1774,1096,1832,826,812,848,864,709,820,690,518,461,897,890,947,726,776,615,1583,1080,1432,1172,630,1050,820,455,576,1435,1248,1583,624,854,776,467,759,291
"AFUA_3G11100",2389,2539,3252,808,869,1470,835,788,1011,1678,1833,2039,1545,1329,1523,661,900,959,4456,4081,3794,2341,1078,2023,1110,847,870,2539,2346,1908,873,1476,1309,632,1022,422
"AFUA_3G11110",341,467,746,343,377,559,468,538,1417,93,71,78,481,385,716,766,1181,1052,636,433,569,615,308,846,1132,1476,1125,340,328,306,170,360,472,277,1454,571
"AFUA_3G11120",8279,5742,9531,1031,1242,1177,865,1056,1398,6927,6782,6111,1027,1145,1156,933,1363,1166,3942,3845,3754,1025,826,1398,1276,713,1634,8801,11939,12524,1004,1235,1054,651,1513,1107
"AFUA_3G11130",2780,1953,2917,1159,1356,1531,1131,1203,1524,1314,1283,1197,1549,1538,1861,1231,1478,1348,1607,1192,1444,1923,1074,1852,1265,750,1416,2128,2383,2483,1090,1480,1265,807,1490,926
"AFUA_3G11140",2318,1912,1585,381,642,752,725,632,548,2304,2193,1570,672,591,784,572,538,454,776,669,608,824,424,778,565,451,525,1032,1461,1600,434,590,545,517,733,302
"AFUA_3G11150",312,241,439,1483,1483,952,766,762,991,85,105,69,1206,1294,1288,851,876,906,234,173,167,940,577,1111,814,609,1113,334,263,268,522,914,678,433,1235,830
"AFUA_3G11160",4509,3026,4902,5333,7834,4273,1862,3704,5869,2028,2062,2044,3897,3646,4992,3164,6138,5183,2816,1479,2576,4722,2581,4022,4486,2485,9457,3939,4437,4816,2410,3663,2235,1970,6770,4246
"AFUA_3G11170",11366,9813,13019,5569,9239,5977,2213,5855,11445,8511,9401,8501,4191,4475,8516,4919,10682,9988,6639,3318,5312,7630,5032,7385,9098,4419,13441,10275,13104,10548,2976,4065,4209,3157,12507,6043
"AFUA_3G11190",357,329,301,106,138,51,76,95,84,192,171,163,82,85,94,88,82,44,118,88,44,77,44,76,75,61,44,141,175,217,83,113,53,44,127,38
"AFUA_3G11200",5978,3955,5450,958,1199,1399,1439,1308,1349,3889,3365,2544,1137,961,1252,1064,1485,971,3076,1437,2768,1785,1121,1297,1457,989,1067,4220,4886,5523,1123,1308,1014,912,1673,437
"AFUA_3G11210",1331,976,1211,509,698,442,557,487,483,972,875,634,489,430,475,481,484,426,1375,1022,1139,562,386,689,554,390,588,899,965,899,429,483,453,456,704,486
"AFUA_3G11220",6826,5592,6826,689,1158,914,4417,2746,1256,4891,5662,4581,1009,1032,817,2366,1847,1126,2661,2490,2208,2729,2067,888,1988,2173,725,2930,3908,5280,2801,3228,768,2251,1649,630
"AFUA_3G11250",16544,15098,16178,9416,16978,8106,2214,1475,1590,25706,26363,19961,9134,10189,10791,1409,1555,1301,3939,2417,3908,12629,8032,10518,1608,1764,2038,8646,12549,11166,6940,7223,7289,1314,2325,962
"AFUA_3G11260",3496,3221,3845,9827,10206,22325,5091,5746,6903,2515,1868,1332,21192,14166,17379,5755,7658,6905,3346,3753,2547,22737,8389,24955,6471,7231,3408,1257,1343,1622,6244,16655,21271,7308,8406,2398
"AFUA_3G11280",436,200,213,1766,1690,1617,32301,20708,7766,480,351,234,2518,2540,1401,20690,8804,4991,118,141,169,4108,2479,1578,17412,23468,2005,272,369,305,5560,6709,1528,20423,7156,2474
"AFUA_3G11290",2181,1390,1507,535,382,175,278,161,198,1879,1289,880,135,172,153,207,170,98,477,569,474,176,83,156,152,164,224,645,965,992,139,142,104,163,159,32
"AFUA_3G11300",4100,2569,3426,1783,2032,2917,2014,1518,1653,2162,1912,1639,3415,2899,2741,1636,1521,1445,3301,3403,3025,4545,3166,3769,1302,1418,1033,2332,2210,2926,3223,4426,2894,2461,1690,1043
"AFUA_3G11310",511,522,705,481,414,529,593,499,1174,164,195,269,536,503,543,653,728,784,959,757,750,672,378,806,1034,1036,736,546,386,332,216,401,484,415,966,438
"AFUA_3G11320",636,560,793,660,675,1216,785,775,742,287,364,345,1094,1022,1272,756,771,665,1047,830,1031,1149,626,1376,773,444,799,1165,1209,1373,580,805,969,580,977,479
"AFUA_3G11330",33266,30630,46118,6497,12973,6580,4300,5182,7671,21503,24153,23503,5089,6035,8397,4086,7193,7254,24183,16352,22750,8368,6036,8543,5746,5400,11508,41378,47667,41069,6063,6776,6283,4113,9430,5441
"AFUA_3G11340",2069,1862,1706,626,732,880,752,876,1046,2141,2115,1608,751,785,994,932,1101,1113,1015,1155,806,1059,658,1302,982,708,824,953,1045,1124,703,1033,853,1258,1388,574
"AFUA_3G11350",3049,2398,3371,1911,2052,2300,2374,1928,2321,1620,1624,1268,2411,2271,2465,2193,2319,2058,2079,1861,1698,2955,1863,2784,2125,1861,1968,1623,1721,1998,1556,2356,2082,1713,2601,1602
"AFUA_3G11355",27,15,13,163,217,205,487,403,166,33,11,14,136,129,168,248,202,101,23,3,17,186,137,213,262,331,167,7,14,12,203,131,199,356,212,74
"AFUA_3G11360",1632,2007,3074,3856,3955,4441,2849,2517,4037,775,976,1071,4412,4271,4077,2624,3556,3961,3713,1998,3039,6050,3194,5321,3696,3399,3048,2036,1399,1410,2366,3393,4032,1691,3815,2221
"AFUA_3G11370",808,786,962,1557,1427,2060,783,663,1203,414,330,390,1661,1606,2267,666,882,1159,1062,549,848,2207,1465,2324,984,956,1173,440,365,360,2042,1765,2517,650,1250,793
"AFUA_3G11380",1872,1385,2226,2071,2988,2785,2661,2010,1895,1173,1134,1081,2394,2295,3082,1977,1762,1709,2035,1138,2050,3632,2628,3182,2209,1404,2254,2138,2025,2036,2535,2744,2743,1804,2599,1503
