"gene_id","D457.R1","D457.R2","D457.R3","D457.R4","D457_PEP.R1","D457_PEP.R2","D457_PEP.R3","D457_GA.3P.R1","D457_GA.3P.R2","D457_GA.3P.R3","D457_fosfo.R1","D457_fosfo.R2","D457_fosfo.R3"
"gene-SMD_RS10510",77,88,93,90,35,33,38,39,33,49,41,36,44
"gene-SMD_RS10515",266,263,244,298,117,163,133,106,124,149,160,145,146
"gene-SMD_RS10520",902,1293,1575,1328,1608,1078,1420,1451,1234,1417,1545,1255,1572
"gene-SMD_RS10525",8994,7671,6843,5950,5260,5563,4310,5256,5663,5334,6798,6902,5981
"gene-SMD_RS10530",19531,14978,15951,13888,12548,12144,10002,12434,12787,12337,14814,15156,13959
"gene-SMD_RS10535",3344,2861,3274,2921,2471,2424,2127,2493,2502,2801,2955,2986,2816
"gene-SMD_RS10540",2668,2531,2646,2293,1405,1248,1132,1222,1271,1431,1997,1809,2031
"gene-SMD_RS10545",794,798,869,755,687,687,593,587,589,570,754,695,608
"gene-SMD_RS10550",2786,3106,3436,3117,1788,1391,1350,1552,1401,1731,2198,1633,1996
"gene-SMD_RS10555",892,825,764,777,493,471,378,415,437,479,656,496,580
"gene-SMD_RS10560",24,16,24,27,19,14,15,19,13,26,16,13,19
"gene-SMD_RS10565",396,265,316,241,365,375,290,300,348,193,454,332,347
"gene-SMD_RS10570",11901,10052,9239,8571,6967,7645,5854,5895,7268,6186,7734,7746,8159
"gene-SMD_RS10575",2464,2181,1954,1816,814,735,617,636,710,798,1108,824,766
"gene-SMD_RS10580",255,555,592,1084,848,674,1036,972,762,1319,603,723,745
"gene-SMD_RS10585",447,957,732,1089,1106,996,1511,1238,1072,1632,875,980,930
"gene-SMD_RS10590",11077,11381,10931,10119,8947,9479,8165,8661,9181,8832,9667,8846,9114
"gene-SMD_RS10595",3019,2734,2822,2741,1962,1937,1703,1876,1976,1827,2089,1869,1894
"gene-SMD_RS10600",2776,2718,2571,2416,1823,1881,1576,1564,1694,1665,2404,1833,1882
"gene-SMD_RS10605",535,477,505,459,487,466,470,437,523,443,574,442,518
"gene-SMD_RS10610",2283,4203,5868,4904,4754,3482,4703,5205,3749,5451,3168,3346,3509
"gene-SMD_RS10615",2116,1875,1518,2374,2060,1986,2170,2219,1988,2919,2003,1740,2442
"gene-SMD_RS10620",1833,2265,1608,2573,1907,1546,1742,1755,1551,2438,2153,1299,2056
"gene-SMD_RS10625",515,831,730,1249,568,434,697,640,479,1073,483,365,487
"gene-SMD_RS10630",456,498,334,625,274,272,250,289,304,463,403,265,383
"gene-SMD_RS10635",4695,9602,9139,8530,12021,11011,15537,13909,12592,17692,10567,10500,11158
"gene-SMD_RS10640",141,135,141,202,390,359,371,414,387,419,395,447,395
"gene-SMD_RS10645",280,300,305,323,732,597,584,803,644,722,783,738,792
"gene-SMD_RS10650",15975,16036,18547,15885,23775,23078,26992,25399,25905,31678,29990,27747,27536
"gene-SMD_RS22425",326,502,888,816,759,599,765,860,601,773,509,609,488
"gene-SMD_RS10660",228,343,329,524,564,490,529,486,425,600,875,700,656
"gene-SMD_RS10665",163,271,199,358,430,441,471,392,390,481,601,507,457
"gene-SMD_RS10670",208,354,295,446,670,618,699,587,523,728,691,708,634
"gene-SMD_RS10675",435,770,658,1207,1702,1760,2015,1630,1492,2104,2157,1761,1733
"gene-SMD_RS10680",1828,2381,2055,2859,6593,7138,5799,5751,5512,5241,7449,7340,5978
"gene-SMD_RS10685",741,919,751,1246,2002,2556,1758,1780,1946,1618,2839,2722,2077
"gene-SMD_RS10690",475,643,525,898,1567,1887,1760,1495,1571,1575,1724,1944,1621
"gene-SMD_RS10695",318,461,450,543,656,695,673,606,563,732,909,729,615
"gene-SMD_RS10700",359,371,297,671,1206,1175,1261,1003,955,1130,1563,1404,1268
"gene-SMD_RS10705",1775,2518,2345,3065,5569,5568,5662,5122,4923,5627,7235,6013,5795
"gene-SMD_RS10710",667,929,845,1217,2265,2441,2464,2276,2125,2498,2403,2370,2027
"gene-SMD_RS10715",532,720,589,891,1317,1494,1452,1260,1276,1455,1712,1524,1332
"gene-SMD_RS10720",640,848,816,921,1386,1147,1636,1225,972,1597,2087,1212,1217
"gene-SMD_RS10725",554,849,819,827,1298,1063,1493,1159,908,1421,1738,1097,1126
"gene-SMD_RS10730",647,831,721,960,1142,1141,1319,1027,959,1445,1646,1143,926
"gene-SMD_RS10735",612,674,587,778,919,1046,1143,853,923,1280,1371,992,870
"gene-SMD_RS10740",2021,2508,2358,2064,3117,2687,3600,2795,2538,3584,5324,2730,3064
"gene-SMD_RS10745",1927,2268,2098,1696,2779,2598,3308,2676,2389,3125,4512,2601,2662
"gene-SMD_RS10750",1164,1272,1204,1020,1745,1726,2261,1712,1702,2162,2472,1631,1489
"gene-SMD_RS10755",1595,1709,1708,1250,2417,2036,3043,2161,2008,2582,3676,1931,1820
"gene-SMD_RS10760",1956,2012,1845,1494,2591,2368,3399,2480,2169,3032,3776,2198,2334
"gene-SMD_RS10765",2717,2511,2293,1653,3531,3071,4567,3079,2657,3878,5198,2414,3033
"gene-SMD_RS10770",1555,1229,1027,779,1157,1289,1694,1121,1147,1630,1969,891,805
"gene-SMD_RS10775",298,317,224,161,197,257,261,154,207,298,399,147,144
"gene-SMD_RS10780",125,135,122,176,125,78,140,112,102,180,153,68,102
"gene-SMD_RS10785",491,461,460,310,410,402,514,369,362,539,751,316,286
"gene-SMD_RS10790",301,272,232,177,255,292,400,276,247,372,375,226,183
"gene-SMD_RS10795",1037,705,725,537,733,696,1020,643,671,975,1019,615,541
"gene-SMD_RS10800",735,565,529,333,667,623,876,569,549,756,944,426,464
"gene-SMD_RS10805",578,502,432,340,600,588,932,666,615,790,878,455,425
"gene-SMD_RS10810",3241,2490,1974,1403,2388,2559,3386,2347,2401,3202,3317,1865,1701
"gene-SMD_RS10815",1840,1506,1162,834,1128,1442,1681,1047,1214,1757,1961,1044,916
"gene-SMD_RS10820",752,1036,970,639,1303,1048,1741,1142,995,1603,2287,891,1219
"gene-SMD_RS10825",393,489,473,333,666,529,928,632,541,843,1032,456,468
"gene-SMD_RS10830",1802,2025,1868,1266,2261,1908,3099,1939,1874,2608,3898,1722,2054
"gene-SMD_RS10835",747,776,772,465,864,736,1210,812,732,1048,1573,642,756
"gene-SMD_RS10840",2167,1795,1873,1267,2546,2327,3461,2416,2242,3070,3910,1883,1758
"gene-SMD_RS10845",3025,2395,2005,1392,3210,3285,4254,2808,2956,3663,5394,2485,2721
"gene-SMD_RS10850",989,809,622,447,764,1130,1235,618,888,1076,1335,773,749
"gene-SMD_RS10855",54,50,56,83,44,33,68,51,33,91,49,36,40
"gene-SMD_RS10860",2082,2910,2835,2195,3924,3585,5670,3925,3294,4570,4203,2869,3289
"gene-SMD_RS10865",932,1082,1108,933,1628,1409,2326,1665,1523,1791,1653,1252,1019
"gene-SMD_RS10870",1886,2184,1955,1997,4089,3482,6322,3801,3483,4184,3456,2345,2494
"gene-SMD_RS10875",1176,1370,1728,1793,1359,1103,1153,1299,1211,1313,1591,1112,1323
"gene-SMD_RS10880",555,576,597,597,823,652,863,702,626,844,1511,801,888
"gene-SMD_RS10885",452,480,464,478,799,728,827,724,630,922,1247,802,754
"gene-SMD_RS10890",922,998,884,960,1481,1452,1804,1252,1229,1621,2540,1511,1459
"gene-SMD_RS10895",3151,3232,2677,2816,5791,5766,8212,5591,5402,7147,6712,4904,4282
"gene-SMD_RS10900",4756,7517,6373,9712,16631,15798,18568,16214,14881,19632,17858,19419,16689
"gene-SMD_RS10905",3854,6246,5374,8306,13985,13067,16252,13650,12487,16648,15383,16078,14000
"gene-SMD_RS10910",1825,2445,2048,3591,4774,4863,6145,4584,4461,5842,7434,5100,5432
"gene-SMD_RS10915",1465,1814,1691,1298,2814,2573,4164,2857,2495,3600,4244,2035,2263
"gene-SMD_RS10920",3075,3814,3249,2595,5315,4920,7858,5414,4600,6934,7283,3838,4057
"gene-SMD_RS10925",1386,1418,1432,1022,1665,1498,2299,1565,1344,2233,2777,1249,1415
"gene-SMD_RS10930",1842,1827,1578,1255,1850,1698,2702,1815,1493,2661,3019,1387,1451
"gene-SMD_RS10935",1810,1730,1514,1064,1955,1650,2844,1882,1629,2609,2350,1429,1414
"gene-SMD_RS10940",2762,2751,2340,1720,3160,3187,4883,3150,2979,4468,4186,2447,2136
"gene-SMD_RS10945",2141,2125,2052,1425,3237,2996,4817,3313,2863,4193,3842,2278,2093
"gene-SMD_RS10950",4527,4023,3728,2851,6409,6153,9844,6621,5927,8744,6353,4410,4465
"gene-SMD_RS10955",1904,1604,1363,924,1859,1726,2900,1796,1627,2433,2367,1278,1118
"gene-SMD_RS10960",1291,1152,915,660,1088,1183,1703,1083,1033,1514,1516,809,686
"gene-SMD_RS10965",1085,997,765,492,725,900,1159,619,704,1036,1177,556,493
"gene-SMD_RS10970",446,577,504,826,839,1000,937,662,719,1042,1534,1106,1012
"gene-SMD_RS10975",814,741,605,439,620,684,840,529,527,787,1067,483,408
"gene-SMD_RS10980",655,859,765,992,1427,1191,1510,1074,1028,1414,1953,1351,1711
"gene-SMD_RS10985",423,569,478,638,817,752,875,682,670,1030,1120,782,949
"gene-SMD_RS10990",2272,2123,2046,2039,1567,1668,1305,1410,1550,1514,1945,1651,1695
"gene-SMD_RS10995",1450,1791,1532,1415,1355,1238,1263,1257,1202,1346,1441,1154,1198
"gene-SMD_RS11000",1235,1336,1364,1247,876,915,785,744,832,810,1098,767,813
"gene-SMD_RS11005",634,890,777,1201,1710,1754,1760,1425,1393,1841,2572,2028,2017
"gene-SMD_RS11010",121,137,104,179,75,99,109,92,98,134,118,88,96
"gene-SMD_RS11015",92,102,89,128,133,130,140,99,93,131,163,106,94
"gene-SMD_RS11020",1568,1959,1629,2397,2850,3371,3178,2537,2753,3219,4505,3276,3081
"gene-SMD_RS11025",1550,1838,1767,1668,1284,1270,1157,1261,1189,1352,1539,1276,1323
"gene-SMD_RS11030",4615,4618,4572,3829,3488,3657,3147,3219,3205,3110,4211,3792,3346
"gene-SMD_RS11035",1914,1767,1729,1543,1637,1576,1451,1307,1359,1296,2115,1886,2035
"gene-SMD_RS11040",2625,2318,2192,1903,2331,2771,2463,2199,2382,2083,2579,2909,2183
"gene-SMD_RS11045",1876,1669,1647,1639,879,739,577,801,746,857,1167,851,857
"gene-SMD_RS11050",87,95,108,103,130,105,115,110,115,134,136,103,113
"gene-SMD_RS11055",2358,4344,4849,5905,8984,8346,11766,9862,9258,12008,7584,7891,7438
"gene-SMD_RS11060",345,164,165,208,61,47,40,52,63,64,86,53,54
"gene-SMD_RS23125",1,4,3,6,4,7,2,6,5,4,4,2,1
"gene-SMD_RS11065",1177,759,736,680,374,524,346,334,418,366,399,410,342
"gene-SMD_RS11070",338,311,326,338,164,194,168,159,135,214,225,183,231
"gene-SMD_RS11075",1494,1813,1836,2013,1060,1091,1059,1030,1029,1460,1269,999,1040
"gene-SMD_RS11080",104,154,175,226,185,139,131,173,135,211,144,139,120
"gene-SMD_RS11085",4814,4776,4832,4965,6743,6565,7287,6962,6712,7755,6078,6474,6261
"gene-SMD_RS11090",4655,5835,6000,5712,4312,4080,4006,4308,4039,4377,4828,4203,4158
"gene-SMD_RS11095",5724,6210,5467,5952,3960,4109,3476,3652,3772,3957,4718,4356,4390
"gene-SMD_RS11100",2198,2133,2064,2271,1636,1622,1412,1481,1576,1724,2158,1628,1854
"gene-SMD_RS11105",3943,3952,4040,4013,2968,2390,2630,3024,2420,3334,3137,2449,2546
"gene-SMD_RS11110",529,292,289,395,372,675,271,262,466,261,496,614,382
"gene-SMD_RS11115",671,457,505,481,1042,1476,1258,1219,1189,851,1126,1693,883
"gene-SMD_RS11120",554,161,263,534,312,389,200,328,414,304,561,629,552
"gene-SMD_RS11130",164,185,292,588,141,120,104,178,233,212,180,344,287
"gene-SMD_RS11135",63,113,169,294,52,58,53,117,103,118,97,186,162
"gene-SMD_RS11140",80,129,147,254,60,47,41,96,109,89,100,155,100
"gene-SMD_RS11145",282,246,255,351,135,123,113,127,176,166,206,149,125
"gene-SMD_RS11150",688,815,739,994,570,504,510,543,519,813,854,502,795
"gene-SMD_RS11155",159,110,100,126,223,297,140,147,251,132,275,258,237
"gene-SMD_RS11160",1630,1828,1973,1580,2514,2585,2121,2401,2486,2021,2233,2534,2587
"gene-SMD_RS11175",629,597,644,754,614,538,513,590,494,669,500,436,362
"gene-SMD_RS11180",254,261,231,302,175,168,176,207,172,251,234,195,169
"gene-SMD_RS11185",266,253,251,217,214,219,222,227,227,197,255,204,253
"gene-SMD_RS11190",503,403,410,325,376,365,414,378,347,350,453,355,349
"gene-SMD_RS11195",322,301,320,247,336,326,419,402,351,362,373,327,290
"gene-SMD_RS11200",514,559,523,412,635,586,671,665,624,609,556,548,538
"gene-SMD_RS11205",468,474,493,443,253,294,254,271,279,406,241,207,291
"gene-SMD_RS11210",2087,2068,2062,1682,1671,1771,1649,1873,1863,1987,1695,1593,1631
"gene-SMD_RS11215",960,1000,950,850,877,967,897,1072,1081,1107,978,867,803
"gene-SMD_RS11220",9865,9268,9441,8264,9839,9926,10003,11035,11006,10926,9078,9549,9099
"gene-SMD_RS11225",2980,2838,2741,2468,3293,3082,3180,3667,3493,3530,3329,3067,3152
"gene-SMD_RS22430",3138,3241,2738,2736,2785,2862,2839,3136,3101,3434,2571,2881,2827
"gene-SMD_RS23130",3,5,5,9,5,3,7,5,5,5,9,9,2
"gene-SMD_RS11240",5321,5943,6436,6559,5037,5196,5081,5260,5335,5223,5471,5015,4995
"gene-SMD_RS11245",2513,2570,3632,3976,3160,3112,2815,2936,3127,2746,3390,3042,3175
"gene-SMD_RS11250",519,725,836,880,852,963,1037,1033,980,971,932,818,780
"gene-SMD_RS11255",1793,2999,3033,2820,2696,2699,3081,2845,2785,2914,2760,2446,2556
"gene-SMD_RS11260",1005,1522,1355,1243,1102,1040,1324,1160,1063,1240,1010,892,1007
"gene-SMD_RS11265",1165,1652,1358,1355,1224,1301,1768,1467,1321,1886,897,955,868
"gene-SMD_RS11275",68,81,75,130,101,129,153,133,92,235,139,158,89
"gene-SMD_RS11280",971,1231,1200,1718,3706,4258,4896,3807,3258,4277,4194,4742,3007
"gene-SMD_RS11285",12,15,8,19,11,5,11,14,11,16,9,9,9
"gene-SMD_RS11290",34,45,29,35,28,30,37,34,28,30,41,39,26
"gene-SMD_RS11295",13,21,16,17,11,14,15,8,16,19,18,9,11
"gene-SMD_RS11300",17,15,7,12,8,8,5,10,3,8,13,5,15
"gene-SMD_RS11305",42,34,34,39,39,30,19,19,35,37,34,29,37
"gene-SMD_RS11310",27,20,29,35,18,20,18,23,23,20,24,15,20
"gene-SMD_RS11315",46,37,31,37,33,33,45,40,33,36,38,33,41
"gene-SMD_RS11320",17,20,23,13,12,17,16,17,8,17,29,17,22
"gene-SMD_RS11325",16,26,23,29,10,13,16,12,15,19,12,8,13
"gene-SMD_RS11330",99,71,94,96,82,82,70,74,87,108,79,66,70
"gene-SMD_RS11335",45,58,51,67,49,48,58,54,48,58,68,52,64
"gene-SMD_RS11340",59,54,64,41,24,26,26,29,44,46,49,44,60
"gene-SMD_RS11345",1651,2146,1693,1682,1192,1182,1275,1236,1249,1404,1373,1188,1300
"gene-SMD_RS11350",330,541,446,380,242,256,260,241,262,300,275,256,269
"gene-SMD_RS11355",1674,2265,2395,2225,1447,1280,1476,1405,1376,1539,1606,1324,1442
"gene-SMD_RS11360",7,2,4,5,4,5,4,6,4,9,6,7,7
"gene-SMD_RS11365",31,41,31,44,30,36,27,22,29,47,48,30,41
"gene-SMD_RS11370",160,178,157,223,85,101,104,114,104,217,113,106,88
"gene-SMD_RS11375",104,99,124,141,70,81,76,50,68,94,69,70,70
"gene-SMD_RS11380",590,769,857,1213,593,623,687,653,598,1086,429,505,519
"gene-SMD_RS11385",626,787,1129,1347,1272,1001,1180,1479,1136,1426,930,1108,1076
"gene-SMD_RS11390",3,5,1,2,7,4,7,5,6,4,7,7,7
"gene-SMD_RS23135",5,4,3,3,7,7,5,10,9,4,5,10,6
"gene-SMD_RS11395",13,13,16,17,29,34,25,28,35,23,26,26,29
"gene-SMD_RS11400",10,14,19,14,37,29,28,28,32,33,29,32,25
"gene-SMD_RS11405",53,36,32,28,75,73,58,62,50,60,33,52,36
"gene-SMD_RS11410",5,5,3,4,10,6,6,5,9,3,4,6,3
"gene-SMD_RS23250",6,8,10,5,3,4,10,9,9,4,7,7,7
"gene-SMD_RS22790",21,16,20,22,12,40,30,22,40,26,25,29,28
"gene-SMD_RS11425",18,13,8,6,15,11,25,19,13,9,13,8,15
"gene-SMD_RS11430",34,36,39,52,42,48,40,37,36,57,30,34,35
"gene-SMD_RS22435",25,21,21,41,24,16,19,15,18,23,28,11,13
"gene-SMD_RS23140",129,120,125,144,128,167,137,125,168,162,128,139,108
"gene-SMD_RS22445",145,172,207,197,210,210,244,206,188,225,158,185,145
"gene-SMD_RS11455",383,636,449,559,419,454,564,499,410,543,330,445,311
"gene-SMD_RS11465",105,106,93,89,87,127,60,79,94,88,97,127,77
"gene-SMD_RS11470",1496,2788,3003,2600,2670,2475,3225,2952,2545,3186,1993,2488,1880
"gene-SMD_RS23015",329,243,257,397,68,64,52,52,64,124,68,64,62
"gene-SMD_RS11475",25,38,30,35,24,19,20,21,15,36,31,18,21
"gene-SMD_RS23210",13,19,12,24,14,7,19,12,12,15,11,7,22
"gene-SMD_RS11485",36,33,29,33,12,16,17,22,18,35,25,12,17
"gene-SMD_RS11490",123,152,138,123,117,92,108,84,92,178,143,93,102
"gene-SMD_RS11495",356,399,332,340,282,325,334,324,298,568,335,298,290
"gene-SMD_RS11500",126,138,113,120,104,117,127,123,109,218,107,132,125
"gene-SMD_RS11505",157,140,136,203,154,153,181,160,135,267,178,131,154
"gene-SMD_RS11510",320,373,319,379,276,320,325,321,287,341,322,294,253
"gene-SMD_RS11515",250,347,351,338,371,353,315,367,376,353,310,292,329
"gene-SMD_RS11520",199,195,252,231,276,292,273,328,287,273,258,231,251
"gene-SMD_RS11525",85,64,68,222,62,72,69,63,58,138,70,61,59
"gene-SMD_RS11530",951,1088,1103,1214,397,399,449,394,419,682,388,385,388
"gene-SMD_RS11535",104,203,270,305,394,291,347,417,360,377,270,254,280
"gene-SMD_RS11540",44,54,75,91,101,54,91,74,84,100,64,80,92
"gene-SMD_RS11545",1003,942,850,1077,643,659,652,600,653,945,874,694,728
"gene-SMD_RS11550",16,30,25,34,22,15,26,37,22,38,25,24,16
"gene-SMD_RS11555",16,20,40,34,22,12,27,26,30,35,15,26,22
"gene-SMD_RS11560",62,91,83,111,70,48,53,56,57,107,66,71,50
"gene-SMD_RS11565",5,6,8,3,5,2,3,6,3,3,2,3,4
"gene-SMD_RS11570",112,170,183,227,153,105,182,202,145,274,137,112,108
"gene-SMD_RS11575",22,28,22,25,17,16,12,19,25,25,14,18,14
"gene-SMD_RS22455",2,2,3,6,3,2,1,1,0,3,1,2,5
"gene-SMD_RS11580",21,25,26,26,26,17,23,28,22,17,18,24,24
"gene-SMD_RS11585",17,38,25,27,12,9,14,13,12,28,12,13,11
"gene-SMD_RS11590",13,22,25,21,22,25,26,21,20,27,17,13,16
"gene-SMD_RS11595",15,30,24,33,15,19,17,18,19,31,23,20,15
"gene-SMD_RS11600",29,25,40,32,17,16,29,29,21,25,16,21,15
"gene-SMD_RS11605",24,17,22,37,34,17,31,23,31,34,23,25,21
"gene-SMD_RS11610",17,10,14,17,13,11,10,18,17,26,17,16,15
"gene-SMD_RS11615",10,7,9,12,20,15,11,25,21,27,18,14,19
"gene-SMD_RS11620",8,7,8,19,3,8,6,10,8,7,11,8,10
"gene-SMD_RS11625",15,10,14,28,8,11,11,12,10,13,10,10,7
"gene-SMD_RS11630",32,28,49,64,40,38,40,48,54,72,39,35,39
"gene-SMD_RS11635",25,20,23,24,16,8,13,13,5,18,12,16,18
"gene-SMD_RS11640",9,5,10,10,10,7,8,7,4,4,2,5,6
"gene-SMD_RS11645",12,15,12,15,6,4,5,8,6,7,10,10,3
"gene-SMD_RS11650",12,25,13,16,13,12,10,15,7,12,18,10,13
"gene-SMD_RS11655",11,7,15,12,4,7,5,8,4,9,10,9,7
"gene-SMD_RS11660",44,57,48,60,15,10,26,22,19,41,32,20,11
"gene-SMD_RS11665",4,4,6,5,3,3,1,1,6,3,0,0,4
"gene-SMD_RS11670",20,14,13,21,13,6,5,14,6,16,8,6,9
"gene-SMD_RS11675",17,16,20,24,7,8,12,12,18,24,7,9,5
"gene-SMD_RS22460",286,546,420,262,98,92,132,154,109,237,83,85,56
"gene-SMD_RS11680",510,882,806,610,235,214,319,340,258,471,180,177,162
"gene-SMD_RS11685",1957,3087,3030,2198,844,533,915,890,610,1575,403,509,468
"gene-SMD_RS11690",4774,7677,7750,5057,2105,361,1222,2079,501,3705,720,972,1125
"gene-SMD_RS11695",7528,12111,10956,5301,925,107,321,752,157,2251,309,257,313
"gene-SMD_RS11700",3326,4708,3904,1478,62,28,47,57,38,487,58,37,31
"gene-SMD_RS11705",4888,6201,4692,1351,52,34,61,65,48,551,51,38,39
"gene-SMD_RS11710",5374,5923,5119,1037,48,45,58,78,47,398,49,36,34
"gene-SMD_RS11715",134,171,155,147,121,106,120,99,127,141,123,110,135
"gene-SMD_RS11720",276,262,298,226,194,197,225,218,200,239,224,176,195
"gene-SMD_RS11725",119,135,110,153,95,113,105,109,108,142,81,79,64
"gene-SMD_RS11730",248,257,257,232,255,230,331,317,260,328,210,240,194
"gene-SMD_RS11735",125,152,128,133,167,159,209,157,167,205,167,133,120
"gene-SMD_RS11740",137,148,117,144,137,107,169,141,131,215,124,116,87
"gene-SMD_RS11745",176,132,135,140,138,120,166,128,135,194,124,118,110
"gene-SMD_RS11750",410,569,622,622,591,495,572,560,490,585,563,461,499
"gene-SMD_RS11755",269,289,246,239,404,424,505,439,435,480,386,428,315
"gene-SMD_RS11760",90,115,96,78,207,175,267,250,230,236,184,204,148
"gene-SMD_RS11765",70,115,107,47,194,160,250,243,211,244,140,177,139
"gene-SMD_RS11770",22,61,54,53,127,91,121,113,118,101,89,93,75
"gene-SMD_RS11775",192,224,152,223,138,167,148,144,158,193,163,152,168
"gene-SMD_RS11780",117,194,166,163,121,126,136,139,125,144,123,112,108
"gene-SMD_RS11785",186,218,225,212,169,185,194,193,198,235,164,191,185
"gene-SMD_RS11790",163,264,230,223,654,704,1003,863,771,972,406,543,382
"gene-SMD_RS11795",42,43,44,30,36,39,32,23,41,30,48,44,27
"gene-SMD_RS11800",96,60,84,81,149,145,138,152,151,90,142,149,142
"gene-SMD_RS11805",601,536,462,633,236,260,148,203,214,257,395,238,261
"gene-SMD_RS11810",16,15,11,23,14,12,7,14,13,16,14,17,10
"gene-SMD_RS11815",94,95,85,89,142,136,158,166,190,185,157,152,165
"gene-SMD_RS11820",76,110,90,63,159,154,171,238,186,224,161,191,147
"gene-SMD_RS11825",125,251,145,170,254,239,260,279,289,341,204,286,232
"gene-SMD_RS11830",100,176,189,198,136,87,138,169,133,181,99,123,117
"gene-SMD_RS11835",796,1104,1035,1969,612,501,535,737,573,1054,649,610,543
"gene-SMD_RS11840",194,267,292,297,210,174,235,196,200,273,161,161,135
"gene-SMD_RS22035",85,127,146,110,99,116,118,109,102,153,83,109,75
"gene-SMD_RS11850",6,12,16,17,15,8,10,10,12,13,5,9,17
"gene-SMD_RS11855",125,149,130,193,94,77,95,84,76,122,101,88,72
"gene-SMD_RS11860",260,645,610,595,327,219,312,373,294,595,393,333,400
"gene-SMD_RS11865",337,693,808,887,609,433,638,925,540,1400,526,564,634
"gene-SMD_RS11870",34,91,135,290,141,53,182,251,66,592,97,137,44
"gene-SMD_RS11875",78,274,257,481,163,120,182,228,132,818,104,177,101
"gene-SMD_RS11880",86,176,148,215,91,89,94,82,97,279,86,86,81
"gene-SMD_RS22465",116,128,123,122,59,49,53,59,30,82,72,48,59
"gene-SMD_RS11885",137,189,221,417,148,123,158,141,100,222,146,110,124
"gene-SMD_RS22470",70,70,75,90,59,33,60,56,43,89,63,52,57
"gene-SMD_RS11895",13,17,13,14,14,12,12,5,12,23,9,11,10
"gene-SMD_RS11900",20,34,36,61,17,21,20,25,16,25,33,13,22
"gene-SMD_RS11905",41,45,48,52,42,40,43,42,29,46,33,30,27
"gene-SMD_RS11910",20,62,48,51,45,39,62,59,47,66,54,45,33
"gene-SMD_RS11915",33,63,84,54,119,103,174,128,125,162,81,98,86
"gene-SMD_RS11920",255,156,150,190,237,353,246,217,238,193,285,417,176
"gene-SMD_RS11925",17,15,17,16,27,19,16,13,16,18,12,15,8
"gene-SMD_RS11930",77,87,110,130,68,69,49,71,55,67,57,63,51
"gene-SMD_RS11935",984,1217,1235,1004,1020,806,816,810,831,956,1177,946,1278
"gene-SMD_RS11940",15,18,30,20,19,12,17,13,12,22,18,21,32
"gene-SMD_RS11945",43,75,69,45,60,47,85,44,49,67,45,64,52
"gene-SMD_RS11950",49,101,124,92,83,64,86,69,67,75,87,65,93
"gene-SMD_RS11955",175,238,339,260,263,267,321,256,254,259,262,187,278
"gene-SMD_RS11960",25,42,36,38,36,31,36,32,30,34,28,29,40
"gene-SMD_RS11965",11,30,21,29,15,16,23,22,17,27,18,14,13
"gene-SMD_RS11970",7,11,19,15,13,9,8,13,24,18,10,9,10
"gene-SMD_RS11975",4,5,3,7,3,3,4,7,4,9,2,12,4
"gene-SMD_RS11980",36,33,39,40,18,30,42,21,25,35,34,31,30
"gene-SMD_RS11985",10,5,10,8,6,13,7,7,4,12,20,10,4
"gene-SMD_RS11990",2,8,1,8,7,5,7,4,7,5,2,6,6
"gene-SMD_RS11995",19,31,30,37,34,27,33,28,31,38,22,25,22
"gene-SMD_RS12000",6,7,8,6,5,5,2,1,5,2,3,7,5
"gene-SMD_RS12005",8,10,13,13,9,8,6,9,10,6,17,9,7
"gene-SMD_RS12010",10,11,6,19,16,14,10,7,13,14,9,8,13
"gene-SMD_RS12015",7,5,3,5,6,6,5,7,4,10,1,5,9
"gene-SMD_RS12020",4,11,2,8,2,3,12,10,11,5,6,3,2
"gene-SMD_RS12025",2,4,3,9,7,7,8,3,5,6,4,5,6
"gene-SMD_RS12030",9,2,12,14,17,17,13,16,13,11,8,11,11
"gene-SMD_RS12035",2,3,4,5,11,3,9,7,11,7,4,1,7
"gene-SMD_RS12040",5,12,7,13,14,11,14,13,7,15,14,8,8
"gene-SMD_RS12045",9,5,10,8,7,10,7,15,9,10,8,8,12
"gene-SMD_RS12050",58,75,83,95,50,57,72,72,61,86,64,40,45
"gene-SMD_RS12055",19,11,14,23,14,9,20,11,7,17,10,12,12
"gene-SMD_RS12060",18,14,21,32,17,17,23,22,22,19,23,27,19
"gene-SMD_RS12065",83,75,60,71,97,116,102,65,75,71,106,134,71
"gene-SMD_RS12070",1675,2755,2733,2960,2785,2861,3564,3042,2914,3126,2566,2860,2756
"gene-SMD_RS12075",1521,2936,2490,2488,2104,2255,2598,2211,2030,2161,2058,2059,1925
"gene-SMD_RS12080",190,325,238,301,221,240,306,254,216,267,212,238,204
"gene-SMD_RS12085",174,210,148,270,86,124,79,100,77,165,112,105,69
"gene-SMD_RS12090",30,20,27,37,21,21,28,18,25,40,19,24,21
"gene-SMD_RS12095",14,16,16,20,10,26,27,25,24,21,22,22,26
"gene-SMD_RS12100",15,16,14,21,31,17,20,29,16,30,14,23,22
"gene-SMD_RS12105",135,149,193,202,230,192,218,232,212,255,183,196,177
"gene-SMD_RS12110",11,26,18,32,22,13,25,15,21,29,15,22,21
"gene-SMD_RS12115",22,18,28,35,13,22,15,20,13,15,25,16,12
"gene-SMD_RS12120",25,18,21,28,17,16,20,14,13,18,28,14,20
"gene-SMD_RS12125",3,9,5,6,4,4,2,6,4,8,2,4,4
